time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,5.885363190775133
2031,5.14716449734503
2032,4.441534550401457
2033,3.777656247317423
2034,3.162427029019225
2035,2.5742660659776075
2036,2.039586743854975
2037,1.5520888247700275
2038,1.1098505781301706
2039,0.6980587891099983
2040,0.3427848095530367
2041,-0.060063026740881764
2042,-0.387141478802146
2043,-0.651004932651113
2044,-0.851800977572495
2045,-0.9862186690556944
2046,-1.1218501493182462
2047,-1.2236933873683
2048,-1.2972001691056942
2049,-1.3323948035362285
2050,-1.3390251738414019
2051,-1.3246421074134618
2052,-1.2956762435823874
2053,-1.2505050183924795
2054,-1.1920070004019974
2055,-1.1172647041920125
2056,-1.049378809430967
2057,-0.9687872479117092
2058,-0.8771581999383347
2059,-0.7739294755267242
2060,-0.6565697956909282
2061,-0.6229329782385203
2062,-0.581854480043473
2063,-0.5341431225645499
2064,-0.4790544205089233
2065,-0.4171807986202154
2066,-0.3479772443813207
2067,-0.2718303223201892
2068,-0.18838507516143135
2069,-0.0978329793733839
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
