country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00597,0.000259,38.6,1580.0,274.0,9900.0,7770.0,323000.0,0.0474,1.24,0.638,69100.0,2.86e6,107.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,40421.1049243594,46145.702852415794,54479.152063786096,86878.2463296862,3.0295739033947317e-5,0.0005002597536580297,0.003152371138067203,0.011472697233419557,0.04131879158514314,0.046424871104267934,0.04873941199069701,0.048903726341312674,22.201369894110684,24.566664094749438,28.975451058645028,49.48201431256042,4640.449027110236,5359.608290308383,6230.66855468023,9738.004104409549,0.0007237016762327045,0.0005619466207006371,0.00034519934069430174,-1.341077178070776e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170806282522,1.2731377249507545,1.2771021181191127,110.244,110.937,108.709,105.636
AFG,0.00665,0.00884,5.9,208.0,274.0,9900.0,652000.0,2.26e7,0.0226,1.94,0.638,8620.0,308000.0,67400.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,2032.2566078279278,2808.544732510198,3910.7697879731313,11699.677117733885,2.897177541357576e-5,0.0005080149869221527,0.0033538942025504092,0.012948181852723051,0.019399237911862547,0.02202905990719192,0.02323588563329183,0.023321903980224722,1.266857802203457,1.7654168621622237,2.5191776038898075,8.08921969869303,99637.42646770453,163444.075504377,259709.01984842058,932404.516826194,0.014859891294835463,0.01740252059123002,0.015308560600560739,-1.4492104100500307e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072553502355456,1.9951009663066241,2.001313463576954,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00123,0.00756,5.7,217.0,274.0,9900.0,1.58e6,5.45e7,0.0582,1.89,0.638,11600.0,457000.0,106000.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,6598.098942700493,6742.219791041015,7267.655594901295,13560.027671295757,1.2460961436060476e-5,0.00018198463687457068,0.0009980857450120977,0.002175083598778069,0.050473345162112805,0.05694545119754452,0.05989580011670135,0.060105644399816575,2.628867318806055,2.825758970486134,3.162883367322288,6.868362466786739,310758.9236307176,426094.73542338226,596961.5339701166,2.0473797019665227e6,0.0199339415896764,0.01625201982962933,0.010471578826535688,-5.345552915268801e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525789804315587,1.9379062764521162,1.9439406765431058,44834.707,59782.166,77420.355,142116.013
ALB,0.00569,0.00217,20.3,827.0,274.0,9900.0,57000.0,2.5e6,0.0285,1.9,0.638,29600.0,1.19e6,2070.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,14992.94842218912,18030.68091989631,21731.038550183363,37996.09312687598,2.6098364502174256e-5,0.00048036065135428544,0.0032322517677929475,0.011062366402386727,0.02463861690510201,0.02788742612103783,0.029373187474059953,0.02947897036489243,11.377480332357532,13.094735206116624,15.28310622135393,25.48274359759963,42815.56768622723,48847.86586606015,54400.29923842567,65648.48395686959,0.0057521873134563474,0.004917897447815166,0.0030903269977588274,-8.717481333981821e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675500432651262,1.9535668863029152,1.9596500515930566,2786.972,2634.385,2424.052,1659.729
ARE,0.00764,0.074,48.5,2010.0,274.0,9900.0,1.16e6,4.95e7,0.0746,1.75,0.638,94800.0,4.14e6,11200.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,74515.85687852293,81647.59998077936,87225.27492704825,103561.78063550603,5.197144374233193e-5,0.0008593316181374517,0.005245390474181999,0.014216562172080756,0.06469783402341805,0.07296906688903736,0.07673870707206183,0.07700680654607449,27.521615810416584,33.7474011719909,39.880556670145054,59.24751524434921,845860.3763847509,933651.5823146958,984293.4767070237,1.3125164708026845e6,0.22629840013487657,0.1681558876166122,0.0907403386648241,-2.2398433037125868e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716456206666111,1.7955138708194658,1.8011048785978618,10661.076,10648.314,10425.284,11600.276
ARG,0.00487,0.0668,29.0,1170.0,274.0,9900.0,2.83e6,1.14e8,0.031,1.45,0.638,48600.0,1.99e6,55200.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,26180.453951571315,31689.59608291277,38103.6217587546,61483.67361166364,2.4702614169066958e-5,0.00040790302771883443,0.00257038812798456,0.00935463607334749,0.02696945965800472,0.030356044519767394,0.03189442386290276,0.032003712335543937,14.712376574630262,17.52664945360443,21.30122374697204,37.85386189350302,1.3189823891867516e6,1.7082690746318242e6,2.162880091931328e6,3.7107117429784266e6,0.16772582355498003,0.14604263375914625,0.09770777318765753,-4.166797561307709e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244660281040882,1.4900750173753317,1.4947149263996695,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0045,0.00231,25.2,1020.0,274.0,9900.0,92100.0,3.78e6,0.00858,1.83,0.638,36800.0,1.46e6,2600.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,16086.696213104859,19988.274462857862,25778.926653783856,49545.88061959288,2.366964974195207e-5,0.0004087123280969321,0.0026242369356149404,0.00864684592199707,0.007207198443046226,0.008350630515669987,0.008884611312161953,0.008922883070965965,12.79714892498488,14.9741875201071,18.478708721215227,32.89390474204593,48074.52161304226,58577.728755362776,73434.09548378254,118533.11470126078,0.005857668949165429,0.00501783891309867,0.003386871810735293,-1.2303132548446082e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990375025358194,1.8818987501006597,1.8877587496924,2967.01,2905.147,2816.114,2350.729
AUS,0.00644,0.127,42.1,1810.0,274.0,9900.0,2.73e6,1.13e8,0.0385,1.81,0.638,72300.0,3.11e6,35200.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,54311.25518543838,58815.22489832564,63122.96846132517,81767.92878171598,4.3690810276694e-5,0.0007356559871469125,0.00453136224979905,0.011944048776246068,0.033355359788515816,0.03764097401984801,0.03959440966418379,0.039733341225748585,31.510079134551866,34.08997107295523,36.782613453908276,47.77287275261376,1.5814689209271397e6,1.867184765332728e6,2.163138584867362e6,3.347111443950425e6,0.3556876462388001,0.28789128477378373,0.17227057055897757,-4.798881511644516e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776528640189038,1.8595291638971407,1.8653195073684268,28177.48,30572.49,32814.106,38899.744
AUT,1.49e-5,0.00769,59.3,2500.0,274.0,9900.0,822000.0,3.5e7,0.00651,1.81,0.638,91900.0,3.88e6,8940.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,62272.23041818742,69200.79192549227,76752.95938441505,108286.28856481606,1.3572665712301e-5,5.5682278310957816e-5,0.0,0.0,0.005399547920100086,0.006322491165932224,0.006756676164683867,0.006787866565338735,40.01514270794118,44.38651914212001,49.22884724980371,70.00120613678227,574483.6679603256,641529.1007936382,705543.2260816299,951691.4865489713,0.040138474273454516,0.007486861633516766,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720239899482093,1.8536410314578877,1.8594130400141373,9175.689,9211.788,9130.698,8729.407
AZE,0.00644,0.0129,22.8,936.0,274.0,9900.0,322000.0,1.34e7,0.0231,1.81,0.638,30500.0,1.25e6,10400.0,0.0,0.0,7.413067990348302,45.97509397217977,156.330448273932,480.9448597174765,0.06378697717197068,0.21249071450350654,0.4862063010865799,1.0000000000000002,18818.29878424936,21074.078777458468,23245.526388333914,35365.14434604831,3.3864261811587444e-5,0.0005847463496583399,0.00375450619726717,0.012371076772968625,0.01989951604002376,0.022541962387379967,0.02375132722221634,0.02383745152607588,14.278948395059576,15.846836994407406,17.3800676508296,26.289498893754693,206132.30448239937,238366.37215865107,264313.1161588221,367118.68224712554,0.03593401067623283,0.029213188085931648,0.01744092466373602,-5.451704076766279e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765728408467796,1.8583993963103975,1.864186221825366,10739.736,11055.063,11064.995,10013.683
