time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.302013157423887
2031,7.605595571168001
2032,7.912848280700378
2033,8.238535226867041
2034,8.571418134231646
2035,8.912216949392546
2036,9.249632790161023
2037,9.594111307591074
2038,9.94783998357881
2039,10.310852541464573
2040,10.684882319623467
2041,11.05281074050441
2042,11.429361387858897
2043,11.816339108665996
2044,12.214509072386145
2045,12.624565997567418
2046,13.0234178033116
2047,13.430747663894255
2048,13.849110183958416
2049,14.281084062563615
2050,14.727563297069171
2051,15.168025254686052
2052,15.618242328810098
2053,16.080579426724295
2054,16.55493086197505
2055,17.04161868636135
2056,17.518701707286287
2057,18.006564912052824
2058,18.507870746991173
2059,19.02293690293022
2060,19.55376480159219
2061,20.064944968984776
2062,20.58652617230369
2063,21.120156983957383
2064,21.666304675687435
2065,22.22539111709333
2066,22.771295017848804
2067,23.326821518674656
2068,23.895845671064876
2069,24.480414395702756
2070,25.082076771472252
2071,25.652517269903637
2072,26.231946260303317
2073,26.82136265817555
2074,27.42139443842082
2075,28.032307199732337
2076,28.628017690982798
2077,29.2318744459463
2078,29.84424937988904
2079,30.46543052869373
2080,31.09643239457752
2081,31.711097462178042
2082,32.33507608269433
2083,32.969525247885834
2084,33.61432213243879
2085,34.269693835120044
2086,34.90562793363863
2087,35.54900349422515
2088,36.199977156997114
2089,36.8581223603095
2090,37.52269245660626
2091,38.16190376588328
2092,38.80681260935114
2093,39.45997207385633
2094,40.123657015928934
2095,40.79651017665984
2096,41.44676429410113
2097,42.101940157508295
2098,42.76196319853842
2099,43.42615569509622
2100,44.09319513883775
