time,country_carbon_tax,country
2020,18.001150578515833,EU27
2021,17.619913850916735,EU27
2022,17.23084579815273,EU27
2023,16.836054855701725,EU27
2024,16.437253687812646,EU27
2025,16.035599068261067,EU27
2026,15.660241603312338,EU27
2027,15.284273718399273,EU27
2028,14.908155922185054,EU27
2029,14.536650744113688,EU27
2030,25.88525452037199,EU27
2031,27.52216867561979,EU27
2032,29.369912768789135,EU27
2033,31.348727652159276,EU27
2034,33.38091548979943,EU27
2035,35.56630674351305,EU27
2036,37.58894600854669,EU27
2037,39.71497112332146,EU27
2038,41.977203602590066,EU27
2039,44.46435302740325,EU27
2040,46.98812990686026,EU27
2041,50.96191719162241,EU27
2042,55.226918375640494,EU27
2043,59.881690894647484,EU27
2044,64.91799234134876,EU27
2045,70.34603572934768,EU27
2046,75.93978965226647,EU27
2047,81.90976462106377,EU27
2048,88.46253163539008,EU27
2049,95.17559542356298,EU27
2050,102.51122563476245,EU27
2051,108.468842809745,EU27
2052,114.9399440031507,EU27
2053,121.76010947418612,EU27
2054,129.33599207145616,EU27
2055,137.30363967627704,EU27
2056,145.2975420519703,EU27
2057,153.5942865586496,EU27
2058,162.55084684721243,EU27
2059,172.18278329758343,EU27
2060,181.70981771042963,EU27
2061,195.20458483988196,EU27
2062,209.1445327227104,EU27
2063,223.9402497718469,EU27
2064,239.16159831742516,EU27
2065,255.24620439396625,EU27
2066,271.7550045817241,EU27
2067,289.1479978958185,EU27
2068,306.9590053687096,EU27
2069,325.6694492701345,EU27
2070,345.29729153928935,EU27
2071,358.73939292110384,EU27
2072,372.925357256836,EU27
2073,387.3530756340288,EU27
2074,402.02206140911886,EU27
2075,416.93245515639694,EU27
2076,433.1634239088413,EU27
2077,449.1197396695654,EU27
2078,465.88815581718393,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
