time,E_gtco2,country
2020,4.157461995126504,EU27
2021,4.139351540276907,EU27
2022,4.119271819294102,EU27
2023,4.09735869708924,EU27
2024,4.073783967427785,EU27
2025,4.048715633046565,EU27
2026,4.019478809525653,EU27
2027,3.989032906209686,EU27
2028,3.9575172209799803,EU27
2029,3.9250097066780487,EU27
2030,3.798964800523338,EU27
2031,3.738322124955365,EU27
2032,3.677005517683808,EU27
2033,3.616032121886784,EU27
2034,3.5559993824366054,EU27
2035,3.495609291051038,EU27
2036,3.4354481145350113,EU27
2037,3.3716268864006778,EU27
2038,3.305750209985365,EU27
2039,3.239481630560824,EU27
2040,3.1733716130624465,EU27
2041,3.08624233000458,EU27
2042,2.994134245796489,EU27
2043,2.902736640882051,EU27
2044,2.811409197566984,EU27
2045,2.7202357048654484,EU27
2046,2.6204166463030565,EU27
2047,2.521599848997101,EU27
2048,2.4146544629803626,EU27
2049,2.3074771506998077,EU27
2050,2.1981197484441006,EU27
2051,2.1122378797017296,EU27
2052,2.027248832575745,EU27
2053,1.9409956418777616,EU27
2054,1.8527699675747957,EU27
2055,1.7668422213494226,EU27
2056,1.684172787491893,EU27
2057,1.6036057218752695,EU27
2058,1.5226723049458815,EU27
2059,1.4414668710283165,EU27
2060,1.3647116817422542,EU27
2061,1.2687681604614736,EU27
2062,1.1756352042583043,EU27
2063,1.0830531817360745,EU27
2064,0.9931860300931717,EU27
2065,0.9038681181848957,EU27
2066,0.8169370006626352,EU27
2067,0.7305516141237706,EU27
2068,0.6466917072244369,EU27
2069,0.5633815899890707,EU27
2070,0.4806614937288546,EU27
2071,0.4239278687874619,EU27
2072,0.3668602781477602,EU27
2073,0.31127478310761497,EU27
2074,0.2571347253800164,EU27
2075,0.20440337192702226,EU27
2076,0.1497011931250061,EU27
2077,0.09808829064833025,EU27
2078,0.04622943550508586,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,3.7902837164231696e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4729074321093487,EU27
2102,1.450026000447573,EU27
2103,1.4266543070633089,EU27
2104,1.402849811011963,EU27
2105,1.3786694429069561,EU27
2106,1.3541692846805944,EU27
2107,1.3294033972813768,EU27
2108,1.3044235309299161,EU27
2109,1.2792793117903847,EU27
2110,1.2540180679080328,EU27
2111,1.2286847192598709,EU27
2112,1.2033214392009155,EU27
2113,1.1779694817477444,EU27
2114,1.1526688086746586,EU27
2115,1.1274569683938276,EU27
2116,1.1023686499911631,EU27
2117,1.0774356549893194,EU27
2118,1.0526874542035525,EU27
2119,1.0277726877286406,EU27
2120,1.0030195165382536,EU27
2121,0.9785360154527531,EU27
2122,0.9543419305147105,EU27
2123,0.9304553186488881,EU27
2124,0.9068935488990894,EU27
2125,0.8836721886404284,EU27
2126,0.860804722863167,EU27
2127,0.8383031896283074,EU27
2128,0.8161774394382262,EU27
2129,0.7944356748720179,EU27
2130,0.7730846651707671,EU27
2131,0.7521296718405178,EU27
2132,0.7315744451692799,EU27
2133,0.7114224013917276,EU27
2134,0.6916765917081724,EU27
2135,0.6723390952238951,EU27
2136,0.6534112146871106,EU27
2137,0.6348931780007664,EU27
2138,0.6167840054759482,EU27
2139,0.5990818246979369,EU27
2140,0.5817842649405385,EU27
2141,0.5648883510894935,EU27
2142,0.54839046108975,EU27
2143,0.5322837602797567,EU27
2144,0.516557498394107,EU27
2145,0.5012172579758533,EU27
2146,0.48625831457286056,EU27
2147,0.47167577755373064,EU27
2148,0.45746430813520333,EU27
2149,0.44361823872513173,EU27
2150,0.4301317616423246,EU27
2151,0.41699880511300924,EU27
2152,0.4042131457656192,EU27
2153,0.3917683386702108,EU27
2154,0.37965772748277593,EU27
2155,0.36787475025178024,EU27
2156,0.3564131628046901,EU27
2157,0.34526676549956686,EU27
2158,0.3344292458119239,EU27
2159,0.3238942656879701,EU27
2160,0.31365537827851453,EU27
2161,0.3037060150121483,EU27
2162,0.29403954945986666,EU27
2163,0.2846493301333257,EU27
2164,0.27552871127541684,EU27
2165,0.26667119839539766,EU27
2166,0.2580707250602655,EU27
2167,0.2497213165186045,EU27
2168,0.24161703729031647,EU27
2169,0.23375204010578124,EU27
2170,0.22612034783445725,EU27
2171,0.21871601186045625,EU27
2172,0.211533156198511,EU27
2173,0.20456597529116732,EU27
2174,0.1978087065618245,EU27
2175,0.19125577621812695,EU27
2176,0.18490182821567205,EU27
2177,0.17874165367313863,EU27
2178,0.17277020760883227,EU27
2179,0.1669825314812149,EU27
2180,0.16137367329977365,EU27
2181,0.1559387335372699,EU27
2182,0.15067290787562593,EU27
2183,0.14557148467173764,EU27
2184,0.14062985606694922,EU27
2185,0.13584350210649204,EU27
2186,0.1312079886147397,EU27
2187,0.12671895183594573,EU27
2188,0.12237221597585562,EU27
2189,0.11816376668163707,EU27
2190,0.1140896479575302,EU27
2191,0.1101460604839875,EU27
2192,0.10632930142534701,EU27
2193,0.10263568196286796,EU27
2194,0.09906156804302775,EU27
2195,0.09560341356308451,EU27
2196,0.09225775856963003,EU27
2197,0.08902119875182733,EU27
2198,0.08589042567855336,EU27
2199,0.08286227959752097,EU27
2200,0.07993374593318188,EU27
2201,0.07710189709130612,EU27
2202,0.07436386098455751,EU27
2203,0.07171680053413806,EU27
2204,0.06915792243658703,EU27
2205,0.06668452572215246,EU27
2206,0.06429397889747006,EU27
2207,0.061983715446991834,EU27
2208,0.059751233497923203,EU27
2209,0.05759408416199505,EU27
2210,0.05550989443263554,EU27
2211,0.053496380000349106,EU27
2212,0.051551346167453604,EU27
2213,0.04967266468982427,EU27
2214,0.04785826633154584,EU27
2215,0.04610613081755802,EU27
2216,0.04441429223083464,EU27
2217,0.042780836384942,EU27
2218,0.04120388036215871,EU27
2219,0.039681593800588076,EU27
2220,0.038212197048382086,EU27
2221,0.03679395817216543,EU27
2222,0.03542521203847237,EU27
2223,0.034104348805781996,EU27
2224,0.032829832319963136,EU27
2225,0.03160019125810466,EU27
2226,0.03041397411266548,EU27
2227,0.029269761000595865,EU27
2228,0.028166161998687083,EU27
2229,0.02710182466488128,EU27
2230,0.026075434915473674,EU27
2231,0.02508570907889842,EU27
2232,0.024131414694188707,EU27
2233,0.023211374157823685,EU27
2234,0.022324444976196133,EU27
2235,0.021469523199565438,EU27
2236,0.020645541335636484,EU27
2237,0.019851461590064384,EU27
2238,0.01908627190526398,EU27
2239,0.018348983483616115,EU27
2240,0.017638638462082537,EU27
2241,0.01695430662772001,EU27
2242,0.016295083293113313,EU27
2243,0.015660096540550002,EU27
2244,0.015048516758678918,EU27
2245,0.014459546371630345,EU27
2246,0.013892412547594778,EU27
2247,0.013346364563508127,EU27
2248,0.012820666939344758,EU27
2249,0.012314606176624051,EU27
2250,0.011827492871428825,EU27
2251,0.011358658567538793,EU27
2252,0.010907456170220127,EU27
2253,0.010473257932939205,EU27
2254,0.010055455350763725,EU27
2255,0.009653461396459914,EU27
2256,0.009266714931214426,EU27
2257,0.008894675551000531,EU27
2258,0.008536819669665026,EU27
2259,0.008192642859786785,EU27
2260,0.007861655423886997,EU27
2261,0.007543383060572742,EU27
2262,0.007237365992489515,EU27
2263,0.0069431564293424295,EU27
2264,0.006660321773319538,EU27
2265,0.006388443486521105,EU27
2266,0.0061271166652949165,EU27
2267,0.005875953214505874,EU27
2268,0.005634580543060606,EU27
2269,0.00540264364139824,EU27
2270,0.005179800209079578,EU27
2271,0.004965715668169431,EU27
2272,0.004760065183153191,EU27
2273,0.004562533919103089,EU27
2274,0.004372817244997479,EU27
2275,0.004190619655539112,EU27
2276,0.0040156562046948585,EU27
2277,0.0038476539992355775,EU27
2278,0.0036863523360777845,EU27
2279,0.0035315002257637557,EU27
2280,0.0033828550479901927,EU27
2281,0.00324018299507597,EU27
2282,0.0031032572402737977,EU27
2283,0.002971857520479394,EU27
2284,0.0028457715257972837,EU27
2285,0.0027247942721116227,EU27
2286,0.002608727370303379,EU27
2287,0.0024973801207380185,EU27
