time,cons_EDE_country,country
2020,27.990548021218057,EU27
2021,28.49092104809477,EU27
2022,28.956173720509565,EU27
2023,29.417448858213657,EU27
2024,29.87773259211168,EU27
2025,30.337705966104217,EU27
2026,30.78727964365592,EU27
2027,31.234192270109897,EU27
2028,31.68098851168227,EU27
2029,32.12824061572225,EU27
2030,32.65153860581556,EU27
2031,33.09600498398176,EU27
2032,33.54006228944619,EU27
2033,33.98697974191476,EU27
2034,34.434958342881096,EU27
2035,34.885520421671806,EU27
2036,35.32745613941477,EU27
2037,35.77180337767278,EU27
2038,36.22011508988606,EU27
2039,36.67295294417385,EU27
2040,37.13128171325758,EU27
2041,37.579710663849106,EU27
2042,38.03117583109303,EU27
2043,38.486999070341874,EU27
2044,38.94770381818683,EU27
2045,39.413318407634954,EU27
2046,39.87230724367466,EU27
2047,40.33584604864003,EU27
2048,40.80609949466399,EU27
2049,41.28579111892168,EU27
2050,41.774340969105296,EU27
2051,42.265853846373886,EU27
2052,42.76330796201665,EU27
2053,43.2695821927325,EU27
2054,43.78329583409017,EU27
2055,44.305544454892264,EU27
2056,44.825790279545494,EU27
2057,45.35408495390441,EU27
2058,45.89214224053473,EU27
2059,46.43991351275627,EU27
2060,47.000206578751396,EU27
2061,47.551523657065395,EU27
2062,48.112814041396234,EU27
2063,48.68417773166278,EU27
2064,49.26642309124351,EU27
2065,49.859162906078794,EU27
2066,50.446502273998476,EU27
2067,51.042858151195624,EU27
2068,51.65144185210737,EU27
2069,52.27259197212874,EU27
2070,52.90797677740858,EU27
2071,53.54836778889413,EU27
2072,54.200170286492096,EU27
2073,54.86475106407903,EU27
2074,55.5426113136982,EU27
2075,56.233985238954936,EU27
2076,56.9159397651607,EU27
2077,57.609952318749365,EU27
2078,58.31587467023207,EU27
2079,59.03619672190287,EU27
2080,59.7866137935659,EU27
2081,60.528772040313164,EU27
2082,61.283056704810896,EU27
2083,62.05133636944088,EU27
2084,62.83365119605978,EU27
2085,63.63059376124191,EU27
2086,64.42090497398877,EU27
2087,65.22245525621302,EU27
2088,66.03703944815884,EU27
2089,66.86441449294271,EU27
2090,67.70413185253575,EU27
2091,68.53857036905345,EU27
2092,69.38464515941807,EU27
2093,70.24550428387154,EU27
2094,71.12297309657409,EU27
2095,72.01623155668729,EU27
2096,72.91184148758254,EU27
2097,73.82091400067928,EU27
2098,74.74414338639437,EU27
2099,75.68131019746743,EU27
2100,76.63151776429207,EU27
2101,78.01336188826603,EU27
2102,78.91487999923332,EU27
2103,79.78485241783866,EU27
2104,80.6242485500732,EU27
2105,81.43423740721384,EU27
2106,82.21457653374019,EU27
2107,82.9647745437693,EU27
2108,83.68487451447653,EU27
2109,84.37482671134146,EU27
