time,country,country_carbon_tax
2020,NGA,0.0
2021,NGA,0.0
2022,NGA,0.0
2023,NGA,0.0
2024,NGA,0.0
2025,NGA,0.0
2026,NGA,0.0
2027,NGA,0.0
2028,NGA,0.0
2029,NGA,0.0
2030,NGA,59.60937499999999
2031,NGA,69.015625
2032,NGA,78.859375
2033,NGA,88.921875
2034,NGA,98.984375
2035,NGA,109.484375
2036,NGA,119.10937499999999
2037,NGA,128.734375
2038,NGA,138.359375
2039,NGA,148.421875
2040,NGA,158.046875
2041,NGA,171.171875
2042,NGA,184.078125
2043,NGA,197.203125
2044,NGA,210.546875
2045,NGA,223.890625
2046,NGA,236.57812499999997
2047,NGA,249.26562499999997
2048,NGA,262.390625
2049,NGA,275.078125
2050,NGA,288.203125
2051,NGA,298.921875
2052,NGA,309.859375
2053,NGA,320.796875
2054,NGA,332.171875
2055,NGA,343.546875
2056,NGA,354.484375
2057,NGA,365.421875
2058,NGA,376.796875
2059,NGA,388.609375
2060,NGA,399.984375
2061,NGA,415.296875
2062,NGA,430.609375
2063,NGA,446.359375
2064,NGA,462.10937499999994
2065,NGA,478.29687499999994
2066,NGA,494.48437499999994
2067,NGA,511.10937499999994
2068,NGA,527.734375
2069,NGA,544.796875
2070,NGA,562.296875
2071,NGA,574.109375
2072,NGA,586.359375
2073,NGA,598.609375
2074,NGA,610.859375
2075,NGA,623.109375
2076,NGA,636.234375
2077,NGA,648.921875
2078,NGA,662.046875
2079,NGA,673.9968004048719
2080,NGA,673.322803604467
2081,NGA,672.6494808008625
2082,NGA,671.9768313200616
2083,NGA,671.3048544887416
2084,NGA,670.6335496342529
2085,NGA,669.9629160846187
2086,NGA,669.292953168534
2087,NGA,668.6236602153655
2088,NGA,667.9550365551502
2089,NGA,667.287081518595
2090,NGA,666.6197944370764
2091,NGA,665.9531746426393
2092,NGA,665.2872214679967
2093,NGA,664.6219342465287
2094,NGA,663.9573123122822
2095,NGA,663.2933549999698
2096,NGA,662.6300616449699
2097,NGA,661.9674315833248
2098,NGA,661.3054641517416
2099,NGA,660.6441586875899
2100,NGA,659.9835145289022
2101,NGA,0.0
2102,NGA,0.0
2103,NGA,0.0
2104,NGA,0.0
2105,NGA,0.0
2106,NGA,0.0
2107,NGA,0.0
2108,NGA,0.0
2109,NGA,0.0
2110,NGA,0.0
2111,NGA,0.0
2112,NGA,0.0
2113,NGA,0.0
2114,NGA,0.0
2115,NGA,0.0
2116,NGA,0.0
2117,NGA,0.0
2118,NGA,0.0
2119,NGA,0.0
2120,NGA,0.0
2121,NGA,0.0
2122,NGA,0.0
2123,NGA,0.0
2124,NGA,0.0
2125,NGA,0.0
2126,NGA,0.0
2127,NGA,0.0
2128,NGA,0.0
2129,NGA,0.0
2130,NGA,0.0
2131,NGA,0.0
2132,NGA,0.0
2133,NGA,0.0
2134,NGA,0.0
2135,NGA,0.0
2136,NGA,0.0
2137,NGA,0.0
2138,NGA,0.0
2139,NGA,0.0
2140,NGA,0.0
2141,NGA,0.0
2142,NGA,0.0
2143,NGA,0.0
2144,NGA,0.0
2145,NGA,0.0
2146,NGA,0.0
2147,NGA,0.0
2148,NGA,0.0
2149,NGA,0.0
2150,NGA,0.0
2151,NGA,0.0
2152,NGA,0.0
2153,NGA,0.0
2154,NGA,0.0
2155,NGA,0.0
2156,NGA,0.0
2157,NGA,0.0
2158,NGA,0.0
2159,NGA,0.0
2160,NGA,0.0
2161,NGA,0.0
2162,NGA,0.0
2163,NGA,0.0
2164,NGA,0.0
2165,NGA,0.0
2166,NGA,0.0
2167,NGA,0.0
2168,NGA,0.0
2169,NGA,0.0
2170,NGA,0.0
2171,NGA,0.0
2172,NGA,0.0
2173,NGA,0.0
2174,NGA,0.0
2175,NGA,0.0
2176,NGA,0.0
2177,NGA,0.0
2178,NGA,0.0
2179,NGA,0.0
2180,NGA,0.0
2181,NGA,0.0
2182,NGA,0.0
2183,NGA,0.0
2184,NGA,0.0
2185,NGA,0.0
2186,NGA,0.0
2187,NGA,0.0
2188,NGA,0.0
2189,NGA,0.0
2190,NGA,0.0
2191,NGA,0.0
2192,NGA,0.0
2193,NGA,0.0
2194,NGA,0.0
2195,NGA,0.0
2196,NGA,0.0
2197,NGA,0.0
2198,NGA,0.0
2199,NGA,0.0
2200,NGA,0.0
2201,NGA,0.0
2202,NGA,0.0
2203,NGA,0.0
2204,NGA,0.0
2205,NGA,0.0
2206,NGA,0.0
2207,NGA,0.0
2208,NGA,0.0
2209,NGA,0.0
2210,NGA,0.0
2211,NGA,0.0
2212,NGA,0.0
2213,NGA,0.0
2214,NGA,0.0
2215,NGA,0.0
2216,NGA,0.0
2217,NGA,0.0
2218,NGA,0.0
2219,NGA,0.0
2220,NGA,0.0
2221,NGA,0.0
2222,NGA,0.0
2223,NGA,0.0
2224,NGA,0.0
2225,NGA,0.0
2226,NGA,0.0
2227,NGA,0.0
2228,NGA,0.0
2229,NGA,0.0
2230,NGA,0.0
2231,NGA,0.0
2232,NGA,0.0
2233,NGA,0.0
2234,NGA,0.0
2235,NGA,0.0
2236,NGA,0.0
2237,NGA,0.0
2238,NGA,0.0
2239,NGA,0.0
2240,NGA,0.0
2241,NGA,0.0
2242,NGA,0.0
2243,NGA,0.0
2244,NGA,0.0
2245,NGA,0.0
2246,NGA,0.0
2247,NGA,0.0
2248,NGA,0.0
2249,NGA,0.0
2250,NGA,0.0
2251,NGA,0.0
2252,NGA,0.0
2253,NGA,0.0
2254,NGA,0.0
2255,NGA,0.0
2256,NGA,0.0
2257,NGA,0.0
2258,NGA,0.0
2259,NGA,0.0
2260,NGA,0.0
2261,NGA,0.0
2262,NGA,0.0
2263,NGA,0.0
2264,NGA,0.0
2265,NGA,0.0
2266,NGA,0.0
2267,NGA,0.0
2268,NGA,0.0
2269,NGA,0.0
2270,NGA,0.0
2271,NGA,0.0
2272,NGA,0.0
2273,NGA,0.0
2274,NGA,0.0
2275,NGA,0.0
2276,NGA,0.0
2277,NGA,0.0
2278,NGA,0.0
2279,NGA,0.0
2280,NGA,0.0
2281,NGA,0.0
2282,NGA,0.0
2283,NGA,0.0
2284,NGA,0.0
2285,NGA,0.0
2286,NGA,0.0
2287,NGA,0.0
2288,NGA,0.0
2289,NGA,0.0
2290,NGA,0.0
2291,NGA,0.0
2292,NGA,0.0
2293,NGA,0.0
2294,NGA,0.0
2295,NGA,0.0
2296,NGA,0.0
2297,NGA,0.0
2298,NGA,0.0
2299,NGA,0.0
2300,NGA,0.0
