time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.203860394350126
2031,NGA,3.296287303285931
2032,NGA,3.3964376031811034
2033,NGA,3.503943326986535
2034,NGA,3.6172041060916387
2035,NGA,3.7387092531361095
2036,NGA,3.8595005744463884
2037,NGA,3.9886560113324507
2038,NGA,4.1273454878010005
2039,NGA,4.2768050235831625
2040,NGA,4.435012311996556
2041,NGA,4.595932375284907
2042,NGA,4.765082485777213
2043,NGA,4.943584845737186
2044,NGA,5.131643533500867
2045,NGA,5.327134458652116
2046,NGA,5.515477709790171
2047,NGA,5.7119714780937025
2048,NGA,5.923412075591466
2049,NGA,6.158046258901607
2050,NGA,6.406914379953059
2051,NGA,6.662983930508813
2052,NGA,6.931190045146587
2053,NGA,7.2124355347240865
2054,NGA,7.50655710431204
2055,NGA,7.813142368363575
2056,NGA,8.121763099693307
2057,NGA,8.443284975595665
2058,NGA,8.779469301667923
2059,NGA,9.130220606739664
2060,NGA,9.497901419078685
2061,NGA,9.849216779824411
2062,NGA,10.204690782146246
2063,NGA,10.572004694839055
2064,NGA,10.951493019012023
2065,NGA,11.354826089861536
2066,NGA,11.768648000167978
2067,NGA,12.199675154358424
2068,NGA,12.644533384592522
2069,NGA,13.104063064033065
2070,NGA,13.573464305198463
2071,NGA,14.042933563319618
2072,NGA,14.5274669400883
2073,NGA,15.027500846226364
2074,NGA,15.544327310242455
2075,NGA,16.078539393573877
2076,NGA,16.612182072017003
2077,NGA,17.16088270103306
2078,NGA,17.722853385510163
2079,NGA,18.29374121865926
2080,NGA,18.900224909320297
2081,NGA,19.50245774751541
2082,NGA,20.119103504521174
2083,NGA,20.753179808356442
2084,NGA,21.405190657728944
2085,NGA,22.076168883915756
2086,NGA,22.74749200838215
2087,NGA,23.43255454286391
2088,NGA,24.131810340773992
2089,NGA,24.828102849749907
2090,NGA,25.523869306354076
2091,NGA,26.209232750083768
2092,NGA,26.903517352083824
2093,NGA,27.620524635111888
2094,NGA,28.354760089144982
2095,NGA,29.11118912413841
2096,NGA,29.85826729604782
2097,NGA,30.615796106851842
2098,NGA,31.383786984702702
2099,NGA,32.16151032727435
2100,NGA,32.946291314885364
2101,NGA,33.6551897678776
2102,NGA,34.298549055263614
2103,NGA,34.92854819424721
2104,NGA,35.54376740975312
2105,NGA,36.14598732290284
2106,NGA,36.732532510487324
2107,NGA,37.299857369009125
2108,NGA,37.846270916393586
2109,NGA,38.369593845959955
2110,NGA,38.86728506423825
2111,NGA,39.33435110271554
2112,NGA,39.78023200856868
2113,NGA,40.21427542728735
2114,NGA,40.63852368709249
2115,NGA,41.05113799565138
2116,NGA,41.44896530374562
2117,NGA,41.83277102222226
2118,NGA,42.198931754972996
2119,NGA,42.54651624543549
2120,NGA,42.871185892195484
2121,NGA,43.16973517569924
2122,NGA,43.44450798534048
2123,NGA,43.71189266400663
2124,NGA,43.97469213608121
2125,NGA,44.23026547876006
2126,NGA,44.483461926984496
2127,NGA,44.72633281226507
2128,NGA,44.95603456334601
2129,NGA,45.171046035975195
2130,NGA,45.36648547996395
2131,NGA,45.53459644591872
2132,NGA,45.6871035441012
2133,NGA,45.836957677816926
2134,NGA,45.98628246832272
2135,NGA,46.13994450724965
2136,NGA,46.295486928868485
2137,NGA,46.444712689764074
2138,NGA,46.582827920814104
2139,NGA,46.711871788899
2140,NGA,46.83040995375965
2141,NGA,46.934170462108895
2142,NGA,47.02276054771529
2143,NGA,47.10541080896488
2144,NGA,47.18603517575767
2145,NGA,47.26411063702407
2146,NGA,47.344591566648226
2147,NGA,47.42342649143893
2148,NGA,47.49801393483589
2149,NGA,47.57028018861245
2150,NGA,47.637253301768084
2151,NGA,47.698207018023055
2152,NGA,47.74870980708364
2153,NGA,47.78275547634778
2154,NGA,47.80437880027908
2155,NGA,47.827457019883916
2156,NGA,47.85726003819586
2157,NGA,47.8925128715196
2158,NGA,47.93449408441779
2159,NGA,47.97993962370176
2160,NGA,48.023170278674584
2161,NGA,48.05948152511556
2162,NGA,48.08415263917357
2163,NGA,48.092600654185524
2164,NGA,48.087026784630815
2165,NGA,48.086112281243814
2166,NGA,48.09343189936639
2167,NGA,48.10960613340186
2168,NGA,48.13777969522589
2169,NGA,48.16696118432664
2170,NGA,48.19324615303553
2171,NGA,48.21451762069274
2172,NGA,48.227841167880044
2173,NGA,48.22744723040642
2174,NGA,48.2174653810722
2175,NGA,48.20575068967482
2176,NGA,48.196522229530785
2177,NGA,48.19641479316022
2178,NGA,48.206702972698004
2179,NGA,48.221223331727316
2180,NGA,48.23609406243366
2181,NGA,48.25044832259682
2182,NGA,48.262955330781026
2183,NGA,48.27317744416976
2184,NGA,48.27896913358617
2185,NGA,48.277539088618184
2186,NGA,48.26380993701348
2187,NGA,48.245948428934504
2188,NGA,48.23152952083117
2189,NGA,48.217001519134975
2190,NGA,48.21101716242314
2191,NGA,48.216311013076385
2192,NGA,48.22428795918584
2193,NGA,48.229863168526435
2194,NGA,48.23184667406387
2195,NGA,48.22879292153918
2196,NGA,48.21419486840879
2197,NGA,48.18716468974058
2198,NGA,48.15669352409931
2199,NGA,48.13427054742037
2200,NGA,48.12371542848136
