time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.11352396183925297
2031,NGA,0.11173698251636952
2032,NGA,0.1100001586158428
2033,NGA,0.10837352204735654
2034,NGA,0.10691092602895229
2035,NGA,0.10544650693430795
2036,NGA,0.1040743343858078
2037,NGA,0.10280360411114789
2038,NGA,0.10161519754250081
2039,NGA,0.10034469453077606
2040,NGA,0.09926061208202984
2041,NGA,0.09672318738951488
2042,NGA,0.09424068484786362
2043,NGA,0.09163600029925849
2044,NGA,0.08887781128278684
2045,NGA,0.08601000193780002
2046,NGA,0.08298096552685284
2047,NGA,0.07980143207772004
2048,NGA,0.07629179640591277
2049,NGA,0.07274177597617704
2050,NGA,0.06881409833920844
2051,NGA,0.06638160168038813
2052,NGA,0.06375750441122573
2053,NGA,0.06101429581965835
2054,NGA,0.057974090492965556
2055,NGA,0.05479469761810283
2056,NGA,0.0515009239806896
2057,NGA,0.04807087927538211
2058,NGA,0.04432335735325043
2059,NGA,0.04024939762202304
2060,NGA,0.03620317659657824
2061,NGA,0.030275480939287135
2062,NGA,0.024188190983534443
2063,NGA,0.017755791803842343
2064,NGA,0.011159764011943015
2065,NGA,0.0042124490006524235
2066,NGA,0.0
2067,NGA,0.0
2068,NGA,0.0
2069,NGA,0.0
2070,NGA,0.0
2071,NGA,0.0
2072,NGA,0.0
2073,NGA,0.0
2074,NGA,0.0
2075,NGA,0.0
2076,NGA,0.0
2077,NGA,0.0
2078,NGA,0.0
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,0.0
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3697881986043862
2102,NGA,0.3663868219198679
2103,NGA,0.3626040245349613
2104,NGA,0.35846608825424775
2105,NGA,0.35399937093342193
2106,NGA,0.34923097055383334
2107,NGA,0.3441871441986032
2108,NGA,0.3388930483239163
2109,NGA,0.3333732163220568
2110,NGA,0.3276513430248098
2111,NGA,0.3217501506371881
2112,NGA,0.315690834733221
2113,NGA,0.3094962323990954
2114,NGA,0.3031900875292902
2115,NGA,0.2967950422889892
2116,NGA,0.29033182556767373
2117,NGA,0.2838191601390024
2118,NGA,0.27727464394011675
2119,NGA,0.27071400165585235
2120,NGA,0.2641517242262613
2121,NGA,0.2576005985573738
2122,NGA,0.25107208299284295
2123,NGA,0.24457724000157127
2124,NGA,0.2381285832607677
2125,NGA,0.23173764562164345
2126,NGA,0.22541428168151806
2127,NGA,0.2191678041821892
2128,NGA,0.21300538171839814
2129,NGA,0.20693299561761594
2130,NGA,0.2009557389636195
2131,NGA,0.19507755137327734
2132,NGA,0.1893011059881259
2133,NGA,0.1836299720238452
2134,NGA,0.1780684011746728
2135,NGA,0.1726200357320497
2136,NGA,0.16728818276306393
2137,NGA,0.16207515813560056
2138,NGA,0.1569819663878621
2139,NGA,0.15200882763276466
2140,NGA,0.14715584081657357
2141,NGA,0.14242271012781413
2142,NGA,0.13780860187826768
2143,NGA,0.13331251195906738
2144,NGA,0.1289339102435982
2145,NGA,0.12467224918215519
2146,NGA,0.12052665961009368
2147,NGA,0.11649631703312026
2148,NGA,0.11257988978790252
2149,NGA,0.10877572045551989
2150,NGA,0.1050821273195321
2151,NGA,0.1014971501170977
2152,NGA,0.09801872018995442
2153,NGA,0.09464451079005806
2154,NGA,0.09137193359658548
2155,NGA,0.08819864682323204
2156,NGA,0.08512290712944563
2157,NGA,0.08214306706251344
2158,NGA,0.07925728764981324
2159,NGA,0.07646367403122882
2160,NGA,0.07376012244422228
2161,NGA,0.07114429029609047
2162,NGA,0.0686136958736015
2163,NGA,0.06616576519784811
2164,NGA,0.06379787567108099
2165,NGA,0.06150758753687223
2166,NGA,0.05929308227572858
2167,NGA,0.05715259536728308
2168,NGA,0.05508432542246798
2169,NGA,0.05308650935557037
2170,NGA,0.05115706948077667
2171,NGA,0.049293869204532874
2172,NGA,0.047494781452917884
2173,NGA,0.045757682785799406
2174,NGA,0.04408040857970977
2175,NGA,0.042460980865304164
2176,NGA,0.040897648229696264
2177,NGA,0.03938877073816298
2178,NGA,0.037932843098770826
2179,NGA,0.03652837316368593
2180,NGA,0.035173760157266996
2181,NGA,0.033867367495553434
2182,NGA,0.03260758915150462
2183,NGA,0.03139284617580323
2184,NGA,0.030221604016884035
2185,NGA,0.029092349089226376
2186,NGA,0.028003586594219265
2187,NGA,0.02695381884647177
2188,NGA,0.025941721280292613
2189,NGA,0.02496610145566963
2190,NGA,0.024025746653611218
2191,NGA,0.02311957014818472
2192,NGA,0.022246522941524387
2193,NGA,0.02140547514541588
2194,NGA,0.02059527837190205
2195,NGA,0.019814815905138655
2196,NGA,0.0190630014892273
2197,NGA,0.018338736964289937
2198,NGA,0.017640972048193777
2199,NGA,0.01696878070646343
2200,NGA,0.016321355859904164
2201,NGA,0.015697926994199786
2202,NGA,0.015097717251492301
2203,NGA,0.014519916704408217
2204,NGA,0.013963697018080265
2205,NGA,0.013428281463312222
2206,NGA,0.012912914117783177
2207,NGA,0.012416855108549207
2208,NGA,0.01193938169457554
2209,NGA,0.011479773644255712
2210,NGA,0.011037346546728149
2211,NGA,0.010611470659181945
2212,NGA,0.010201573063486057
2213,NGA,0.009807106862209649
2214,NGA,0.009427542330839514
2215,NGA,0.009062354646213912
2216,NGA,0.008711032731987941
2217,NGA,0.008373077068421868
2218,NGA,0.008047973354719646
2219,NGA,0.0077352228513669075
2220,NGA,0.007434341148133948
2221,NGA,0.00714485539301684
2222,NGA,0.006866331151208776
2223,NGA,0.006598357920318459
2224,NGA,0.006340574725983196
2225,NGA,0.006092659087146865
2226,NGA,0.005854268116603881
2227,NGA,0.005625055639698676
2228,NGA,0.005404671202476597
2229,NGA,0.00519277121195859
2230,NGA,0.004989021168990067
2231,NGA,0.00479308621111729
2232,NGA,0.004604659633985876
2233,NGA,0.004423468525921024
2234,NGA,0.004249248592768393
2235,NGA,0.004081749622245105
2236,NGA,0.00392073365255727
2237,NGA,0.0037659670272958633
2238,NGA,0.0036172161376723817
2239,NGA,0.0034742450943091555
2240,NGA,0.003336826642995352
2241,NGA,0.0032047387040008307
2242,NGA,0.0030777624278850403
2243,NGA,0.002955692449662546
2244,NGA,0.0028383500279298983
2245,NGA,0.002725570355708358
2246,NGA,0.0026171938223223806
2247,NGA,0.0025130633464879077
2248,NGA,0.0024130162054358207
2249,NGA,0.002316893489372441
2250,NGA,0.002224543521158731
2251,NGA,0.0021358184361287462
2252,NGA,0.0020505753665279445
2253,NGA,0.001968674463368329
2254,NGA,0.001889979378337041
2255,NGA,0.0018143607680298705
2256,NGA,0.0017417025909760913
2257,NGA,0.0016718959975484875
2258,NGA,0.0016048348230227334
2259,NGA,0.0015404191708113294
2260,NGA,0.0014785502207793361
2261,NGA,0.0014191316159255299
2262,NGA,0.0013620688419961953
2263,NGA,0.0013072664300565007
2264,NGA,0.0012546325900676925
2265,NGA,0.0012040782147307032
2266,NGA,0.0011555167889480348
2267,NGA,0.0011088689643873138
2268,NGA,0.0010640613088201615
2269,NGA,0.0010210294357515773
2270,NGA,0.0009797121085638768
2271,NGA,0.0009400451727345721
2272,NGA,0.0009019645637805267
2273,NGA,0.0008654070185261824
2274,NGA,0.0008303107079542261
2275,NGA,0.0007966141885697303
2276,NGA,0.000764258628304038
2277,NGA,0.0007331901163328169
2278,NGA,0.00070336019625976
2279,NGA,0.0006747229640666756
2280,NGA,0.000647233629768701
2281,NGA,0.0006208494135790647
2282,NGA,0.0005955274404221286
2283,NGA,0.000571224472406858
2284,NGA,0.0005478990214187264
2285,NGA,0.000525510800914209
2286,NGA,0.0005040200278138375
2287,NGA,0.00048338913991877316
2288,NGA,0.00046358478311719453
2289,NGA,0.00044457652614016764
2290,NGA,0.0004263363072881258
2291,NGA,0.0004088352298114188
2292,NGA,0.00039204357224282535
2293,NGA,0.00037593337458625807
2294,NGA,0.0003604770468912181
2295,NGA,0.00034564725686015205
2296,NGA,0.0003314169542492125
2297,NGA,0.00031776083046051014
2298,NGA,0.00030465563829779036
2299,NGA,0.00029208030336589345
2300,NGA,0.00028001578706867125
