time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0069683472408056e6
2032,3.085861012454823e6
2033,3.166876519492621e6
2034,3.250112966722584e6
2035,3.3356700464470717e6
2036,3.417624946654319e6
2037,3.5016649845291423e6
2038,3.5878870141137596e6
2039,3.6763907137698266e6
2040,3.7672751309233657e6
2041,3.853865361595861e6
2042,3.942527852902516e6
2043,4.0333496981801633e6
2044,4.1264148641694183e6
2045,4.221807900690891e6
2046,4.312372913511341e6
2047,4.404924545611387e6
2048,4.499539967076457e6
2049,4.596296550316046e6
2050,4.695287389364852e6
2051,4.78860842249729e6
2052,4.88382043550134e6
2053,4.980993548459557e6
2054,5.080201042240785e6
2055,5.181508790832143e6
2056,5.276362483687672e6
2057,5.3728798258944955e6
2058,5.471127374840108e6
2059,5.571169329053359e6
2060,5.673067017323913e6
2061,5.767988521789521e6
2062,5.864286522858434e6
2063,5.962025368723227e6
2064,6.061259226027666e6
2065,6.1620470822495865e6
2066,6.255799227666696e6
2067,6.350676695806241e6
2068,6.44672347970417e6
2069,6.543997755864099e6
2070,6.642556638759765e6
2071,6.734278113073977e6
2072,6.8270280618055295e6
2073,6.920855816358591e6
2074,7.015812993733216e6
2075,7.111951895090986e6
2076,7.201705085222209e6
2077,7.292290854631966e6
2078,7.383766474248122e6
2079,7.476167052334068e6
2080,7.569556967387644e6
2081,7.656864980519636e6
2082,7.74506892593293e6
2083,7.834206419205407e6
2084,7.924315259907221e6
2085,8.015429982651207e6
2086,8.100263308460721e6
2087,8.185779615727826e6
2088,8.272007545854434e6
2089,8.358972981382755e6
2090,8.446698297514733e6
2091,8.527880301537419e6
2092,8.609486002984812e6
2093,8.691546044201607e6
2094,8.774100605802825e6
2095,8.857199203021899e6
2096,8.9337025926636e6
2097,9.01046815140909e6
2098,9.087530130956644e6
2099,9.164917274680918e6
2100,9.242653872632276e6
