time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.33349120755742
2031,0.325573217279633
2032,0.3171525058633298
2033,0.30846244170330395
2034,0.29972025819863923
2035,0.290364755477046
2036,0.2814035830018194
2037,0.27228607376881725
2038,0.2629942055395921
2039,0.25302003963466324
2040,0.24334036371865075
2041,0.2291573175426239
2042,0.21508496776206446
2043,0.20062365150650646
2044,0.18576497051586424
2045,0.17073398175612328
2046,0.15594949288857612
2047,0.1410084633456083
2048,0.12545440156891946
2049,0.11019764047706813
2050,0.09433203138390527
2051,0.08339611579172149
2052,0.07227369819559619
2053,0.061193248321061995
2054,0.049726550187050994
2055,0.038317980217105474
2056,0.027350841952908874
2057,0.01647682460317245
2058,0.00528683922136978
2059,-0.006200257588356818
2060,-0.017155277773749766
2061,-0.03154098038159451
2062,-0.045663241283131484
2063,-0.05990566568142571
2064,-0.07386684494018943
2065,-0.08791862239209586
2066,-0.10153222028789483
2067,-0.1151655874709528
2068,-0.1284426890818114
2069,-0.14171098900830742
2070,-0.15495093765893325
2071,-0.16322871424840624
2072,-0.17157341984470736
2073,-0.17964103121372774
2074,-0.1874305017526128
2075,-0.19494119085710304
2076,-0.20257967307880206
2077,-0.20959052319412158
2078,-0.21658991172618325
2079,-0.22248056303250244
2080,-0.21973654317633354
2081,-0.21675601718852686
2082,-0.2137486436040438
2083,-0.21071745787213209
2084,-0.20766540901959918
2085,-0.2045952715018182
2086,-0.20132775815796483
2087,-0.19804764678702036
2088,-0.1947578635482605
2089,-0.1914611784418997
2090,-0.18816019749189958
2091,-0.18469879073190376
2092,-0.1812389448935424
2093,-0.1777836459020232
2094,-0.17433594606592615
2095,-0.1708989340016594
2096,-0.16734088031933558
2097,-0.16380022783262949
2098,-0.160279701877117
2099,-0.15678178988958988
2100,-0.15330877590230363
