time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.324034613465698e9
2031,1.538423841617289,30.07481149836093,1.4825133474780998e9
2032,1.5573757748611503,29.06824956023272,1.6370292140371687e9
2033,1.5773082365319993,28.087293080388868,1.783335110989267e9
2034,1.5998858191964809,27.14269172158767,1.918047281191111e9
2035,1.6218886995222774,26.204201299114306,2.0477628154642487e9
2036,1.6417549313365425,25.23821970502181,2.1452453220127046e9
2037,1.658712313496511,24.30136803014022,2.2320631040434394e9
2038,1.672618635626746,23.391896412184,2.3086426262044034e9
2039,1.6841055943601908,22.485428723985613,2.3799696036654367e9
2040,1.692190303618495,21.62718603423507,2.4369266130362835e9
2041,1.6983198610392456,20.575594459553752,2.5100471326258755e9
2042,1.703899578961835,19.568879264585174,2.566210728577604e9
2043,1.7101172809375158,18.58401684424826,2.6096660937905316e9
2044,1.7174393252496631,17.620277726928435,2.6404503955458236e9
2045,1.7275065998525447,16.68634198710716,2.6575142734433246e9
2046,1.7395636733215334,15.92284350711712,2.6781692179258943e9
2047,1.7518465935372887,15.174557228591286,2.6875912564114614e9
2048,1.7626159106770602,14.423217341430936,2.6872294984202332e9
2049,1.7688657362323805,13.703447368082564,2.6746566400721126e9
2050,1.7700908006272056,12.979962194238652,2.65216637105797e9
2051,1.769144613688832,12.506426409870548,2.648863983911193e9
2052,1.768212057569782,12.03427130795221,2.640415047687373e9
2053,1.7672870307268038,11.571556366645096,2.626701430207318e9
2054,1.7675990156224926,11.102200246470543,2.6075375523772955e9
2055,1.7707489203048912,10.642088037402369,2.5829635054707294e9
2056,1.776771099312291,10.203672046387684,2.553295724644218e9
2057,1.7825948145762431,9.772768337049275,2.5187017664036107e9
2058,1.786837115414897,9.334366158205501,2.478166887201434e9
2059,1.7906844745404011,8.888914837404975,2.431218793901869e9
2060,1.7923392131592997,8.465588140845265,2.380476584183524e9
2061,1.7912170230914473,7.938565834361182,2.3140289724798403e9
2062,1.7890206048046773,7.419573146088193,2.238469943084136e9
2063,1.7869315006401736,6.894539945730306,2.1516560282975564e9
2064,1.7855719342988439,6.377308467450592,2.0555559081968675e9
2065,1.785216178568045,5.854168993832264,1.947499240418055e9
2066,1.787556465927941,5.331312914343375,1.8274786738649168e9
2067,1.7925531930796692,4.803697816153057,1.695013350139332e9
2068,1.797711894147364,4.284452248971409,1.5531462171266363e9
2069,1.800680878917935,3.760707209887029,1.3982572470248766e9
2070,1.8004346836266936,3.2327573777744942,1.2298096023523602e9
2071,1.7973664969061929,2.8773955832508737,1.109287370826699e9
2072,1.7931764092968785,2.5129384372023322,9.796729897844205e8
2073,1.789281327044201,2.1517988926408136,8.451236960788556e8
2074,1.785139681380637,1.7939263610432732,7.05706961849954e8
2075,1.780918022565623,1.4392627362506265,5.61485046585778e8
2076,1.7770132488469113,1.0628599169334412,4.0177303857419074e8
2077,1.7739664529843313,0.702438266367769,2.423360116160766e8
2078,1.7729785529342865,0.3344498792264231,7.283722293604223e7
2079,1.773890368927049,-0.22248056303250244,-1.927943841036614e8
2080,1.7753986145695146,-0.21973654317633967,-1.9022608967894387e8
2081,1.7760210332897863,-0.21675601718852686,-1.8745820025727555e8
2082,1.7753680358345172,-0.2137486436040438,-1.8467246086457983e8
2083,1.7730575012641387,-0.2107174578721382,-1.8187155307940328e8
2084,1.7696334548394388,-0.20766540901959918,-1.7905807335479504e8
2085,1.7651152628626556,-0.2045952715018182,-1.7623445748747736e8
2086,1.7596185860338105,-0.20132775815796483,-1.732464640444432e8
2087,1.7551959378601785,-0.19804764678702036,-1.7025344034657097e8
2088,1.7522162846354497,-0.1947578635482605,-1.672579232560045e8
2089,1.7512600078753113,-0.1914611784418997,-1.6426230555420795e8
2090,1.7533423237835188,-0.18816019749189958,-1.612688299370869e8
2091,1.7573288485686187,-0.18469879073190376,-1.581438163378729e8
2092,1.762509275290495,-0.1812389448935424,-1.5502622666144937e8
2093,1.7662067828849262,-0.17777846333102784,-1.519161390435574e8
2094,1.7657627028122918,-0.17433594606592615,-1.4882351938630882e8
2095,1.7630807372335398,-0.1708989340016594,-1.4574359224270168e8
2096,1.7594153938814245,-0.16734088031933558,-1.42566554367932e8
2097,1.7559504442481593,-0.16380022783262949,-1.3941053500002325e8
2098,1.7534966653213688,-0.160279701877117,-1.3627779768507808e8
2099,1.752678892888855,-0.1567817898895954,-1.331703947303288e8
2100,1.7548066477463264,-0.15330877590230912,-1.3009019750759348e8
2101,1.761069958860543,25.056741223817085,0.0
2102,1.7703289312881165,24.85828108527206,0.0
2103,1.780251048023897,24.64644022770655,0.0
2104,1.7897083083391228,24.422130356189484,0.0
2105,1.7974086820895634,24.1862981242269,0.0
2106,1.8042275450173417,23.939919151187723,0.0
2107,1.8114155971618837,23.68392974295762,0.0
2108,1.8194892251183625,23.419215086283092,0.0
