country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977854278395157,6.778153596524864,8.350580689759145,16.981914570291465,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111963073535176,12.460313501185384,15.038751833318528,28.206789563503275,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414643558197538,16.049800449072077,19.136813336834923,34.257941285550324,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947471553453088,20.980154160120655,24.77401059640552,42.71998192392587,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294143813570194,25.661225538425224,30.038030100752056,50.094004058917925,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51619734663593,32.35497840594824,37.55297482122141,60.61604062050617,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97864710492176,39.23143431437026,45.13298547701509,70.44077077114103,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28057828392931,51.24893575886893,58.366414570230305,87.66571584718643,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76829827721441,65.35088712842384,73.46446123591134,105.1094305032243,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43320502803554,134.1551283761136,145.63359206495045,184.50228026744782,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266821310855,0.755840018025559,1.1377018698567822,4.347386243276048,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008909745572641,1.132715627268263,1.6659391654532625,5.913481276242206,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.925198530364864,1.2996472292038272,1.886369586910097,6.425782709316309,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107924006813591,1.5479024080509236,2.2229019658408293,7.323356002498119,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538948111639792,1.7432347708278686,2.4795898457444303,7.929412224436561,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.46611489877768,2.0284729356342277,2.858281109798486,8.875734595347382,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645767503369235,2.2656129592099217,3.1615962603660175,9.527733062977807,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716355575013516,2.6985742318833528,3.7238080458888505,10.840555088417029,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550754958923065,3.0639468791108055,4.169208124039027,11.632869216141476,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6153458733454427,4.8242495784303046,6.345612702983447,16.056622419932943,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998537535459841,0.7760873302740856,0.8900084427019366,2.2433022946104786,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098152682660176,1.4318578111938876,1.6234995438323494,3.812836185848359,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039297848230366,1.8459132404596121,2.0786345698791258,4.687752755161907,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453218206270202,2.415278643027426,2.705071847170721,5.906135921804896,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644042993982,2.9556630388878724,3.2940355502944247,6.987754206397351,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511086626836591,3.7289306054665317,4.136136664380247,8.532848739078801,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287036668504967,4.522895902771725,4.991882789033445,10.007060457824606,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645060975915969,5.911822117650148,6.488468576639215,12.595955525591004,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270716797473525,7.540661372240836,8.216323171105238,15.313644908670279,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331281246560263,15.523786590436735,16.60777309755134,28.13549326853305,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.25768202630678,6.008525177361545,6.990351705527177,11.813889313317503,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622456773211427,8.738460271247657,10.183518953895929,17.13042933157381,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581727879927922,9.853955868201743,11.49357929322495,19.28386323257124,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069139094332881,11.576822013329945,13.51129515178982,22.615440960440367,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.18814188209493,12.877470038777822,15.037037900409235,25.116120148246917,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851666135589214,14.80719566420193,17.296586929028635,28.821237175421206,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162701559657597,16.334141108378482,19.087564781847924,31.730395814644552,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621806139428042,19.189167861122378,22.425996160815913,37.1531571245485,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51767384228419,21.405059333699384,25.023723169785093,41.3016827214643,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.03308123402945,32.44123619765904,37.82933514006206,61.50227590167947,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060830167389726,11.302691442536105,13.92718129895449,24.768589670481067,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346424101404137,19.004533794044054,22.98080061432633,37.707533128646006,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82251483696372,23.19607801636825,27.743170288937474,43.503732159444624,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672672073578468,29.06456328518447,34.457846996910234,52.09372478461998,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96051381356135,34.20700013212276,40.23385939160893,58.8799809498877,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.090258782092455,41.56234825149113,48.504548988745135,68.75793866079727,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.912100103184194,48.47633962485222,56.11442416517449,76.99218938607703,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.151758130511766,60.646456781821264,69.53678206408955,91.91245754293762,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82909039621126,73.1234446815492,82.83021327583434,104.51426368244448,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38619768086949,131.59683476301817,144.1245291182446,162.92822538988568,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727505777765696,5.699723838201599,7.190303165984926,15.444605553084255,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068280294187906,9.676487806037741,12.002257466670308,23.688754556227778,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973179049003342,11.920857538405153,14.639767691241959,27.523649691231036,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608758122838664,15.031597389797444,18.313738642090122,33.112296060409804,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.97801794267921,17.812321616510513,21.54647330862461,37.618690952177886,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
