time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.24503937806381
2031,16.557121981459453
2032,16.87591710036291
2033,17.20273551242739
2034,17.52852911121674
2035,17.856345901573444
2036,18.179970257580894
2037,18.51051862107465
2038,18.8485764462374
2039,19.194197425667326
2040,19.54842840944343
2041,19.898243410593047
2042,20.254708961304416
2043,20.617614999454812
2044,20.987026378573223
2045,21.362581191853913
2046,21.733006073744946
2047,22.109508064356696
2048,22.493292172273666
2049,22.886472178572117
2050,23.28932423501544
2051,23.690990604601435
2052,24.098986976434595
2053,24.514374945409287
2054,24.936589044522375
2055,25.365223379935163
2056,25.789001560376633
2057,26.219102641085257
2058,26.65683927410297
2059,27.101383192725212
2060,27.55038040451313
2061,27.994441634496035
2062,28.445105973109705
2063,28.901771548456573
2064,29.364526687473766
2065,29.833173815189447
2066,30.293924878491968
2067,30.75843786287969
2068,31.228500905573537
2069,31.705644199570383
2070,32.190895416419195
2071,32.6735165514198
2072,33.16252179114409
2073,33.65742714067565
2074,34.15882895904463
2075,34.66688534868331
2076,35.16399402045249
2077,35.66566238091337
2078,36.17106221436431
2079,36.6814922021421
2080,37.20570676561375
2081,37.719475052349196
2082,38.239060633252166
2083,38.765841764671165
2084,39.299593615770725
2085,39.834210066661996
2086,40.35510091266772
2087,40.87857544786152
2088,41.40531274046809
2089,41.934808031455475
2090,42.46614503862491
2091,42.981516434408626
2092,43.497992062222146
2093,44.01887946431313
2094,44.54695111454304
2095,45.080709104488065
2096,45.6003593357162
2097,46.1218447846359
2098,46.638781680887604
2099,47.14984594881129
2100,47.65969376697886
