time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423836872847,30.074731297830493,1.4825902694477365e9
2032,1.5573757499506597,29.068097633360843,1.6373514370041535e9
2033,1.577308168866525,28.087077995940405,1.7839683133359015e9
2034,1.599885685302365,27.142422006866262,1.9190540559542165e9
2035,1.6218884771739672,26.20388567427226,2.0492257468708227e9
2036,1.6417546004896222,25.23786919272679,2.1471905899124572e9
2037,1.6587118569209596,24.300991887546264,2.2345521446595254e9
2038,1.672618039119252,23.391502800549144,2.3117383627105203e9
2039,1.6841048466405981,22.48502499796172,2.3837639782995358e9
2040,1.69218939614214,21.626777533346463,2.44146043247544e9
2041,1.6983187881993183,20.57519491950614,2.5156390663302426e9
2042,1.7038983384520987,19.568492003861657,2.5729509408202477e9
2043,1.7101158731999866,18.583644203280297,2.617680507696438e9
2044,1.7174377525239661,17.619920583586627,2.6498708690159574e9
2045,1.727504865500508,16.685999652992344,2.6684563507558846e9
2046,1.7395617805374302,15.922501904550842,2.6906540327768307e9
2047,1.7518445439599815,15.174214625621918,2.701721494671278e9
2048,1.7626137044469135,14.422871720636959,2.703161660766257e9
2049,1.768863372557102,13.70309573133066,2.692444200335671e9
2050,1.7700882778240232,12.979601550237197,2.6719726628808613e9
2051,1.7691419288046577,12.506048744251405,2.6702368139093046e9
2052,1.7682092059890993,12.033874857119141,2.663434958610823e9
2053,1.7672840063894124,11.571139145419428,2.651418055743373e9
2054,1.7675958113785328,11.101760247828055,2.634066083801079e9
2055,1.7707455279978734,10.64162298433148,2.6113545151394677e9
2056,1.7767675097519495,10.203179371564039,2.5834769018155513e9
2057,1.7825910174976434,9.772246355408127,2.5507089901108246e9
2058,1.786833099538776,9.333813153628592,2.51210830580082e9
2059,1.790680227652949,8.888328930841267,2.467205679006173e9
2060,1.7923347221131947,8.464967489386765,2.4184676647412024e9
2061,1.7912122737771308,7.937907961390977,2.354705978859495e9
2062,1.789015582105654,7.4188759269555105,2.2818839472206144e9
2063,1.786926188388437,6.893801137919302,2.197937690925677e9
2064,1.785566315250733,6.376525876913876,2.1047517054657118e9
2065,1.785210234381221,5.853340310745272,1.9997388421007104e9
2066,1.7875501771908022,5.330436851169493,1.8827269534482262e9
2067,1.7925465393785922,4.80277236935677,1.7533871314065766e9
2068,1.7977048540725384,4.283475655335268,1.6146695341400516e9
2069,1.8006734300504528,3.7596776155493563,1.463043297113387e9
2070,1.8004268025712977,3.231672946998584,1.2979711422281017e9
2071,1.7973581597962556,2.8762616277922515,1.1794919753344948e9
2072,1.793167592636466,2.511756381039117,1.051994215527399e9
2073,1.7892720079680258,2.1505704105118704,9.195368638071452e8
2074,1.785129837546598,1.792653230881417,7.821850230056807e8
2075,1.7809076321791513,1.4379468459868778,6.399986860615035e8
2076,1.7770022907427179,1.0615036959358526,4.824036718170978e8
2077,1.7739549067456106,0.7010441234338447,3.2494490502601564e8
2078,1.7729663989519484,0.33301967327758486,1.5748188143353286e8
2079,1.773890822275668,0.0,0.0
2080,1.7754430804117936,0.0,0.0
2081,1.7761347137136883,0.0,0.0
2082,1.7755610809543736,0.0,0.0
2083,1.7733347028407471,0.0,0.0
2084,1.7699974922526707,0.0,0.0
2085,1.7655678089475324,0.0,0.0
2086,1.760160694688523,0.0,0.0
2087,1.75582819147499,0.0,0.0
2088,1.7529388848311198,0.0,0.0
2089,1.7520728462130266,0.0,0.0
2090,1.754245030706845,0.0,0.0
2091,1.7583208243788275,0.0,0.0
2092,1.7635897091033141,0.0,0.0
2093,1.7673746807130963,2.9406721869638985e-15,1.3960251692035117e-6
2094,1.7670169153102269,0.0,0.0
2095,1.764419973644086,0.0,0.0
2096,1.7608382297799585,0.0,0.0
2097,1.7574553331337919,0.0,0.0
2098,1.7550819649547449,0.0,0.0
2099,1.7543428945019777,0.0,0.0
2100,1.7565475962451278,0.0,0.0
2101,1.7628760368233727,25.057912279442668,0.0
2102,1.7721747857679049,24.85928178178638,0.0
2103,1.782116529780625,24.64728532275875,0.0
2104,1.7915849288791845,24.422834022905754,0.0
2105,1.799291991148896,24.186873641252717,0.0
2106,1.8061146125358458,23.940378841655825,0.0
2107,1.813304177442193,23.68428498652082,0.0
2108,1.821377473325676,23.419476356355613,0.0
2109,1.831026574146312,23.146805368817216,0.0
2110,1.8430489637610221,22.867085894973073,0.0
2111,1.8590741945407598,22.58108952796303,0.0
2112,1.8755999295898176,22.289524363071425,0.0
2113,1.8894648538328351,21.99316545107274,0.0
2114,1.9002475946424036,21.692831729910484,0.0
2115,1.9088642444320227,21.389307617225008,0.0
2116,1.9166035030937587,21.083309633722408,0.0
2117,1.9233793665294963,20.775481220318635,0.0
2118,1.9305479086555077,20.466429383446123,0.0
2119,1.9385139716372348,20.156691991270304,0.0
2120,1.9487559483854044,19.846764284701777,0.0
