time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.670115490454261
2031,9.931827022954034
2032,10.197098108388161
2033,10.474383803925297
2034,10.76106123275313
2035,11.060171388864374
2036,11.364786411651478
2037,11.680811781901792
2038,12.011575557338137
2039,12.358236347650955
2040,12.721052994293897
2041,13.098162452165603
2042,13.488340121375584
2043,13.894325176330288
2044,14.316655665866532
2045,14.75517121683521
2046,15.208720367902194
2047,15.678800828216332
2048,16.169255542407498
2049,16.6829031214324
2050,17.22083793660669
2051,17.780969816215922
2052,18.361709690374067
2053,18.965969064919182
2054,19.59341733873526
2055,20.243833766821737
2056,20.90973290925524
2057,21.598860942251314
2058,22.31446042298686
2059,23.056322846361592
2060,23.82723281978707
2061,24.614869357252342
2062,25.42813307361549
2063,26.267785986504393
2064,27.134142451992414
2065,28.01513911942538
2066,28.887018244947644
2067,29.759628189212165
2068,30.636245711740937
2069,31.51917764795195
2070,32.41049803545814
2071,33.30679650864604
2072,34.20952706868052
2073,35.11860901217923
2074,36.035254451384446
2075,36.959984135407225
2076,37.87709030521686
2077,38.80113828574169
2078,39.73001638390526
2079,40.66687631992906
2080,41.63219792612522
2081,42.59323129778192
2082,43.564543650344355
2083,44.5473350191172
2084,45.54168405312852
2085,46.54826658045958
2086,47.55029118045233
2087,48.560794504656904
2088,49.57972112805128
2089,50.60666366484935
2090,51.64051175708486
2091,52.66324170337807
2092,53.69372195709967
2093,54.73629872012228
2094,55.79568667162983
2095,56.870022145140844
2096,57.93527779380525
2097,59.01081131426999
2098,60.095812216824825
2099,61.18963751827712
2100,62.2903957897576
