time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.4295932783730331
2032,0.42019836735123534
2033,0.41098812845442445
2034,0.4021210506229795
2035,0.39314847718238055
2036,0.3845188873270018
2037,0.37610065593625047
2038,0.3678673429398182
2039,0.3594294972521526
2040,0.35150340050482654
2041,0.3402748507856003
2042,0.32942330741276327
2043,0.31856526540688423
2044,0.3076791330188785
2045,0.2969100877192148
2046,0.28626433390207806
2047,0.275699245750995
2048,0.2648746873662151
2049,0.2544182675286645
2050,0.24367355309334193
2051,0.2362504503178236
2052,0.22878648981031616
2053,0.22143011105427945
2054,0.21386896033168
2055,0.206402646706609
2056,0.19903621099033528
2057,0.19175452411117336
2058,0.18425843048879098
2059,0.1765488029319881
2060,0.1692009078688863
2061,0.15914270989598106
2062,0.14920448225607463
2063,0.13909854083422457
2064,0.12909886372593535
2065,0.11892370577336878
2066,0.10870715214571611
2067,0.09832848340672558
2068,0.08805114225748323
2069,0.07760644251705252
2070,0.06699430110040389
2071,0.05972995722842102
2072,0.052257685921910636
2073,0.044832043871896224
2074,0.03744939545333682
2075,0.03010610279100983
2076,0.022277807508328373
2077,0.01474990835528826
2078,0.007025204448306378
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
