"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.131334684053535
2020,Caribbean,56.46580826000793
2020,Central America,52.189767784928165
2020,Central Asia,41.287228436682
2020,Eastern Africa,48.94330403687661
2020,Eastern Asia,50.18333645447015
2020,Eastern Europe,35.558119205812844
2020,Middle Africa,57.9840974309171
2020,Northern Africa,37.8615815188315
2020,Northern America,36.60233570390496
2020,Northern Europe,27.60353094532384
2020,Oceania,52.80834526443279
2020,South America,51.16595386316121
2020,South-eastern Asia,44.92780801089218
2020,Southern Africa,65.37518579212423
2020,Southern Asia,37.42358790071947
2020,Southern Europe,30.138716781177877
2020,Western Africa,48.52443178594825
2020,Western Asia,49.85083202569385
2020,Western Europe,24.63375392943341
2021,Australia and New Zealand,30.173684864411676
2021,Caribbean,56.47477729679302
2021,Central America,52.081548270297695
2021,Central Asia,41.37097150967364
2021,Eastern Africa,48.84336815008723
2021,Eastern Asia,49.59515978341713
2021,Eastern Europe,35.56742138958775
2021,Middle Africa,57.64839872739991
2021,Northern Africa,37.73849304157615
2021,Northern America,36.78570232123634
2021,Northern Europe,27.66747821429334
2021,Oceania,52.439843831905364
2021,South America,51.19405846588165
2021,South-eastern Asia,44.889306372775906
2021,Southern Africa,65.37608618586441
2021,Southern Asia,37.65690143966651
2021,Southern Europe,30.169600265966068
2021,Western Africa,48.5547774546788
2021,Western Asia,49.98827831153676
2021,Western Europe,24.72258512268901
2022,Australia and New Zealand,30.222252472390032
2022,Caribbean,56.48171740865813
2022,Central America,51.96435646083586
2022,Central Asia,41.44616231407774
2022,Eastern Africa,48.7490831101546
2022,Eastern Asia,49.03440443529945
2022,Eastern Europe,35.58262709656539
2022,Middle Africa,57.30304310231169
2022,Northern Africa,37.61855027680827
2022,Northern America,36.96588007345078
2022,Northern Europe,27.74903601582679
2022,Oceania,52.10044166855674
2022,South America,51.23656195386488
2022,South-eastern Asia,44.8658108187864
2022,Southern Africa,65.38544128330895
2022,Southern Asia,37.8907606350694
2022,Southern Europe,30.206991919407855
2022,Western Africa,48.59273037587393
2022,Western Asia,50.122262341825774
2022,Western Europe,24.813945825535555
2023,Australia and New Zealand,30.26895160693943
2023,Caribbean,56.48625731477033
2023,Central America,51.828256490617264
2023,Central Asia,41.503224536927696
2023,Eastern Africa,48.65548878226562
2023,Eastern Asia,48.49652404509541
2023,Eastern Europe,35.59593383159552
2023,Middle Africa,56.93809856573182
2023,Northern Africa,37.503563056579914
2023,Northern America,37.135915500742115
2023,Northern Europe,27.831124735878277
2023,Oceania,51.7836448604541
2023,South America,51.27606211995044
2023,South-eastern Asia,44.83550810343537
2023,Southern Africa,65.39127993174772
2023,Southern Asia,38.11611437606253
2023,Southern Europe,30.240826870346638
2023,Western Africa,48.62586476287696
2023,Western Asia,50.25410838774462
2023,Western Europe,24.90232517070794
2024,Australia and New Zealand,30.31160417062404
2024,Caribbean,56.48312456124387
2024,Central America,51.670704792124766
2024,Central Asia,41.53937493611366
2024,Eastern Africa,48.55874297736946
2024,Eastern Asia,47.97953670459165
2024,Eastern Europe,35.60606589721793
2024,Middle Africa,56.56707560830192
2024,Northern Africa,37.38986500833601
2024,Northern America,37.294358027822305
2024,Northern Europe,27.912505271378762
2024,Oceania,51.48238954447919
2024,South America,51.30735643918243
2024,South-eastern Asia,44.79307676477937
2024,Southern Africa,65.38764017084588
2024,Southern Asia,38.329270953996186
2024,Southern Europe,30.270927136678694
2024,Western Africa,48.661471488434316
2024,Western Asia,50.37888461875255
2024,Western Europe,24.9867129582249
2025,Australia and New Zealand,30.350193616112264
2025,Caribbean,56.47513708834673
2025,Central America,51.49389674216209
2025,Central Asia,41.56690035882278
2025,Eastern Africa,48.45897299708
2025,Eastern Asia,47.47870671719099
2025,Eastern Europe,35.61402005272143
2025,Middle Africa,56.17578465549968
2025,Northern Africa,37.27784114635728
2025,Northern America,37.441841525340756
2025,Northern Europe,27.99705486683628
2025,Oceania,51.19641641942643
2025,South America,51.32947373361745
2025,South-eastern Asia,44.74026184496829
2025,Southern Africa,65.37466199968884
2025,Southern Asia,38.52798489427158
2025,Southern Europe,30.29710180659393
2025,Western Africa,48.70159125877258
2025,Western Asia,50.496147713840855
2025,Western Europe,25.066651761897774
2026,Australia and New Zealand,30.332602237604522
2026,Caribbean,55.46859029614026
2026,Central America,50.79467502673243
2026,Central Asia,41.20612850179288
2026,Eastern Africa,45.525681626461534
2026,Eastern Asia,46.74770005110389
2026,Eastern Europe,35.49643456239657
2026,Middle Africa,52.529068908225085
2026,Northern Africa,36.66124496814529
2026,Northern America,37.53885766518583
2026,Northern Europe,28.026755802442693
2026,Oceania,49.45153578778552
2026,South America,50.8120621188052
2026,South-eastern Asia,44.06931584915661
2026,Southern Africa,64.44490428326093
2026,Southern Asia,37.7422989057596
2026,Southern Europe,30.229944358562832
2026,Western Africa,46.91053203283282
2026,Western Asia,50.199759425937174
2026,Western Europe,25.086939516012663
2027,Australia and New Zealand,30.362561597288362
2027,Caribbean,54.76687181469373
2027,Central America,50.24189228882481
2027,Central Asia,40.962144728613836
2027,Eastern Africa,43.63832279235709
2027,Eastern Asia,46.12580341113883
2027,Eastern Europe,35.42711393986906
2027,Middle Africa,50.07549572809644
2027,Northern Africa,36.20879042435874
2027,Northern America,37.63911241251168
2027,Northern Europe,28.07531024279477
2027,Oceania,48.21692136495663
2027,South America,50.44952198391819
2027,South-eastern Asia,43.58373004215217
2027,Southern Africa,63.77078334046571
2027,Southern Asia,37.24650048385989
2027,Southern Europe,30.192855200015956
2027,Western Africa,45.7257617934534
2027,Western Asia,49.998955486051955
2027,Western Europe,25.12374394390875
2028,Australia and New Zealand,30.40321827535042
2028,Caribbean,54.27632042463593
2028,Central America,49.786034457892114
2028,Central Asia,40.796628945492586
2028,Eastern Africa,42.406556734314194
2028,Eastern Asia,45.586864883709666
2028,Eastern Europe,35.39069882110546
2028,Middle Africa,48.38172619582437
2028,Northern Africa,35.8778687490636
2028,Northern America,37.7418277068883
2028,Northern Europe,28.134854622205907
2028,Oceania,47.32819427188453
2028,South America,50.192881993634586
2028,South-eastern Asia,43.23015151359186
2028,Southern Africa,63.281793788434285
2028,Southern Asia,36.945414594109494
2028,Southern Europe,30.173611386725696
2028,Western Africa,44.94154467438456
2028,Western Asia,49.86362179388806
2028,Western Europe,25.169323595675408
2029,Australia and New Zealand,30.45317051441714
2029,Caribbean,53.956093669966876
2029,Central America,49.40996846852279
2029,Central Asia,40.69164431772734
2029,Eastern Africa,41.653959409049435
2029,Eastern Asia,45.114179556084366
2029,Eastern Europe,35.38136893020152
2029,Middle Africa,47.23931228151166
2029,Northern Africa,35.64049761687489
2029,Northern America,37.84605840244257
2029,Northern Europe,28.20496707216833
2029,Oceania,46.70924934170735
2029,South America,50.02345620667583
2029,South-eastern Asia,42.97819329414416
2029,Southern Africa,62.948107362241586
2029,Southern Asia,36.797442325594076
2029,Southern Europe,30.16880937669235
2029,Western Africa,44.466791912064
2029,Western Asia,49.782785547314745
2029,Western Europe,25.221563314311624
2030,Australia and New Zealand,30.511167291949715
2030,Caribbean,53.779846017941324
2030,Central America,49.102160805317574
2030,Central Asia,40.63343501188257
2030,Eastern Africa,41.27752485195728
2030,Eastern Asia,44.69656038577838
2030,Eastern Europe,35.39436550894308
2030,Middle Africa,46.514673566908726
2030,Northern Africa,35.48157505628424
2030,Northern America,37.95147812298127
2030,Northern Europe,28.28444223400517
2030,Oceania,46.30960723735953
2030,South America,49.93005585083026
2030,South-eastern Asia,42.811739010369365
2030,Southern Africa,62.749788197836054
2030,Southern Asia,36.77326339969049
2030,Southern Europe,30.176046082339525
