"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.595602305085386
2026,Caribbean,8.639791638754593
2026,Central America,14.304312445636826
2026,Central Asia,13.48440242957632
2026,Eastern Africa,2.507822137926791
2026,Eastern Asia,12.243843008311885
2026,Eastern Europe,24.863738726563366
2026,Middle Africa,2.546463729793243
2026,Northern Africa,10.055548222354084
2026,Northern America,50.7418239999785
2026,Northern Europe,40.666356333531375
2026,Oceania,4.358694986461825
2026,South America,13.065806674444591
2026,South-eastern Asia,9.663779526059074
2026,Southern Africa,10.373028925681426
2026,Southern Asia,5.519897104537553
2026,Southern Europe,29.92755453481272
2026,Western Africa,4.060638320429128
2026,Western Asia,17.294433750144858
2026,Western Europe,39.97389934086606
2027,Australia and New Zealand,37.76212025498097
2027,Caribbean,8.842900066258501
2027,Central America,14.548066272582009
2027,Central Asia,13.808795895231896
2027,Eastern Africa,2.668241775159553
2027,Eastern Asia,12.5923577127743
2027,Eastern Europe,25.261964034723817
2027,Middle Africa,2.698158175919207
2027,Northern Africa,10.330201455848442
2027,Northern America,50.611019179043566
2027,Northern Europe,41.075668683168786
2027,Oceania,4.555525661522586
2027,South America,13.303730066320814
2027,South-eastern Asia,9.996716503014587
2027,Southern Africa,10.51500992145544
2027,Southern Asia,5.7427163089530024
2027,Southern Europe,30.18188748999009
2027,Western Africa,4.238830772268227
2027,Western Asia,17.522703094295917
2027,Western Europe,40.33020256735375
2028,Australia and New Zealand,37.93805760476729
2028,Caribbean,9.030882468876388
2028,Central America,14.786346867422981
2028,Central Asia,14.12695441607274
2028,Eastern Africa,2.809296837719745
2028,Eastern Asia,12.945400629256197
2028,Eastern Europe,25.66924102584471
2028,Middle Africa,2.82950132784016
2028,Northern Africa,10.602252852231357
2028,Northern America,50.51327503631034
2028,Northern Europe,41.484890334706996
2028,Oceania,4.737531477418149
2028,South America,13.533460779325091
2028,South-eastern Asia,10.327289608935974
2028,Southern Africa,10.659288877276458
2028,Southern Asia,5.956630505563306
2028,Southern Europe,30.43270768221425
2028,Western Africa,4.3992334791025485
2028,Western Asia,17.746057445317987
2028,Western Europe,40.68391895425862
2029,Australia and New Zealand,38.121691865283736
2029,Caribbean,9.206592861922992
2029,Central America,15.021165511864842
2029,Central Asia,14.441271405832511
2029,Eastern Africa,2.934709198788637
2029,Eastern Asia,13.303611588980942
2029,Eastern Europe,26.086465323559487
2029,Middle Africa,2.9441309341397557
2029,Northern Africa,10.873893669718598
2029,Northern America,50.44505150008164
2029,Northern Europe,41.894167649103565
2029,Oceania,4.906793334331871
2029,South America,13.757114634300105
2029,South-eastern Asia,10.657839454106567
2029,Southern Africa,10.806552672146491
2029,Southern Asia,6.163940824512556
2029,Southern Europe,30.68058233503434
2029,Western Africa,4.545974966515165
2029,Western Asia,17.965411967294617
2029,Western Europe,41.03480668619586
2030,Australia and New Zealand,38.31276293116635
2030,Caribbean,9.372040301388045
2030,Central America,15.254134564009568
2030,Central Asia,14.75370626935603
2030,Eastern Africa,3.046794250510818
2030,Eastern Asia,13.667805094673994
2030,Eastern Europe,26.514674589033167
2030,Middle Africa,3.04437075282886
2030,Northern Africa,11.146796611140049
2030,Northern America,50.405071253916844
2030,Northern Europe,42.30385600426261
2030,Oceania,5.064572752861912
2030,South America,13.976255243122607
2030,South-eastern Asia,10.990317292565676
2030,Southern Africa,10.95740415857446
2030,Southern Asia,6.366303422282942
2030,Southern Europe,30.92629329876599
2030,Western Africa,4.68190906112744
2030,Western Asia,18.181865105197783
2030,Western Europe,41.38314066289599
2031,Australia and New Zealand,38.68013760310393
2031,Caribbean,9.533927018656968
2031,Central America,15.509510731094558
2031,Central Asia,15.104377770534434
2031,Eastern Africa,3.1318584913438055
2031,Eastern Asia,14.101059053058341
2031,Eastern Europe,27.036195855672382
2031,Middle Africa,3.11696676961342
2031,Northern Africa,11.432080968374251
2031,Northern America,50.61359746269167
2031,Northern Europe,42.80419584474771
2031,Oceania,5.213467282689156
2031,South America,14.20221513485423
2031,South-eastern Asia,11.335772990981749
2031,Southern Africa,11.146589212888067
2031,Southern Asia,6.569482224584918
2031,Southern Europe,31.236720726152903
2031,Western Africa,4.79193002273082
2031,Western Asia,18.47257374594652
2031,Western Europe,41.844828732811315
2032,Australia and New Zealand,39.031374575682094
2032,Caribbean,9.701071707424013
2032,Central America,15.772546905328761
2032,Central Asia,15.45886484975619
2032,Eastern Africa,3.225135396784287
2032,Eastern Asia,14.536361751212546
2032,Eastern Europe,27.56105765545745
2032,Middle Africa,3.1963009210540227
2032,Northern Africa,11.729703182284396
2032,Northern America,50.81029430311394
2032,Northern Europe,43.2977861166845
2032,Oceania,5.366870597574952
2032,South America,14.43558138641001
2032,South-eastern Asia,11.69299134454005
2032,Southern Africa,11.341857571247685
2032,Southern Asia,6.780887194755236
2032,Southern Europe,31.54347387793737
2032,Western Africa,4.913126747696762
2032,Western Asia,18.760565672977837
2032,Western Europe,42.2929988690865
2033,Australia and New Zealand,39.37588889555307
2033,Caribbean,9.873841185628269
2033,Central America,16.045329981990072
2033,Central Asia,15.820939938780244
2033,Eastern Africa,3.325525520639159
2033,Eastern Asia,14.979543771690334
2033,Eastern Europe,28.097236568347615
2033,Middle Africa,3.281266643064839
2033,Northern Africa,12.040630283115553
2033,Northern America,51.0098206182357
2033,Northern Europe,43.7916649553972
2033,Oceania,5.524473730014097
2033,South America,14.67716934173603
2033,South-eastern Asia,12.063712705815998
2033,Southern Africa,11.546182837956385
2033,Southern Asia,7.00100874018917
2033,Southern Europe,31.850971304181158
2033,Western Africa,5.044609750415164
2033,Western Asia,19.049460836536
2033,Western Europe,42.73536829895586
2034,Australia and New Zealand,39.71403925516197
2034,Caribbean,10.051994905273917
2034,Central America,16.327510333805215
2034,Central Asia,16.190867949247384
2034,Eastern Africa,3.4331348083581577
2034,Eastern Asia,15.429520910860179
2034,Eastern Europe,28.64466059205983
2034,Middle Africa,3.3720267690083934
2034,Northern Africa,12.364369535433319
2034,Northern America,51.21079039887603
2034,Northern Europe,44.286053225536115
2034,Oceania,5.686133235103069
2034,South America,14.926375525463351
2034,South-eastern Asia,12.447698843170528
2034,Southern Africa,11.759232065221372
2034,Southern Asia,7.229469604469664
2034,Southern Europe,32.15881447919697
2034,Western Africa,5.18650726628602
2034,Western Asia,19.338333305703436
2034,Western Europe,43.17203680358724
2035,Australia and New Zealand,40.04884907487526
2035,Caribbean,10.236888874097936
2035,Central America,16.62110425611395
2035,Central Asia,16.56979894128711
2035,Eastern Africa,3.5485908990007484
2035,Eastern Asia,15.887483552624964
2035,Eastern Europe,29.204300482638683
2035,Middle Africa,3.4693939957795887
2035,Northern Africa,12.702656322923238
2035,Northern America,51.416312376605234
2035,Northern Europe,44.78200074583628
2035,Oceania,5.852489903534197
2035,South America,15.18484806125689
2035,South-eastern Asia,12.84700876010007
2035,Southern Africa,11.982585049487971
2035,Southern Asia,7.467609951277038
2035,Southern Europe,32.46926074922652
2035,Western Africa,5.340241325658319
2035,Western Asia,19.629586624283025
2035,Western Europe,43.60463503496466
2036,Australia and New Zealand,40.3935510564361
2036,Caribbean,10.419985666478167
2036,Central America,16.918334115046445
2036,Central Asia,16.93440231447757
2036,Eastern Africa,3.667344524403678
2036,Eastern Asia,16.337895005213543
2036,Eastern Europe,29.73839007501777
2036,Middle Africa,3.5697480558556194
2036,Northern Africa,13.038735475834958
2036,Northern America,51.62235554353982
2036,Northern Europe,45.27231306360768
2036,Oceania,6.022458898612091
2036,South America,15.443672886772442
2036,South-eastern Asia,13.24118721152252
2036,Southern Africa,12.201963050101588
2036,Southern Asia,7.70501904304967
2036,Southern Europe,32.7807462550826
2036,Western Africa,5.496615864256278
2036,Western Asia,19.92238898191188
2036,Western Europe,44.041467025539916
2037,Australia and New Zealand,40.73725407222602
2037,Caribbean,10.610670644993442
2037,Central America,17.22809762405439
2037,Central Asia,17.307434707623422
2037,Eastern Africa,3.7941501612747244
2037,Eastern Asia,16.79559791822999
2037,Eastern Europe,30.28424864562309
2037,Middle Africa,3.677077042954037
2037,Northern Africa,13.389602924546416
2037,Northern America,51.834837961910736
2037,Northern Europe,45.765150888602385
2037,Oceania,6.1975328128004
2037,South America,15.71232612550788
2037,South-eastern Asia,13.650648219333108
2037,Southern Africa,12.432054845955246
2037,Southern Asia,7.952382682253693
2037,Southern Europe,33.096716775187275
2037,Western Africa,5.665573197762099
2037,Western Asia,20.21943746920272
2037,Western Europe,44.476087339545984
2038,Australia and New Zealand,41.080907232119436
2038,Caribbean,10.80959701842392
2038,Central America,17.551308642084773
2038,Central Asia,17.689571005889942
2038,Eastern Africa,3.929391785100297
2038,Eastern Asia,17.26125830359851
2038,Eastern Europe,30.842556592141175
2038,Middle Africa,3.7919085704596585
2038,Northern Africa,13.755961706841804
2038,Northern America,52.05440721533889
2038,Northern Europe,46.2613510018928
2038,Oceania,6.378050858993637
2038,South America,15.991395559627389
2038,South-eastern Asia,14.076286930467573
2038,Southern Africa,12.673392731494284
2038,Southern Asia,8.210387250677988
2038,Southern Europe,33.41825862014506
2038,Western Africa,5.847827758879047
2038,Western Asia,20.52149972172648
2038,Western Europe,44.90945160532187
2039,Australia and New Zealand,41.4246973222276
2039,Caribbean,11.016970704152714
2039,Central America,17.888317660428662
2039,Central Asia,18.081328817140083
2039,Eastern Africa,4.073321959768227
2039,Eastern Asia,17.7350500576175
2039,Eastern Europe,31.413977460111735
2039,Middle Africa,3.9146727327240547
2039,Northern Africa,14.137811283015255
2039,Northern America,52.2809801073681
2039,Northern Europe,46.76153582937519
2039,Oceania,6.564191238327178
2039,South America,16.28112088849685
2039,South-eastern Asia,14.518983006153526
2039,Southern Africa,12.926133028753597
2039,Southern Asia,8.47928977237084
2039,Southern Europe,33.74571389223471
2039,Western Africa,6.04383799157121
2039,Western Asia,20.828604733833366
2039,Western Europe,45.34215629819549
2040,Australia and New Zealand,41.770260318104626
2040,Caribbean,11.23368495175319
2040,Central America,18.24028137111099
2040,Central Asia,18.48356790707362
2040,Eastern Africa,4.226444097037564
2040,Eastern Asia,18.217761310552994
2040,Eastern Europe,31.999290339423123
2040,Middle Africa,4.045956034659954
2040,Northern Africa,14.53628720160039
2040,Northern America,52.51583852028707
2040,Northern Europe,47.26649890228889
2040,Oceania,6.756326948491715
2040,South America,16.58243214845765
2040,South-eastern Asia,14.980311222921934
2040,Southern Africa,13.191097895361397
2040,Southern Asia,8.760005018378163
2040,Southern Europe,34.080304188819504
2040,Western Africa,6.254448854037076
2040,Western Asia,21.142036316813332
2040,Western Europe,45.775272125877414
2041,Australia and New Zealand,42.12591890612839
2041,Caribbean,11.450777605481816
2041,Central America,18.597220230004613
2041,Central Asia,18.87596966289042
2041,Eastern Africa,4.38325717200942
2041,Eastern Asia,18.691274988422958
2041,Eastern Europe,32.55717961682476
2041,Middle Africa,4.180721936615394
2041,Northern Africa,14.932747859484008
2041,Northern America,52.75167786760213
2041,Northern Europe,47.76637286769943
2041,Oceania,6.952543433740693
2041,South America,16.88447043743171
2041,South-eastern Asia,15.436570297787936
2041,Southern Africa,13.452476939280812
2041,Southern Asia,9.039906275480929
2041,Southern Europe,34.4215262680725
2041,Western Africa,6.468591049719926
2041,Western Asia,21.459752083197266
2041,Western Europe,46.218097564190224
2042,Australia and New Zealand,42.48186602774732
2042,Caribbean,11.67627615663645
2042,Central America,18.96744575546741
2042,Central Asia,19.277174696932956
2042,Eastern Africa,4.548705483384946
2042,Eastern Asia,19.171345807809953
2042,Eastern Europe,33.12786086317277
2042,Middle Africa,4.323566751944905
2042,Northern Africa,15.342995125111461
2042,Northern America,52.993112926076215
2042,Northern Europe,48.2711920732504
2042,Oceania,7.154411700806986
2042,South America,17.19626000100178
2042,South-eastern Asia,15.908834855674478
2042,Southern Africa,13.724062206069483
2042,Southern Asia,9.329905409404162
2042,Southern Europe,34.76879209494371
2042,Western Africa,6.69617136475814
2042,Western Asia,21.78195813346518
2042,Western Europe,46.66161505942741
2043,Australia and New Zealand,42.83763553847842
2043,Caribbean,11.910291725421766
2043,Central America,19.350991391929888
2043,Central Asia,19.687474219049705
2043,Eastern Africa,4.722963040983255
2043,Eastern Asia,19.658089163330395
2043,Eastern Europe,33.71188447026147
2043,Middle Africa,4.4748021753268175
2043,Northern Africa,15.766766529670372
2043,Northern America,53.23935806504598
2043,Northern Europe,48.78161422059475
2043,Oceania,7.362005761092554
2043,South America,17.517650709638772
2043,South-eastern Asia,16.397222473168164
2043,Southern Africa,14.005618059407057
2043,Southern Asia,9.630046618221124
2043,Southern Europe,35.12233469596008
2043,Western Africa,6.937281386914938
2043,Western Asia,22.10830277564474
2043,Western Europe,47.10624099523998
2044,Australia and New Zealand,43.19331604626132
2044,Caribbean,12.153125861419973
2044,Central America,19.74806467867598
2044,Central Asia,20.107284454887058
2044,Eastern Africa,4.906286924039502
2044,Eastern Asia,20.151684756171054
2044,Eastern Europe,34.309858441684426
2044,Middle Africa,4.6348290196482465
2044,Northern Africa,16.204100144479398
2044,Northern America,53.49024836506591
2044,Northern Europe,49.29817625718834
2044,Oceania,7.5754808301268195
2044,South America,17.84869101535175
2044,South-eastern Asia,16.902147618247962
2044,Southern Africa,14.297136344703798
2044,Southern Asia,9.940513510992457
2044,Southern Europe,35.482430934088235
2044,Western Africa,7.192174284320339
2044,Western Asia,22.438839439521754
2044,Western Europe,47.55249084680816
2045,Australia and New Zealand,43.547828088349874
2045,Caribbean,12.404645195573156
2045,Central America,20.158172270249718
2045,Central Asia,20.53673718068818
2045,Eastern Africa,5.098749995555971
2045,Eastern Asia,20.651870219790016
2045,Eastern Europe,34.922312988741886
2045,Middle Africa,4.803743529515907
2045,Northern Africa,16.654388852208605
2045,Northern America,53.74453947444821
2045,Northern Europe,49.82125924207015
2045,Oceania,7.794653955310827
2045,South America,18.18887259502893
2045,South-eastern Asia,17.423458385049223
2045,Southern Africa,14.598025630595872
2045,Southern Asia,10.260934577850989
2045,Southern Europe,35.84865241440022
2045,Western Africa,7.460518348058863
2045,Western Asia,22.77282201836244
2045,Western Europe,48.000487994736616
2046,Australia and New Zealand,43.90995719017762
2046,Caribbean,12.65599791472763
2046,Central America,20.571235129170912
2046,Central Asia,20.959034417260515
2046,Eastern Africa,5.2942942040088745
2046,Eastern Asia,21.14032233963649
2046,Eastern Europe,35.50787057227992
2046,Middle Africa,4.975518680711244
2046,Northern Africa,17.09989640539084
2046,Northern America,53.99327945745708
2046,Northern Europe,50.34191496270181
2046,Oceania,8.017694875635176
2046,South America,18.527318701468545
2046,South-eastern Asia,17.93644640720055
2046,Southern Africa,14.893165839815882
2046,Southern Asia,10.577845634310007
2046,Southern Europe,36.224541953350894
2046,Western Africa,7.730389119619928
2046,Western Asia,23.11032585479418
2046,Western Europe,48.45975757775978
2047,Australia and New Zealand,44.2740017925702
2047,Caribbean,12.916581733430595
2047,Central America,20.99789712386348
2047,Central Asia,21.390014060717522
2047,Eastern Africa,5.498904716648372
2047,Eastern Asia,21.634589091592733
2047,Eastern Europe,36.10692085544153
2047,Middle Africa,5.156179324617115
2047,Northern Africa,17.557745904841518
2047,Northern America,54.24717375806843
2047,Northern Europe,50.869480676498696
2047,Oceania,8.24692513227855
2047,South America,18.87517142624895
2047,South-eastern Asia,18.465372114639813
2047,Southern Africa,15.197473568968936
2047,Southern Asia,10.90463205847749
2047,Southern Europe,36.60810605007237
2047,Western Africa,8.013519935871129
2047,Western Asia,23.452543910808735
2047,Western Europe,48.92243978713988
2048,Australia and New Zealand,44.64232245911498
2048,Caribbean,13.187573612799568
2048,Central America,21.439852216838247
2048,Central Asia,21.830650899445317
2048,Eastern Africa,5.713302571691054
2048,Eastern Asia,22.135875753520597
2048,Eastern Europe,36.72020189628541
2048,Middle Africa,5.346937291319441
2048,Northern Africa,18.02952409850402
2048,Northern America,54.508007722318354
2048,Northern Europe,51.40495646071088
2048,Oceania,8.483274019157738
2048,South America,19.233733398972955
2048,South-eastern Asia,19.01214581999138
2048,Southern Africa,15.511712658335199
2048,Southern Asia,11.242712249523269
2048,Southern Europe,37.001197283580396
2048,Western Africa,8.311454060120374
