"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47735.17176402184
2020,Caribbean,8969.093466488768
2020,Central America,16031.938476983676
2020,Central Asia,15149.800609954293
2020,Eastern Africa,2308.979581618288
2020,Eastern Asia,17166.562354804988
2020,Eastern Europe,27001.013418099334
2020,Middle Africa,2825.100884143269
2020,Northern Africa,10424.45734265734
2020,Northern America,60600.375879642525
2020,Northern Europe,50227.150529968734
2020,Oceania,4654.548259452992
2020,South America,14731.085317383837
2020,South-eastern Asia,11211.724627712996
2020,Southern Africa,11884.435524019073
2020,Southern Asia,6031.464377555713
2020,Southern Europe,35973.95900268335
2020,Western Africa,3742.2719753495767
2020,Western Asia,23848.23759023352
2020,Western Europe,50991.01708801723
2021,Australia and New Zealand,48340.07206999244
2021,Caribbean,9161.880658918211
2021,Central America,16321.938195502056
2021,Central Asia,15615.574492328793
2021,Eastern Africa,2364.466817098529
2021,Eastern Asia,17756.743349812576
2021,Eastern Europe,27688.310154268707
2021,Middle Africa,2873.465503506931
2021,Northern Africa,10678.23281815587
2021,Northern America,61092.64579437139
2021,Northern Europe,51040.898919885294
2021,Oceania,4802.95021330564
2021,South America,14990.029899121622
2021,South-eastern Asia,11570.756927680362
2021,Southern Africa,12091.406265672074
2021,Southern Asia,6226.209429344555
2021,Southern Europe,36446.805248552526
2021,Western Africa,3829.4378930006205
2021,Western Asia,24191.88217101696
2021,Western Europe,51728.72212481101
2022,Australia and New Zealand,48910.60120640248
2022,Caribbean,9355.595269588319
2022,Central America,16611.72722606168
2022,Central Asia,16084.08086031013
2022,Eastern Africa,2422.8978984658843
2022,Eastern Asia,18347.504900769203
2022,Eastern Europe,28387.31464897637
2022,Middle Africa,2922.8890723648065
2022,Northern Africa,10940.295767373533
2022,Northern America,61565.52314769649
2022,Northern Europe,51834.994977146496
2022,Oceania,4954.4778114755645
2022,South America,15250.122188425905
2022,South-eastern Asia,11936.91275919827
2022,Southern Africa,12301.154652952046
2022,Southern Asia,6425.911440918739
2022,Southern Europe,36904.948677266206
2022,Western Africa,3918.619189806921
2022,Western Asia,24515.189032925264
2022,Western Europe,52440.77819165131
2023,Australia and New Zealand,49459.330386898524
2023,Caribbean,9553.595832076224
2023,Central America,16906.9017877189
2023,Central Asia,16557.935322178928
2023,Eastern Africa,2485.6041565161836
2023,Eastern Asia,18942.839636373617
2023,Eastern Europe,29098.96574190004
2023,Middle Africa,2974.936962501186
2023,Northern Africa,11215.463449153285
2023,Northern America,62030.42563733399
2023,Northern Europe,52612.64069007325
2023,Oceania,5110.652740200148
2023,South America,15516.458253038256
2023,South-eastern Asia,12315.520615822783
2023,Southern Africa,12518.427586881524
2023,Southern Asia,6633.9829807037695
2023,Southern Europe,37355.52697011869
2023,Western Africa,4012.6434311770813
2023,Western Asia,24827.582450797712
2023,Western Europe,53131.90418193296
2024,Australia and New Zealand,49997.09557409068
2024,Caribbean,9758.86353145225
2024,Central America,17212.411104791212
2024,Central Asia,17039.69506882128
2024,Eastern Africa,2553.849882010357
2024,Eastern Asia,19546.534987131487
2024,Eastern Europe,29824.338555734466
2024,Middle Africa,3031.0495977574965
2024,Northern Africa,11508.12830574903
2024,Northern America,62497.08772504243
2024,Northern Europe,53376.74714210482
2024,Oceania,5272.899088382135
2024,South America,15793.49859591557
2024,South-eastern Asia,12711.550369622182
2024,Southern Africa,12747.444677999212
2024,Southern Asia,6853.628674970685
2024,Southern Europe,37804.732580314
2024,Western Africa,4114.130656261972
2024,Western Asia,25137.245799723365
2024,Western Europe,53806.36168031816
2025,Australia and New Zealand,50525.24939205542
2025,Caribbean,9971.911445319109
2025,Central America,17529.199617141192
2025,Central Asia,17530.528961592656
2025,Eastern Africa,2628.2363304818846
2025,Eastern Asia,20159.669405505098
2025,Eastern Europe,30564.30711730909
2025,Middle Africa,3091.7362385270944
2025,Northern Africa,11819.378598515508
2025,Northern America,62966.57512848384
2025,Northern Europe,54129.10567760536
2025,Oceania,5441.527550225776
2025,South America,16082.01426172965
2025,South-eastern Asia,13126.40929825313
2025,Southern Africa,12989.12290964587
2025,Southern Asia,7085.6876217864055
2025,Southern Europe,38253.47658021947
2025,Western Africa,4223.98970602365
2025,Western Asia,25445.32124551778
2025,Western Europe,54465.48516818994
2026,Australia and New Zealand,50722.58116650557
2026,Caribbean,10273.410276080844
2026,Central America,17886.97898094662
2026,Central Asia,17978.651990051854
2026,Eastern Africa,2856.9665663741084
2026,Eastern Asia,20628.219597529478
2026,Eastern Europe,31120.70846610816
2026,Middle Africa,3307.2656812965706
2026,Northern Africa,12196.68255667187
2026,Northern America,62927.90706562718
2026,Northern Europe,54713.44971525084
2026,Oceania,5737.786700209723
2026,South America,16441.982940181613
2026,South-eastern Asia,13581.853797154312
2026,Southern Africa,13209.169989626449
2026,Southern Asia,7406.886253979091
2026,Southern Europe,38627.31350761143
2026,Western Africa,4476.751230313694
2026,Western Asia,25690.125949081434
2026,Western Europe,54909.32518484064
2027,Australia and New Zealand,50942.03331973882
2027,Caribbean,10552.129691575677
2027,Central America,18233.309566020624
2027,Central Asia,18414.99980272548
2027,Eastern Africa,3055.06329828332
2027,Eastern Asia,21098.863374682012
2027,Eastern Europe,31688.70431225626
2027,Middle Africa,3490.0654586897754
2027,Northern Africa,12565.320232996477
2027,Northern America,62938.5406310263
2027,Northern Europe,55292.75900528396
2027,Oceania,6006.926680980621
2027,South America,16785.980290586496
2027,South-eastern Asia,14027.886907206237
2027,Southern Africa,13430.304544421557
2027,Southern Asia,7708.984105214458
2027,Southern Europe,38995.31222647273
2027,Western Africa,4701.650465831333
2027,Western Asia,25931.240445780135
2027,Western Europe,55352.82786571828
2028,Australia and New Zealand,51174.94999219499
2028,Caribbean,10815.233789381933
2028,Central America,18573.391821782745
2028,Central Asia,18844.440694363053
2028,Eastern Africa,3232.4755315216753
2028,Eastern Asia,21572.617651408545
2028,Eastern Europe,32268.721459009314
2028,Middle Africa,3650.054646664321
2028,Northern Africa,12931.424241565748
2028,Northern America,62985.08742956773
2028,Northern Europe,55867.066663045254
2028,Oceania,6256.618094817715
2028,South America,17120.204107905305
2028,South-eastern Asia,14470.839199729464
2028,Southern Africa,13654.859751978975
2028,Southern Asia,7999.250402959952
2028,Southern Europe,39358.296395454185
2028,Western Africa,4908.548909916978
2028,Western Asia,26169.03110102413
2028,Western Europe,55793.319582432814
2029,Australia and New Zealand,51418.89144927937
2029,Caribbean,11065.626734242549
2029,Central America,18909.547332970717
2029,Central Asia,19269.826233809225
2029,Eastern Africa,3393.1048030076727
2029,Eastern Asia,22050.884815006153
2029,Eastern Europe,32861.85326405307
2029,Middle Africa,3791.175436337867
2029,Northern Africa,13297.643920247527
2029,Northern America,63063.51501608899
2029,Northern Europe,56437.097133039955
2029,Oceania,6489.556129695321
2029,South America,17447.179304321442
2029,South-eastern Asia,14913.864804967048
2029,Southern Africa,13883.659159723646
2029,Southern Asia,8280.722182295169
2029,Southern Europe,39716.9122257902
2029,Western Africa,5101.661186350087
2029,Western Asia,26404.284705107242
2029,Western Europe,56230.43720996957
2030,Australia and New Zealand,51673.44065060215
2030,Caribbean,11305.340497159592
2030,Central America,19243.669454969116
2030,Central Asia,19693.568669643457
2030,Eastern Africa,3539.3240149377575
2030,Eastern Asia,22535.264499883753
2030,Eastern Europe,33469.39451148712
2030,Middle Africa,3915.901563046708
2030,Northern Africa,13666.013043988582
2030,Northern America,63172.58003726079
2030,Northern Europe,57003.784209295445
2030,Oceania,6707.35925922059
2030,South America,17768.77020444911
2030,South-eastern Asia,15359.616723926176
2030,Southern Africa,14117.4468947283
