"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,36.93563847138207
2026,Caribbean,8.654376158492967
2026,Central America,14.444047463935108
2026,Central Asia,13.203604894113527
2026,Eastern Africa,2.510629415150253
2026,Eastern Asia,12.172417351604766
2026,Eastern Europe,24.539713965063086
2026,Middle Africa,2.5562049037683416
2026,Northern Africa,9.95173891614554
2026,Northern America,50.40062019173981
2026,Northern Europe,39.81173485682957
2026,Oceania,4.37422512990013
2026,South America,13.21037493225814
2026,South-eastern Asia,9.61607032668556
2026,Southern Africa,10.761486036747552
2026,Southern Asia,5.470833774602728
2026,Southern Europe,29.29585950517614
2026,Western Africa,4.072150770738472
2026,Western Asia,17.126228928808867
2026,Western Europe,38.982001550234
2027,Australia and New Zealand,37.09854311142642
2027,Caribbean,8.859230194736167
2027,Central America,14.684643632373541
2027,Central Asia,13.522346048002893
2027,Eastern Africa,2.67095570213759
2027,Eastern Asia,12.518771737786778
2027,Eastern Europe,24.93460175022901
2027,Middle Africa,2.708092797720211
2027,Northern Africa,10.22299210307634
2027,Northern America,50.27784217145745
2027,Northern Europe,40.21203269876322
2027,Oceania,4.5715599146328785
2027,South America,13.450405646091037
2027,South-eastern Asia,9.946149075787275
2027,Southern Africa,10.909076053842886
2027,Southern Asia,5.693489140382638
2027,Southern Europe,29.544917598626466
2027,Western Africa,4.25047116609353
2027,Western Asia,17.352078851598936
2027,Western Europe,39.32972922425573
2028,Australia and New Zealand,37.271065052510146
2028,Caribbean,9.048977964300489
2028,Central America,14.919464199824075
2028,Central Asia,13.834800031971955
2028,Eastern Africa,2.811903066546058
2028,Eastern Asia,12.869424578558974
2028,Eastern Europe,25.338404590750667
2028,Middle Africa,2.8396369113327458
2028,Northern Africa,10.49141398376296
2028,Northern America,50.18755048722162
2028,Northern Europe,40.61220256410292
2028,Oceania,4.754063678870495
2028,South America,13.68222521564887
2028,South-eastern Asia,10.273646686814331
2028,Southern Africa,11.059181779655002
2028,Southern Asia,5.907134252587044
2028,Southern Europe,29.79043383845863
2028,Western Africa,4.410991818954484
2028,Western Asia,17.572964266833406
2028,Western Europe,39.67504945310658
2029,Australia and New Zealand,37.45145468597983
2029,Caribbean,9.2264785902518
2029,Central America,15.150547254552812
2029,Central Asia,14.143345489314036
2029,Eastern Africa,2.9371914935254195
2029,Eastern Asia,13.225008869885968
2029,Eastern Europe,25.752006300222266
2029,Middle Africa,2.9544752196119553
2029,Northern Africa,10.75919175260405
2029,Northern America,50.12620905074103
2029,Northern Europe,41.01237241089785
2029,Oceania,4.923813221044165
2029,South America,13.907944066057517
2029,South-eastern Asia,10.600895788677324
2029,Southern Africa,11.212504803040227
2029,Southern Asia,6.114060143602999
2029,Southern Europe,30.032954734125855
2029,Western Africa,4.557841924309474
2029,Western Asia,17.789794134454976
2029,Western Europe,40.01768342271191
2030,Australia and New Zealand,37.639425484499434
2030,Caribbean,9.39374605891762
2030,Central America,15.379532201294353
2030,Central Asia,14.449926779305391
2030,Eastern Africa,3.04913430411446
2030,Eastern Asia,13.586331891099436
2030,Eastern Europe,26.17643114957649
2030,Middle Africa,3.0549313604291926
2030,Northern Africa,11.027993521065206
2030,Northern America,50.09254442637191
2030,Northern Europe,41.41287818740219
2030,Oceania,5.082066535942973
2030,South America,14.129119827690268
2030,South-eastern Asia,10.929838945194609
2030,Southern Africa,11.369662312722548
2030,Southern Asia,6.3159101702234075
2030,Southern Europe,30.27324152160552
2030,Western Africa,4.693875751252878
2030,Western Asia,18.003660606901796
2030,Western Europe,40.35786933788801
2031,Australia and New Zealand,38.00359774562685
2031,Caribbean,9.55731809443771
2031,Central America,15.630608526890079
2031,Central Asia,14.794970826947425
2031,Eastern Africa,3.1340224009967947
2031,Eastern Asia,14.01663645793158
2031,Eastern Europe,26.694480636500458
2031,Middle Africa,3.127512101401386
2031,Northern Africa,11.309041843121722
2031,Northern America,50.30690715772358
2031,Northern Europe,41.90405068922368
2031,Oceania,5.231235778791175
2031,South America,14.357014819058202
2031,South-eastern Asia,11.27169293956801
2031,Southern Africa,11.565148562813942
2031,Southern Asia,6.5184829669161495
2031,Southern Europe,30.57823196389109
2031,Western Africa,4.803704838399938
2031,Western Asia,18.2915323563556
2031,Western Europe,40.811401141964744
2032,Australia and New Zealand,38.351719135705366
2032,Caribbean,9.726246734217389
2032,Central America,15.889364312232285
2032,Central Asia,15.143744302020236
2032,Eastern Africa,3.2271110790466215
2032,Eastern Asia,14.448945869823259
2032,Eastern Europe,27.21568402356783
2032,Middle Africa,3.20672291589956
2032,Northern Africa,11.602217606833829
2032,Northern America,50.509188187226634
2032,Northern Europe,42.38845689575762
2032,Oceania,5.384829159813639
2032,South America,14.592431483709715
2032,South-eastern Asia,11.625158029119897
2032,Southern Africa,11.767242553236647
2032,Southern Asia,6.72918416622393
2032,Southern Europe,30.879728439591027
2032,Western Africa,4.924584704121111
2032,Western Asia,18.57661815910874
2032,Western Europe,41.25160301825655
2033,Australia and New Zealand,38.69296784527986
2033,Caribbean,9.900724617574467
2033,Central America,16.15713126828078
2033,Central Asia,15.499925337102525
2033,Eastern Africa,3.327240169766477
2033,Eastern Asia,14.887789231213851
2033,Eastern Europe,27.7478232426093
2033,Middle Africa,3.2914528368187588
2033,Northern Africa,11.908258430788726
2033,Northern America,50.71362554476575
2033,Northern Europe,42.872699708015375
2033,Oceania,5.542471112438447
2033,South America,14.835769276999017
2033,South-eastern Asia,11.991582705781559
2033,Southern Africa,11.978561214835258
2033,Southern Asia,6.948323524600585
2033,Southern Europe,31.18167042709951
2033,Western Africa,5.055590506509478
2033,Western Asia,18.862289212629978
2033,Western Europe,41.6857612307811
2034,Australia and New Zealand,39.026558457978595
2034,Caribbean,10.080665870243998
2034,Central America,16.43372276726124
2034,Central Asia,15.863809561629816
2034,Eastern Africa,3.43454852462045
2034,Eastern Asia,15.333029102891286
2034,Eastern Europe,28.29148524113616
2034,Middle Africa,3.38193072450836
2034,Northern Africa,12.226807557670162
2034,Northern America,50.91930415751854
2034,Northern Europe,43.357308074415414
2034,Oceania,5.704105653601492
2034,South America,15.086712543334267
2034,South-eastern Asia,12.370945129964241
2034,Southern Africa,12.198895569467537
2034,Southern Asia,7.175771346339372
2034,Southern Europe,31.483817529892413
2034,Western Africa,5.19694281974786
2034,Western Asia,19.147999784632148
2034,Western Europe,42.114149921253194
2035,Australia and New Zealand,39.35589246898188
2035,Caribbean,10.267434907792396
2035,Central America,16.721131570726225
2035,Central Asia,16.23654468607812
2035,Eastern Africa,3.549659075241002
2035,Eastern Asia,15.785839264604585
2035,Eastern Europe,28.847529047826555
2035,Middle Africa,3.4789635650369033
2035,Northern Africa,12.559585672308371
2035,Northern America,51.129338607465584
2035,Northern Europe,43.84331130241482
2035,Oceania,5.870368843233771
2035,South America,15.346906445578778
2035,South-eastern Asia,12.765282674418895
2035,Southern Africa,12.429834553159266
2035,Southern Asia,7.412867499396897
2035,Southern Europe,31.78842345986864
2035,Western Africa,5.350055373856943
2035,Western Asia,19.436098070983398
2035,Western Europe,42.5384016161616
2036,Australia and New Zealand,39.69485997599903
2036,Caribbean,10.452318899203677
2036,Central America,17.011498079845893
2036,Central Asia,16.59517781584248
2036,Eastern Africa,3.668012983640646
2036,Eastern Asia,16.230800577776925
2036,Eastern Europe,29.378483037556208
2036,Middle Africa,3.578925424903954
2036,Northern Africa,12.890005802792453
2036,Northern America,51.339712156735324
2036,Northern Europe,44.323610898177435
2036,Oceania,6.0401736147858305
2036,South America,15.607355448302343
2036,South-eastern Asia,13.154315776036677
2036,Southern Africa,12.656537627819077
2036,Southern Asia,7.649292592536807
2036,Southern Europe,32.09397249755711
2036,Western Africa,5.505718725212747
2036,Western Asia,19.725609183422353
2036,Western Europe,42.966716722020536
2037,Australia and New Zealand,40.03283189525063
2037,Caribbean,10.644835697476406
2037,Central America,17.313931127050093
2037,Central Asia,16.962133834762476
2037,Eastern Africa,3.7943523258853182
2037,Eastern Asia,16.682692341915324
2037,Eastern Europe,29.92109218686324
2037,Middle Africa,3.6858213446475165
2037,Northern Africa,13.234749088089785
2037,Northern America,51.55638111022177
2037,Northern Europe,44.8063545942775
2037,Oceania,6.215034016642934
2037,South America,15.877799750736187
2037,South-eastern Asia,13.558563872340832
2037,Southern Africa,12.894288548472492
2037,Southern Asia,7.8956900497552605
2037,Southern Europe,32.40417922704988
2037,Western Africa,5.673900664765829
2037,Western Asia,20.019161076300357
2037,Western Europe,43.39289404047554
2038,Australia and New Zealand,40.37069576121189
2038,Caribbean,10.845551246408224
2038,Central America,17.629126635901994
2038,Central Asia,17.33805579060064
2038,Eastern Africa,3.9290296629833725
2038,Eastern Asia,17.14199028836587
2038,Eastern Europe,30.476046092265328
2038,Middle Africa,3.800148153114468
2038,Northern Africa,13.594380390965327
2038,Northern America,51.77995575297366
2038,Northern Europe,45.29224471886389
2038,Oceania,6.395248434474251
2038,South America,16.158724860839342
2038,South-eastern Asia,13.978940953015456
2038,Southern Africa,13.143566345393255
2038,Southern Asia,8.152630560724784
2038,Southern Europe,32.719796532685265
2038,Western Africa,5.855268218839287
2038,Western Asia,20.317424506569168
2038,Western Europe,43.81774627763735
2039,Australia and New Zealand,40.70862643281696
2039,Caribbean,11.054809792993213
2039,Central America,17.95740552182181
2039,Central Asia,17.72344932920554
2039,Eastern Africa,4.072323797048816
2039,Eastern Asia,17.608946240341908
2039,Eastern Europe,31.044001612102385
2039,Middle Africa,3.922328662683738
2039,Northern Africa,13.969106199618055
2039,Northern America,52.01035857059225
2039,Northern Europe,45.781888045289975
2039,Oceania,6.580997354291787
2039,South America,16.450281696814685
2039,South-eastern Asia,14.416020783160944
2039,Southern Africa,13.404533525387222
2039,Southern Asia,8.420435242682732
2039,Southern Europe,33.041158143455625
2039,Western Africa,6.050275929098242
2039,Western Asia,20.620574580934164
2039,Western Europe,44.24184996619708
2040,Australia and New Zealand,41.0482468005582
2040,Caribbean,11.273508528885776
2040,Central America,18.29989367478147
2040,Central Asia,18.119161514730482
2040,Eastern Africa,4.22473037417304
2040,Eastern Asia,18.084326275796617
2040,Eastern Europe,31.625729279400478
2040,Middle Africa,4.053040303094525
2040,Northern Africa,14.35995111137964
2040,Northern America,52.248876336410014
2040,Northern Europe,46.27606093843208
2040,Oceania,6.772737760529337
2040,South America,16.753340918938072
2040,South-eastern Asia,14.871204484829747
2040,Southern Africa,13.678017425207063
2040,Southern Asia,8.700025754047712
2040,Southern Europe,33.36947173486055
2040,Western Africa,6.259865769079579
2040,Western Asia,20.92982193310765
2040,Western Europe,44.666254241882456
2041,Australia and New Zealand,41.397701346456714
2041,Caribbean,11.49249059087405
2041,Central America,18.64656194790017
2041,Central Asia,18.505156645382364
2041,Eastern Africa,4.380737483506673
2041,Eastern Asia,18.550186095511286
2041,Eastern Europe,32.18051697190472
2041,Middle Africa,4.187494495132554
2041,Northern Africa,14.748257643240594
2041,Northern America,52.48820985611095
2041,Northern Europe,46.76504535739544
2041,Oceania,6.968774952419892
2041,South America,17.056829571254262
2041,South-eastern Asia,15.320640629535824
2041,Southern Africa,13.947641958653222
2041,Southern Asia,8.978890453142236
2041,Southern Europe,33.704207804809435
2041,Western Africa,6.4732375444862775
2041,Western Asia,21.242946499451367
2041,Western Europe,45.100055707352944
2042,Australia and New Zealand,41.74740196251219
2042,Caribbean,11.72003489883802
2042,Central America,19.00585780279542
2042,Central Asia,18.8998230443784
2042,Eastern Africa,4.545301126769804
2042,Eastern Asia,19.022250047101764
2042,Eastern Europe,32.74797119952077
2042,Middle Africa,4.329996970406321
2042,Northern Africa,15.149937835106812
2042,Northern America,52.732943618854605
2042,Northern Europe,47.25888898571847
2042,Oceania,7.170426612727388
2042,South America,17.370117024262267
2042,South-eastern Asia,15.785686840651081
2042,Southern Africa,14.227775219428917
2042,Southern Asia,9.26794223405922
2042,Southern Europe,34.045121609431234
2042,Western Africa,6.699981347969656
2042,Western Asia,21.56040494193343
2042,Western Europe,45.53450107933285
2043,Australia and New Zealand,42.09680451439884
2043,Caribbean,11.956209844611143
2043,Central America,19.377604380401955
2043,Central Asia,19.30341944633195
2043,Eastern Africa,4.718572940256032
2043,Eastern Asia,19.500459566090058
2043,Eastern Europe,33.32864452786775
2043,Middle Africa,4.4808253830312506
2043,Northern Africa,15.56466771966589
2043,Northern America,52.98233230751017
2043,Northern Europe,47.75805191773958
2043,Oceania,7.377725575989628
2043,South America,17.692939763576803
2043,South-eastern Asia,16.266379485460018
2043,Southern Africa,14.518131733305646
2043,Southern Asia,9.567114683736914
2043,Southern Europe,34.39210332648177
2043,Western Africa,6.9401400492185115
2043,Western Asia,21.881797927166666
2043,Western Europe,45.969892489181085
2044,Australia and New Zealand,42.44598856787723
2044,Caribbean,12.201325592472443
2044,Central America,19.76196362550527
2044,Central Asia,19.71635163742124
2044,Eastern Africa,4.9008010555727655
2044,Eastern Asia,19.98497650790192
2044,Eastern Europe,33.92314011801659
2044,Middle Africa,4.640373241534945
2044,Northern Africa,15.992462756061142
2044,Northern America,53.23621820835791
2044,Northern Europe,48.26305852193672
2044,Oceania,7.590821621036252
2044,South America,18.025339793531142
2044,South-eastern Asia,16.763105250967886
2044,Southern Africa,14.81870410403848
2044,Southern Asia,9.876591500708132
2044,Southern Europe,34.74542001945964
2044,Western Africa,7.193954733082935
2044,Western Asia,22.207169473179952
2044,Western Europe,46.406730701865676
2045,Australia and New Zealand,42.79386325782874
2045,Caribbean,12.455252097994451
2045,Central America,20.158398519415783
2045,Central Asia,20.138739496871672
2045,Eastern Africa,5.0920477257073395
2045,Eastern Asia,20.4755150384485
2045,Eastern Europe,34.53198003986492
2045,Middle Africa,4.808836931051856
2045,Northern Africa,16.432600234483274
2045,Northern America,53.493359425475006
2045,Northern Europe,48.77427213867428
2045,Oceania,7.809617269873362
2045,South America,18.366746196866924
2045,South-eastern Asia,17.27552236208821
2045,Southern Africa,15.128899999039325
2045,Southern Asia,10.196008054108425
2045,Southern Europe,35.10463031076489
2045,Western Africa,7.4611976035100795
2045,Western Asia,22.53570163390387
2045,Western Europe,46.845118956360245
2046,Australia and New Zealand,43.149082701985066
2046,Caribbean,12.708922438192994
2046,Central America,20.556813613261205
2046,Central Asia,20.554009247020986
2046,Eastern Africa,5.286247947146948
2046,Eastern Asia,20.953940102600225
2046,Eastern Europe,35.11437826333211
2046,Middle Africa,4.9805947561069095
2046,Northern Africa,16.86725074019671
2046,Northern America,53.744822441639414
2046,Northern Europe,49.28287335504754
2046,Oceania,8.032615392471484
2046,South America,18.70601237812223
2046,South-eastern Asia,17.778627167806434
2046,Southern Africa,15.433040236100537
2046,Southern Asia,10.512031726701165
2046,Southern Europe,35.47319452314993
2046,Western Africa,7.730381672970555
2046,Western Asia,22.86722021023527
2046,Western Europe,47.29439977360363
2047,Australia and New Zealand,43.50618371117043
2047,Caribbean,12.97199519332634
2047,Central America,20.967937090460392
2047,Central Asia,20.97782865240261
2047,Eastern Africa,5.48939431213879
2047,Eastern Asia,21.437754656476816
2047,Eastern Europe,35.71016627868751
2047,Middle Africa,5.1612436826299986
2047,Northern Africa,17.313726665197304
2047,Northern America,54.00128247716175
2047,Northern Europe,49.798309821076444
2047,Oceania,8.261782626421377
2047,South America,19.054668711796587
2047,South-eastern Asia,18.29711078211832
2047,Southern Africa,15.74659442122322
2047,Southern Asia,10.838039338610818
2047,Southern Europe,35.849485083673486
2047,Western Africa,8.012776066309323
2047,Western Asia,23.203249068491065
2047,Western Europe,47.74700338421259
2048,Australia and New Zealand,43.86739116582532
2048,Caribbean,13.245637023786472
2048,Central America,21.393219769244865
2048,Central Asia,21.411127077252253
2048,Eastern Africa,5.702159897326377
2048,Eastern Asia,21.92799580279007
2048,Eastern Europe,36.32005279637847
2048,Middle Africa,5.351614634337304
2048,Northern Africa,17.773478657532408
2048,Northern America,54.264551194930874
2048,Northern Europe,50.32131629836834
2048,Oceania,8.497787454906277
2048,South America,19.41390652385286
2048,South-eastern Asia,18.832761062051226
2048,Southern Africa,16.07062043701594
2048,Southern Asia,11.175287984809325
2048,Southern Europe,36.235053738074754
2048,Western Africa,8.309503220387027
2048,Western Asia,23.545440451593276
2048,Western Europe,48.20410694626606
2049,Australia and New Zealand,44.236267647129736
2049,Caribbean,13.53162820866317
2049,Central America,21.835025189069786
2049,Central Asia,21.855238088765987
2049,Eastern Africa,5.925548877763658
2049,Eastern Asia,22.426304475929737
2049,Eastern Europe,36.9448694336655
2049,Middle Africa,5.552903308750867
2049,Northern Africa,18.248988699940785
2049,Northern America,54.53764451095639
2049,Northern Europe,50.85278963153816
2049,Oceania,8.741657889959175
2049,South America,19.785703132940657
2049,South-eastern Asia,19.38841142204063
2049,Southern Africa,16.40693454475488
2049,Southern Asia,11.525833216940907
2049,Southern Europe,36.63228160638469
2049,Western Africa,8.622416115878178
2049,Western Asia,23.896499800875944
2049,Western Europe,48.66733375989306
2050,Australia and New Zealand,44.614005890867766
2050,Caribbean,13.830868834768946
2050,Central America,22.29435601987179
2050,Central Asia,22.310924841530966
2050,Eastern Africa,6.160214990481818
2050,Eastern Asia,22.933429833139435
2050,Eastern Europe,37.585272350905136
2050,Middle Africa,5.76592423799308
2050,Northern Africa,18.741323227645797
2050,Northern America,54.82138502942877
2050,Northern Europe,51.39331452978018
2050,Oceania,8.993946132468377
2050,South America,20.170829717413234
2050,South-eastern Asia,19.965480235658376
2050,Southern Africa,16.756220165635533
2050,Southern Asia,11.89068075281032
2050,Southern Europe,37.04211320428335
2050,Western Africa,8.952516283682758
2050,Western Asia,24.257410557222165
2050,Western Europe,49.13750721187757
2051,Australia and New Zealand,45.004800788445024
2051,Caribbean,14.13551513039005
2051,Central America,22.760363936719983
2051,Central Asia,22.7586469133811
2051,Eastern Africa,6.4022638178225355
2051,Eastern Asia,23.428361712921223
2051,Eastern Europe,38.20107348132562
2051,Middle Africa,5.986550126377758
2051,Northern Africa,19.232979047770286
2051,Northern America,55.09568334552288
2051,Northern Europe,51.93577625341721
2051,Oceania,9.254964485386074
2051,South America,20.558362276417185
2051,South-eastern Asia,20.536309282637664
2051,Southern Africa,17.103063415425545
2051,Southern Asia,12.255763703749466
2051,Southern Europe,37.46860843431545
2051,Western Africa,9.289170182712297
2051,Western Asia,24.628520531107085
2051,Western Europe,49.619939426743265
2052,Australia and New Zealand,45.40045630290094
2052,Caribbean,14.451189476828464
2052,Central America,23.240257869605493
2052,Central Asia,23.21494718069198
2052,Eastern Africa,6.654564054292973
2052,Eastern Asia,23.928792116821093
2052,Eastern Europe,38.83063170078239
2052,Middle Africa,6.217681681155232
2052,Northern Africa,19.736675605629486
2052,Northern America,55.3757380443115
2052,Northern Europe,52.48675795468482
2052,Oceania,9.523579210943286
2052,South America,20.955945225930623
2052,South-eastern Asia,21.123674570724337
2052,Southern Africa,17.459203118147045
2052,Southern Asia,12.631930762164346
2052,Southern Europe,37.905125094234684
2052,Western Africa,9.640126057935971
2052,Western Asia,25.00561156049275
2052,Western Europe,50.1086973085073
2053,Australia and New Zealand,45.80141095320198
2053,Caribbean,14.778373667332884
2053,Central America,23.73444278383435
2053,Central Asia,23.680277772610737
2053,Eastern Africa,6.917547430640444
2053,Eastern Asia,24.435078673604604
2053,Eastern Europe,39.474447091533754
2053,Middle Africa,6.459859169344876
2053,Northern Africa,20.252776924400727
2053,Northern America,55.66172251263319
2053,Northern Europe,53.04669852175265
2053,Oceania,9.800118219032177
2053,South America,21.36385488011879
2053,South-eastern Asia,21.728240137556792
2053,Southern Africa,17.824829020547973
2053,Southern Asia,13.019617565906362
2053,Southern Europe,38.35211850585256
2053,Western Africa,10.00584639120582
2053,Western Asia,25.389027339630154
2053,Western Europe,50.6043095483359
2054,Australia and New Zealand,46.20679159786691
2054,Caribbean,15.116997156646727
2054,Central America,24.242469682489062
2054,Central Asia,24.154725245280993
2054,Eastern Africa,7.191374433648505
2054,Eastern Asia,24.94701894246269
2054,Eastern Europe,40.132911341770516
2054,Middle Africa,6.713331197728905
2054,Northern Africa,20.780697259080345
2054,Northern America,55.952636730641046
2054,Northern Europe,53.615854855132284
2054,Oceania,10.084586045446832
2054,South America,21.781629359488658
2054,South-eastern Asia,22.34971841843497
2054,Southern Africa,18.19942357738492
2054,Southern Asia,13.4185305434697
2054,Southern Europe,38.80923153745157
2054,Western Africa,10.386150509347813
2054,Western Asia,25.778107421214884
2054,Western Europe,51.10685188972643
2055,Australia and New Zealand,46.615238520135705
2055,Caribbean,15.466762270369463
2055,Central America,24.763529163626163
2055,Central Asia,24.63822248551084
2055,Eastern Africa,7.476074132001778
2055,Eastern Asia,25.46417857488178
2055,Eastern Europe,40.806371682650756
2055,Middle Africa,6.97820863350241
2055,Northern Africa,21.319424352374963
2055,Northern America,56.24706490820634
2055,Northern Europe,54.19440677757173
2055,Oceania,10.376841724596073
2055,South America,22.208503677787302
2055,South-eastern Asia,22.9873998599869
2055,Southern Africa,18.582172634575933
2055,Southern Asia,13.828041078214614
2055,Southern Europe,39.275797991178244
2055,Western Africa,10.780541162934727
2055,Western Asia,26.171798223829015
2055,Western Europe,51.6162236913098
2056,Australia and New Zealand,47.0349193161062
2056,Caribbean,15.81679290470481
2056,Central America,25.285120391410672
2056,Central Asia,25.10730475334505
2056,Eastern Africa,7.763476860060157
2056,Eastern Asia,25.96437705822973
2056,Eastern Europe,41.457674232180665
2056,Middle Africa,7.245614069875406
2056,Northern Africa,21.85006527778015
2056,Northern America,56.52812277891219
2056,Northern Europe,54.774471757792995
2056,Oceania,10.674661446660568
2056,South America,22.632004665240363
2056,South-eastern Asia,23.61137288477755
2056,Southern Africa,18.956623635119588
2056,Southern Asia,14.23220810976179
2056,Southern Europe,39.75569943484364
2056,Western Africa,11.174214752171181
2056,Western Asia,26.571886843063478
2056,Western Europe,52.135459011936376
2057,Australia and New Zealand,47.46122927187937
2057,Caribbean,16.178461677444652
2057,Central America,25.8205348596588
2057,Central Asia,25.584313966166604
2057,Eastern Africa,8.061771085917185
2057,Eastern Asia,26.469637128615684
2057,Eastern Europe,42.12252742166165
2057,Middle Africa,7.524269119129573
2057,Northern Africa,22.39160373619753
2057,Northern America,56.81509249272755
2057,Northern Europe,55.36415917209766
2057,Oceania,10.981029356953679
2057,South America,23.065206876926595
2057,South-eastern Asia,24.251535308127394
2057,Southern Africa,19.339232120430697
2057,Southern Asia,14.64736081996242
2057,Southern Europe,40.24701406175549
2057,Western Africa,11.581890431688576
2057,Western Asia,26.978263241011394
2057,Western Europe,52.66344675599995
2058,Australia and New Zealand,47.89602155256233
2058,Caribbean,16.552929151513407
2058,Central America,26.371227201743658
2058,Central Asia,26.070126890208144
2058,Eastern Africa,8.371823559720312
2058,Eastern Asia,26.98099154097286
2058,Eastern Europe,42.80149160221566
2058,Middle Africa,7.8151556678580905
2058,Northern Africa,22.945612061831756
