time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.45596064756256066
2031,0.4482963886018893
2032,0.4406600483031534
2033,0.43320494041437607
2034,0.4260657047963464
2035,0.41886991933354334
2036,0.41182946927232256
2037,0.40499717872939295
2038,0.39835257628169823
2039,0.3915721914918934
2040,0.38525477063214586
2041,0.3760631400914513
2042,0.3672195376615897
2043,0.35840486809985556
2044,0.34960158703348204
2045,0.3409310109520017
2046,0.33224792925184554
2047,0.3236614736615788
2048,0.3148881357096065
2049,0.3064511332510416
2050,0.2978034880738429
2051,0.29180825351955425
2052,0.2858032407746153
2053,0.2799121067079825
2054,0.27387438292604804
2055,0.2679396184340713
2056,0.26197487315908174
2057,0.2560993326725912
2058,0.25006358044623067
2059,0.2438684090654553
2060,0.23799347611505697
2061,0.22975015962811463
2062,0.22162105654281283
2063,0.21336637434118735
2064,0.205214646037182
2065,0.19693082172955492
2066,0.18850627215522053
2067,0.17995642326453054
2068,0.17150105652715414
2069,0.1629161304213809
2070,0.15420187861782458
2071,0.1481788730604422
2072,0.14199055026991902
2073,0.1358498909226126
2074,0.12975421994478772
2075,0.12370088467307447
2076,0.11714406329292122
2077,0.11084470746170196
2078,0.10438791284005189
2079,0.09852289723074047
2080,0.09853696525074393
2081,0.09845656207590603
2082,0.09838347757267367
2083,0.09831830840708805
2084,0.0982616378692669
2085,0.09821396044081945
2086,0.09807914791721836
2087,0.09795130208103638
2088,0.09783083417865304
2089,0.09771809089090466
2090,0.09761334216857792
2091,0.09743091214784443
2092,0.09725439980511956
2093,0.09708427446952679
2094,0.0969211839629381
2095,0.09676593926805334
2096,0.09654534283864477
2097,0.09633155013241933
2098,0.09612502905633173
2099,0.0959261396490394
2100,0.09573515842152303
