time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3239995323701863e9
2031,1.5384238411732527,30.07480399232292,1.4826450562743752e9
2032,1.5573757724713886,29.0682343525062,1.6373847626439505e9
2033,1.577308229836664,28.0872701279095,1.7839724748730576e9
2034,1.5998858054849836,27.142661156580626,1.9190216508306217e9
2035,1.6218886759363138,26.204163395017435,2.0491471493978896e9
2036,1.6417548950297534,25.23817540600771,2.1470621106819954e9
2037,1.6587122617575152,24.301318201033013,2.2343663996238556e9
2038,1.672618565913787,23.39184187674038,2.3114878127373943e9
2039,1.6841055043486863,22.48537016276768,2.3834377876555543e9
2040,1.6921901912430126,21.62712394936442,2.4410536349560966e9
2041,1.698319724530509,20.575530397731214,2.5151140215690575e9
2042,1.7038994168552484,19.568813325367355,2.5722967736036363e9
2043,1.7101170919494055,18.58394868092128,2.6168822531089883e9
2044,1.7174391081045675,17.620206399684637,2.648912884122647e9
2045,1.7275063530721233,16.686265882450833,2.667324880052361e9
2046,1.7395633947600289,15.922756656449387,2.6893472987089567e9
2047,1.751846279889604,15.1744571263092,2.7002270862422423e9
2048,1.7626155573845819,14.423101016156926,2.7014606795594215e9
2049,1.7688653375475254,13.703311580590448,2.6905295586047997e9
2050,1.7700903495417086,12.97980320704581,2.6698241405541334e9
2051,1.769144101839225,12.506241315251216,2.667907681562452e9
2052,1.7682114753045228,12.034057892610964,2.660914340454772e9
2053,1.767286367259211,11.571312374516506,2.6486984220879564e9
2054,1.7675982590686687,11.101923190879905,2.631131870793232e9
2055,1.7707480576376913,10.641775464198952,2.6081974312172127e9
2056,1.7767701163755147,10.203321814730405,2.580101973394025e9
2057,1.7825936961526174,9.772378656722736,2.5471089463588586e9
2058,1.7868358452800277,9.333935061388162,2.508266894099522e9
2059,1.7906830354859165,8.888440281279598,2.4631057966668973e9
2060,1.7923375870043308,8.46506858961943,2.4141101083606687e9
2061,1.7912151906903975,7.937998558564,2.350002381384444e9
2062,1.7890185460223722,7.418956444967337,2.2768220479694777e9
2063,1.7869291943608072,6.893872016126428,2.1924948946109643e9
2064,1.7855693584831525,6.376587881214464,2.0989150533689582e9
2065,1.7852133103151504,5.853394257639502,1.9934844146218507e9
2066,1.787553281570321,5.330483699706793,1.8760492515962198e9
2067,1.7925496683104405,4.802813335040596,1.746262245855092e9
2068,1.7977080041211269,4.283512211851247,1.607084496675096e9
2069,1.8006765983286526,3.759711341304472,1.4549730200684752e9
2070,1.800429986808755,3.2317056168646148,1.2893896009272804e9
2071,1.7973613584311565,2.8762956851194494,1.1705611593357117e9
2072,1.7931708048891575,2.511793194126966,1.042694937524519e9
2073,1.7892752338057327,2.15061135581513,9.098622782738106e8
2074,1.7851330776177068,1.7926996643705948,7.72128188678334e8
2075,1.78091088779754,1.4380000970895388,6.295525496154826e8
2076,1.7770055638899775,1.0615651362298384,4.7154558741583794e8
2077,1.7739582000643423,0.7011149844623268,3.1368191482909584e8
2078,1.7729697157407442,0.33310135319521583,1.457934015123109e8
2079,1.7738999830192217,0.09852289723074047,3.557363437507344e7
2080,1.7754719706202058,0.09853696525073787,3.5543135197125755e7
2081,1.7761946607512196,0.09845656207590603,3.547861894381934e7
2082,1.7756569365470172,0.09838347757267367,3.541683081082158e7
2083,1.7734690281429628,0.09831830840708207,3.535797734935399e7
2084,1.770171958345278,0.0982616378692669,3.530225946275464e7
2085,1.7657836725475997,0.09821396044081945,3.5249845359187916e7
2086,1.7604189625619449,0.09807914791721836,3.5166258510947436e7
2087,1.7561296806242672,0.09795130208103638,3.508529899300901e7
2088,1.753284260202879,0.09783083417865304,3.500710629644091e7
2089,1.7524626507897276,0.09771809089090466,3.493179625830031e7
2090,1.7546797057518724,0.09761334216857792,3.485945683432147e7
2091,1.7588007209246281,0.09743091214784443,3.475951352849201e7
2092,1.7641150935784042,0.09725439980511956,3.466184433315304e7
2093,1.7679457459573316,0.09708148774500905,3.4565286852560915e7
2094,1.7676337919455318,0.0969211839629381,3.4474033291155346e7
2095,1.765082734527532,0.09676593926805334,3.43843952715163e7
2096,1.7615468910944965,0.09654534283864477,3.4271703469663896e7
2097,1.758209857394384,0.09633155013241933,3.4161615440141745e7
2098,1.755882272213508,0.09612502905633173,3.405428944108774e7
2099,1.7551888756036647,0.09592613964903393,3.3949844906026654e7
2100,1.7574391217169183,0.09573515842151759,3.3848371242328525e7
2101,1.7638066744596819,25.05841124364992,0.0
2102,1.77312948556657,24.859717583048756,0.0
2103,1.783083192842176,24.64766226332668,0.0
2104,1.7925585258051533,24.423156493299317,0.0
2105,1.8002699334372827,24.18714589725509,0.0
2106,1.8070952225923185,23.94060493400874,0.0
2107,1.8142861804123496,23.68446873819449,0.0
2108,1.822359824831306,23.419621356961034,0.0
2109,1.8320083968465168,23.146914977060103,0.0
2110,1.844029518770041,22.867163243800398,0.0
