time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396744338608244e6
2032,3.427004740421251e6
2033,3.5171877757353e6
2034,3.610376675606588e6
2035,3.7067257369966386e6
2036,3.799522206738264e6
2037,3.8953103251320785e6
2038,3.9942390875239293e6
2039,4.096461589909202e6
2040,4.202132621776341e6
2041,4.3040838257613825e6
2042,4.409257112005752e6
2043,4.517784131792771e6
2044,4.629794462062147e6
2045,4.745417968453859e6
2046,4.85697635533512e6
2047,4.971822698884851e6
2048,5.090068549500887e6
2049,5.211832135173642e6
2050,5.337246886646289e6
2051,5.458041126185867e6
2052,5.582133210547864e6
2053,5.70962123578037e6
2054,5.840605182169101e6
2055,5.975179656378339e6
2056,6.104737563818024e6
2057,6.237424594650401e6
2058,6.373327520717613e6
2059,6.5125397948505245e6
2060,6.655150250197943e6
2061,6.792377066902454e6
2062,6.932551518794958e6
2063,7.075757112987978e6
2064,7.222070030581286e6
2065,7.371565448458549e6
2066,7.515065029181475e6
2067,7.661228383839393e6
2068,7.810108942061354e6
2069,7.96177843544356e6
2070,8.116322776690059e6
2071,8.264219141777173e6
2072,8.414542762006372e6
2073,8.56736734061249e6
2074,8.722758702715235e6
2075,8.880786818032814e6
2076,9.031607583880264e6
2077,9.18453465645717e6
2078,9.339629695661798e6
2079,9.496939764981456e6
2080,9.65652138378136e6
2081,9.808078245137211e6
2082,9.961434398507863e6
2083,1.0116663238853713e7
2084,1.027384051063779e7
2085,1.04330362435482e7
2086,1.0583896916242389e7
2087,1.0736267344024502e7
2088,1.0890199008999854e7
2089,1.1045738703447087e7
2090,1.1202926609256528e7
2091,1.135179094525399e7
2092,1.1501778010555571e7
2093,1.1652940434622584e7
2094,1.180535566877376e7
2095,1.1959125723312858e7
2096,1.2105078866129495e7
2097,1.225200199848319e7
2098,1.2399953440969858e7
2099,1.2548980662383765e7
2100,1.26991225517465e7
