time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420525122276572
2031,9.659313349634745
2032,9.903700935222464
2033,10.163047141503204
2034,10.435055690580555
2035,10.721668653829829
2036,11.019709570437415
2037,11.331725033406332
2038,11.66095847566771
2039,12.007858291149098
2040,12.373693870239737
2041,12.753066538024152
2042,13.148621795916414
2043,13.562584638274588
2044,13.995373623762656
2045,14.446754043074714
2046,14.911438679559621
2047,15.394434153988257
2048,15.899566191756193
2049,16.429490877659617
2050,16.985293282271837
2051,17.55911554222005
2052,18.15432023019117
2053,18.773729286783627
2054,19.417167674491953
2055,20.084145199303382
2056,20.766382641410093
2057,21.472225030369284
2058,22.20519335219883
2059,22.965052625440908
2060,23.753873209583208
2061,24.561643251329222
2062,25.39544953973528
2063,26.256359268953904
2064,27.144218982881544
2065,28.0472467348038
2066,28.941220948036374
2067,29.83643146609703
2068,30.735748552362708
2069,31.641955907469967
2070,32.556904273363784
2071,33.469927811265784
2072,34.389872093261204
2073,35.31620354433597
2074,36.25014888733315
2075,37.19223929260145
2076,38.12767792307575
2077,39.069632650171826
2078,40.01697160389918
2079,40.97099506553996
2080,41.93904977015515
2081,42.9025731952243
2082,43.87624802461219
2083,44.86129009755728
2084,45.85778727612214
2085,46.866425557033054
2086,47.870305676999465
2087,48.88256464437921
2088,49.90315302976699
2089,50.93166739627377
2090,51.966997880540156
2091,52.99100952317722
2092,54.022692765137776
2093,55.06641725300424
2094,56.126922383876156
2095,57.20234154448819
2096,58.26851507670965
2097,59.34492133322379
2098,60.43075040251582
2099,61.52536020434357
2100,62.62685489523725
