"time","E_gtco2_club"
2020,25.76653040716916
2021,26.10424915538805
2022,26.435025866241617
2023,26.760346029668334
2024,27.081777457984924
2025,27.40095746789354
2026,27.647202473929614
2027,27.890302190418762
2028,28.131702708530824
2029,28.372758451772924
2030,25.962844358047448
2031,25.283032223241456
2032,24.611530640302966
2033,23.94758567714125
2034,23.26829643229678
2035,22.60579236839216
2036,21.947940777017536
2037,21.30258780903958
2038,20.64484532007845
2039,20.004570330047784
2040,19.35854105954865
2041,18.860068762559294
2042,18.34726199609364
2043,17.782494782841727
2044,17.204917571125314
2045,16.614427959219558
2046,16.30466413856113
2047,15.976908571439333
2048,15.61321657866772
2049,15.23205246836083
2050,14.815615983393139
2051,14.517338792211516
2052,14.188511722433805
2053,13.847575434587258
2054,13.47776791325422
2055,13.080057048810815
2056,12.749738344170504
2057,12.407659872150887
2058,12.037835905600076
2059,11.641240189732073
2060,11.218803948186602
2061,10.896195962575646
2062,10.546769107081493
2063,10.155941337857778
2064,9.755758083090278
2065,9.331406165516396
2066,8.8706113271756
2067,8.388120634480513
2068,7.884881346946587
2069,7.361814613397392
2070,6.819803815166617
2071,6.237453935386436
2072,5.6394559408024305
2073,5.013356506456346
2074,4.373711579231384
2075,3.6955467375661875
2076,3.00241348686085
2077,2.287790784330114
2078,1.5530253730787271
2079,0.7875072656089425
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,24.924373858865586
2102,24.71911556820738
2103,24.501735795641636
2104,24.273099603810138
2105,24.034099453079396
2106,23.78565378967737
2107,23.528639417244033
2108,23.263880365988932
2109,22.99216801209465
2110,22.71425473161186
2111,22.430850497827073
2112,22.14260161591764
2113,21.85022394195335
2114,21.55447979044386
2115,21.25609837250257
2116,20.955741994083148
2117,20.654000911236558
2118,20.35143081116674
2119,20.048519548716875
2120,19.745714241370855
2121,19.44339900041283
2122,19.141910179766548
2123,18.841579293675277
2124,18.542823831564036
2125,18.24603639890417
2126,17.95154951205391
2127,17.65968953256088
2128,17.370695081917326
2129,17.08476069968783
2130,16.802049919743318
2131,16.52267916681437
2132,16.24670821469814
2133,15.974256299819364
2134,15.705495891711942
2135,15.440583407070802
2136,15.179674022121334
2137,14.922882510659457
2138,14.670260056256783
2139,14.421820882700608
2140,14.17758056763343
2141,13.937538629739269
2142,13.701667563139269
2143,13.469934606112083
2144,13.242344924239363
2145,13.018911239852583
2146,12.799632854535536
2147,12.58452035571239
2148,12.373555905263943
2149,12.166703523894581
2150,11.963929930505968
2151,11.76518466870685
2152,11.570411515672959
2153,11.37953538587344
2154,11.192459717435426
2155,11.009107022119027
2156,10.829451298403699
2157,10.653478925756092
2158,10.481163584795947
2159,10.312476908847223
2160,10.147373349272728
2161,9.985784914859954
2162,9.82762811775425
2163,9.672806668709336
2164,9.52121431493479
2165,9.37275803251531
2166,9.227406950348549
2167,9.085136702501657
2168,8.945919512272617
2169,8.8097321106628
2170,8.67651396994963
2171,8.54619354114215
2172,8.418695246527436
2173,8.293938105249733
2174,8.171829111933953
2175,8.05229221275556
2176,7.9352759086238835
2177,7.820740086816506
2178,7.708660634735382
2179,7.599013300851396
2180,7.491754953047623
2181,7.386832232108797
2182,7.284190680388876
2183,7.183773966739276
2184,7.085526504811643
2185,6.989389501248587
2186,6.895300143628896
2187,6.803187169575886
2188,6.713002545422156
2189,6.624716865244493
2190,6.538291977187911
2191,6.4537091564935025
2192,6.370953464257287
2193,6.289988950044218
2194,6.210769252040956
2195,6.133247418210533
2196,6.057375634081829
2197,5.98309518607737
2198,5.9103496014949455
2199,5.839104255256459
2200,5.769348284904193
2201,5.701076247981372
2202,5.634277152255679
2203,5.5689260928354525
2204,5.5049864202882235
2205,5.442428801856914
2206,5.381223061757142
2207,5.321239190458726
2208,5.262403476236492
2209,5.204673949434137
2210,5.148011828847046
2211,5.092388859306764
2212,5.037789881127888
2213,4.984203468894844
2214,4.931619163067767
2215,4.880022818062465
2216,4.829399693708661
2217,4.779733536654521
2218,4.7309950957052065
2219,4.6831537565958925
2220,4.6361770074248465
2221,4.590029096096683
2222,4.5446838666192955
2223,4.500119283136317
2224,4.456331514694594
2225,4.413332074578255
2226,4.371117920035777
2227,4.329678802524009
2228,4.288995628395474
2229,4.249045913209145
2230,4.209804854171108
2231,4.171239165028246
2232,4.133324849176343
2233,4.096052870057864
2234,4.05941410993352
2235,4.023403462747014
2236,3.9880192534801115
2237,3.9532577676166882
2238,3.9191096189797148
2239,3.88555703516319
2240,3.8525819505879544
2241,3.820163184008782
2242,3.788274436833314
2243,3.756893346613771
2244,3.7260151729010937
2245,3.6956433458208844
2246,3.6657819471489743
2247,3.636433041908897
2248,3.6075874229174123
2249,3.579233569934642
2250,3.551361487946061
2251,3.5239590490745907
2252,3.497013343087851
2253,3.470508230664341
2254,3.4444247028542776
2255,3.4187455408252845
2256,3.3934649551549896
2257,3.3685817891432843
2258,3.34409359472151
2259,3.320002218599266
2260,3.2963061962812463
2261,3.273002643222449
2262,3.250086077525947
2263,3.2275430791420012
2264,3.2053598022466003
2265,3.183520264718177
2266,3.1620060944362245
2267,3.140805929029711
2268,3.1199143026522687
2269,3.099339902317849
2270,3.079094686059938
2271,3.059180047625769
2272,3.039592380233092
2273,3.0203241473895184
2274,3.0013650598888644
2275,2.9826989660621965
2276,2.964309397753994
2277,2.9461866432885944
2278,2.928330928826362
2279,2.9107453313248683
2280,2.8934317489675387
2281,2.8763938355744996
2282,2.8596300828426995
2283,2.843132035554268
2284,2.826891159557455
2285,2.8108969656371707
2286,2.795134109664702
2287,2.779588991422105
2288,2.764259051655418
2289,2.7491493510029423
2290,2.734271582258339
2291,2.719629898208363
2292,2.7052195887471724
2293,2.6910390018478507
2294,2.677082848762219
2295,2.663341099088054
2296,2.6497984871282423
2297,2.63644262189565
2298,2.623266895886702
2299,2.6102726250307775
2300,2.5974698721872063
