"time","E_gtco2_club"
2020,25.76653040716916
2021,26.10424915538805
2022,26.435025866241617
2023,26.760346029668334
2024,27.081777457984924
2025,27.40095746789354
2026,27.647202473929614
2027,27.890302190418762
2028,28.131702708530824
2029,28.372758451772924
2030,25.986931083986367
2031,25.351394200225926
2032,24.717766086225403
2033,24.08637054347791
2034,23.448810905787052
2035,22.8245382748604
2036,22.20279527011226
2037,21.602946259736203
2038,20.977308356527125
2039,20.368392504905035
2040,19.773104943365382
2041,19.267405364662835
2042,18.747828469416866
2043,18.195287226936117
2044,17.629816112437755
2045,17.032670800416373
2046,16.721687446807355
2047,16.39255192710945
2048,16.045495668249067
2049,15.643984979697537
2050,15.243566386864503
2051,14.958951899326728
2052,14.643063093900286
2053,14.296979177794514
2054,13.921768477528316
2055,13.535694401883033
2056,13.217449864101965
2057,12.870177408564576
2058,12.511573808305078
2059,12.109123938894687
2060,11.680673569958282
2061,11.353222820269936
2062,10.998701547737722
2063,10.618061571863876
2064,10.212225496068942
2065,9.782085541985799
2066,9.329840829524324
2067,8.840512707172032
2068,8.33039408429197
2069,7.771622775323574
2070,7.209016561057185
2071,6.60593720407889
2072,5.987777225702544
2073,5.328565487411573
2074,4.656898508332861
2075,3.947626911372265
2076,3.224208798971603
2077,2.455575838324535
2078,1.6688768243547396
2079,0.8475016991822316
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,24.92235691389177
2102,24.71705125603251
2103,24.499631086224056
2104,24.270961098844968
2105,24.031933299064825
2106,23.78346568608244
2107,23.526434615382403
2108,23.261663671683742
2109,22.989943804217535
2110,22.712026978392814
2111,22.428622771920555
2112,22.14037709720406
2113,21.848005500042778
2114,21.552270052848602
2115,21.253899744766777
2116,20.953556659261853
2117,20.6518308257331
2118,20.349277721986393
2119,20.046384990073513
2120,19.743599546209058
2121,19.44130529761646
2122,19.139838399096433
2123,18.839530194478275
2124,18.54079808285435
2125,18.244034592792442
2126,17.94957215519311
2127,17.65773706758963
2128,17.36876786015752
2129,17.082858977959898
2130,16.80017386347103
2131,16.52082884255742
2132,16.24488357602183
2133,15.972457238789127
2134,15.703722285260948
2135,15.438835122227163
2136,15.177950928612802
2137,14.92118447011464
2138,14.668586897329039
2139,14.420172390639651
2140,14.175956494908663
2141,13.93593869592651
2142,13.700091447829779
2143,13.468381953510546
2144,13.240815371556602
2145,13.017404427737508
2146,12.798148425006914
2147,12.583057963533532
2148,12.37211520636527
2149,12.16528416919268
2150,11.96253157108871
2151,11.763806949416185
2152,11.569054074773788
2153,11.37819784701858
2154,11.191141679878037
2155,11.007808073480241
2156,10.82817104534851
2157,10.652217002358544
2158,10.479919646572956
2159,10.311250632589784
2160,10.146164424216131
2161,9.984593030756727
2162,9.826452956716102
2163,9.67164789844175
2164,9.520071583453015
2165,9.371630975763786
2166,9.226295227122149
2167,9.084039998023545
2168,8.944837536116582
2169,8.808664599046637
2170,8.675460664560793
2171,8.545154182619184
2172,8.417669571821662
2173,8.29292584417481
2174,8.170829979961727
2175,8.051305920033235
2176,7.934302173221727
2177,7.819778640549806
2178,7.707711231544807
2179,7.598075716111645
2180,7.49082897234187
2181,7.3859176448436274
2182,7.283287278528814
2183,7.182881543101651
2184,7.084644852827545
2185,6.9885184124973225
2186,6.894439404910628
2187,6.802336557487594
2188,6.712161838768581
2189,6.623885854870142
2190,6.537470460395303
2191,6.452896947334981
2192,6.370150395032569
2193,6.289194858818752
2194,6.209983976132974
2195,6.132470793226594
2196,6.056607492809452
2197,5.98233535171114
2198,5.909597888295348
2199,5.838360480315353
2200,5.76861228101764
2201,5.700347866163892
2202,5.633556258055138
2203,5.568212557911257
2204,5.5042801152121825
2205,5.441729599733692
2206,5.3805308372324525
2207,5.320553826974921
2208,5.261724858842465
2209,5.204001956546397
2210,5.147346333615374
2211,5.091729735176536
2212,5.037137008888408
2213,4.983556738410562
2214,4.930978473442314
2215,4.879388075156737
2216,4.828770809430582
2217,4.779110427732905
2218,4.7303776758938145
2219,4.682541935531304
2220,4.635570689186597
2221,4.589428177003895
2222,4.544088240401334
2223,4.499528842978902
2224,4.4557461633903515
2225,4.412751733064781
2226,4.370542518762034
2227,4.329108277031711
2228,4.288429913951268
2229,4.248484942574973
2230,4.209248555995978
2231,4.170687458681404
2232,4.132777649850504
2233,4.095510097174436
2234,4.058875686868519
2235,4.0228693189313045
2236,3.987489326175857
2237,3.9527320005329543
2238,3.918587958781504
2239,3.885039426397497
2240,3.852068335305866
2241,3.8196534997508795
2242,3.7877686134496455
2243,3.756391308357717
2244,3.7255168485138137
2245,3.69514867313186
2246,3.6652908733042193
2247,3.635945522046734
2248,3.6071034134332756
2249,3.578753026970865
2250,3.5508843681308067
2251,3.5234853081237505
2252,3.496542935198546
2253,3.4700411064744148
2254,3.4439608076119543
2255,3.4182848152987546
2256,3.3930073422193305
2257,3.3681272363867327
2258,3.3436420535714246
2259,3.3195536467411286
2260,3.2958605556020117
2261,3.2725598988668794
2262,3.2496461962575003
2263,3.227106024542167
2264,3.204925534347664
2265,3.183088738625969
2266,3.1615772588022035
2267,3.1403797300966194
2268,3.119490687652207
2269,3.098918827780793
2270,3.078676119684427
2271,3.0587639619348743
2272,3.0391787495221814
2273,3.0199129453043714
2274,3.00095625769981
2275,2.9822925290805853
2276,2.9639052850512897
2277,2.945784811642453
2278,2.927931338580127
2279,2.9103479480266636
2280,2.8930365426046087
2281,2.876000781564401
2282,2.859239158884901
2283,2.842743217402399
2284,2.826504420901755
2285,2.810512276862406
2286,2.7947514348638562
2287,2.779208289372999
2288,2.763880282395357
2289,2.748772480360635
2290,2.733896585803713
2291,2.7192567566748154
2292,2.7048482826428644
2293,2.6906695132480376
2294,2.676715159064778
2295,2.662975186094637
2296,2.649434321819642
2297,2.636080170111107
2298,2.6229061217719365
2299,2.609913495791439
2300,2.597112363353221
