"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.0273000566356
2032,174.3271264277853
2033,178.76226358273595
2034,183.34270854805413
2035,188.07865937107243
2036,192.61652570332927
2037,197.2989867735864
2038,202.13614143987812
2039,207.13846461325107
2040,212.31680673856656
2041,217.28975284113068
2042,222.42592068027446
2043,227.73512582056998
2044,233.22723629754762
2045,238.91250172231642
2046,244.37598307953903
2047,250.01562708364094
2048,255.84102557361885
2049,261.86239866416855
2050,268.09107951349944
2051,274.08500248100773
2052,280.26820179511805
2053,286.65027535964583
2054,293.24126454018153
2055,300.0511763483072
2056,306.61073328884834
2057,313.3655332783225
2058,320.3252707187864
2059,327.5002623330877
2060,334.90083312430954
2061,342.04423652487094
2062,349.391262875318
2063,356.95180737648514
2064,364.73554107928214
2065,372.7524908201307
2066,380.5017416018986
2067,388.45638455551943
2068,396.6249031048311
2069,405.0170022961517
2070,413.6436329178483
2071,421.9845105512497
2072,430.5344189876573
2073,439.3033768048132
2074,448.300834783218
2075,457.5369179660396
2076,466.4715004272733
2077,475.61535936488514
2078,484.9774139752149
2079,494.5661335796883
2080,504.3900523219658
2081,513.8923585171681
2082,523.6143517571176
2083,533.5662006862747
2084,543.7584541447927
2085,554.2015312584418
2086,564.3305823537339
2087,574.6818353430226
2088,585.2640222305417
2089,596.0857735771714
2090,607.1554840463657
2091,617.8843334708041
2092,628.8278799043788
2093,639.9949798637145
2094,651.3965592093307
2095,663.045671032307
2096,674.3255048047075
2097,685.8259542222419
2098,697.556827618187
2099,709.5273836109634
2100,721.7464960861666
2101,733.7138772915159
2102,745.5638283778972
2103,757.1241623626563
2104,768.3869920073172
2105,779.3467919972551
2106,790.000593279794
2107,800.3458976772528
2108,810.3802587966351
2109,820.1019244950809
2110,829.5095915192849
2111,838.6022314605908
2112,847.3782013723903
2113,855.8403300102348
2114,863.995381572219
2115,871.8510800657169
2116,879.414643180249
2117,886.692359670549
2118,893.6910014484099
2119,900.4162489483093
2120,906.8736935038094
2121,913.0676656370596
2122,919.0017224426316
2123,924.6805653793799
2124,930.1145968171256
2125,935.3147496918028
2126,940.2905872356579
2127,945.0529076306913
2128,949.6093422040398
2129,953.9663454529075
2130,958.1297273107026
2131,962.103587195994
2132,965.8895191031689
2133,969.4932363175377
2134,972.9245347390802
2135,976.1933202861161
2136,979.3104744391395
2137,982.2853501516184
2138,985.1240367003107
2139,987.8307728465422
2140,990.4103326014889
2141,992.8668306231137
2142,995.2028531099713
2143,997.4208484873171
2144,999.5262381584654
2145,1001.5253981815758
2146,1003.4241238186569
2147,1005.2294411416207
2148,1006.9465770964781
2149,1008.5795897156387
2150,1010.1329278452338
2151,1011.6098103307374
2152,1013.0130569537023
2153,1014.3439287548846
2154,1015.6017631335089
2155,1016.7873701580141
2156,1017.9060431043689
2157,1018.9643702362782
2158,1019.9680101666651
2159,1020.9225928461284
2160,1021.8322621018223
2161,1022.6990367349057
2162,1023.52331734202
2163,1024.3040283389814
2164,1025.038795674061
2165,1025.726234735767
2166,1026.3711285281915
2167,1026.9790165369054
2168,1027.5551767515528
2169,1028.1054554145578
2170,1028.6316874965191
2171,1029.1343340494893
2172,1029.6131791778248
2173,1030.0671288588196
