"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.02730435456255
2032,174.32714616387827
2033,178.76231296989988
2034,183.34280647777192
2035,188.0788400445764
2036,192.61683549889412
2037,197.29948128973004
2038,202.13690230232524
2039,207.13957977051203
2040,212.3183801049266
2041,217.29194620104326
2042,222.42876050822156
2043,227.73864221134346
2044,233.23151983738947
2045,238.91765324395908
2046,244.3820465558046
2047,250.0225863063203
2048,255.84886695994146
2049,261.87118592810486
2050,268.1007317793162
2051,274.0955869017562
2052,280.279764660784
2053,286.6628696949134
2054,293.25485695447225
2055,300.0657375084724
2056,306.626315423707
2057,313.3821795579994
2058,320.3429229960005
2059,327.5189742790834
2060,334.920553992937
2061,342.0648954227084
2062,349.41277689310573
2063,356.9741003497511
2064,364.7586700115597
2065,372.7763863629678
2066,380.5263110842263
2067,388.4816959403247
2068,396.6508894453041
2069,405.04360014687666
2070,413.67049049575667
2071,422.0114013951659
2072,430.5611522982748
2073,439.3297653854727
2074,448.3265322110894
2075,457.56157949459345
2076,466.4947641421637
2077,475.636891805366
2078,484.99651414450557
2079,494.5821026001733
2080,504.40209468520436
2081,513.8995668741721
2082,523.6168885342538
2083,533.5642228904098
2084,543.752110972294
2085,554.1909632412426
2086,564.3159495579337
2087,574.663275474626
2088,585.2416629293909
2089,596.0597325942883
2090,607.1258693131792
2091,617.8512902497727
2092,628.7915090592373
2093,639.9553730512108
2094,651.3538004947071
2095,662.9998385362327
2096,674.2767307135513
2097,685.7743137977192
2098,697.5023885835105
2099,709.4702060771507
2100,721.6866325341422
2101,733.6514223689842
2102,745.4988551542415
2103,757.0567721605348
2104,768.3172885264955
2105,779.2748779723983
2106,789.9265699496315
2107,800.2698638139399
2108,810.3023097869325
2109,820.0221519728634
2110,829.4280829230618
2111,838.5190695490845
2112,847.2934632396467
2113,855.7540894225358
2114,863.9077110120062
2115,871.7620509295015
2116,879.3243251044652
2117,886.6008196534837
2118,893.5983039289969
2119,900.322454942078
2120,906.7788604252186
2121,912.9718464291273
2122,918.9049650590957
2123,924.5829135110207
2124,930.0160934993817
2125,935.2154376793485
2126,940.1905082109716
2127,944.9521030649614
2128,949.5078514913054
2129,953.864205309158
2130,958.0269715220799
2131,962.0002457181415
2132,965.7856166817685
2133,969.388795227394
2134,972.8195774904082
2135,976.0878698644036
2136,979.2045550801948
2137,982.1789865723011
2138,985.0172522640117
2139,987.7235886058156
2140,990.3027678131717
2141,992.7589025256426
2142,995.0945761636806
2143,997.3122344686868
2144,999.4172981618667
2145,1001.4161433716697
2146,1003.3145652331783
2147,1005.1195906015988
2148,1006.8364462526774
2149,1008.4691894783251
2150,1010.0222687673095
2151,1011.4989019926214
2152,1012.9019078533792
2153,1014.2325454825942
2154,1015.4901493188712
2155,1016.6755274954969
2156,1017.7939742172857
2157,1018.8520795794477
2158,1019.8555035604815
2159,1020.8098775587201
2160,1021.7193460350535
2161,1022.5859272145872
2162,1023.4100202145509
2163,1024.190547151332
2164,1024.925130959405
2165,1025.6123846999717
2166,1026.2570929097153
2167,1026.8647971426794
2168,1027.4407773638545
2169,1027.9908822047378
2170,1028.5169466236339
2171,1029.019430873246
2172,1029.4981178972741
2173,1029.9519120246043
2174,1030.378010152426
