"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.825436656141285
2031,14.059797797463164
2032,14.29916922563633
2033,14.543813641586222
2034,14.793226567288302
2035,15.04893304605491
2036,15.303190551267816
2037,15.564275867765106
2038,15.832712702626818
2039,16.1089810963585
2040,16.39406061425551
2041,16.67918519673831
2042,16.97149614099839
2043,17.27085716144223
2044,17.57759492493284
2045,17.89119852219122
2046,18.205594818807306
2047,18.52739268847413
2048,18.857965349999276
2049,19.198964936637534
2050,19.551776983760792
2051,19.905961882785125
2052,20.26844257534591
2053,20.63974375314971
2054,21.019609770701425
2055,21.407707947900658
2056,21.794242024328728
2057,22.18918649296579
2058,22.594133741811973
2059,23.008378149547926
2060,23.433824651019695
2061,23.86135057176231
2062,24.298508442819593
2063,24.745061470527137
2064,25.20098937138946
2065,25.666596825631256
2066,26.1281380499375
2067,26.596237244946526
2068,27.073327977878552
2069,27.561105763092527
2070,28.061857946164675
2071,28.561250524971765
2072,29.070779778858384
2073,29.589243411538945
2074,30.11815257781538
2075,30.65717683399126
2076,31.191793307136543
2077,31.73387589460904
2078,32.28334825449505
2079,32.840062239621
2080,33.40575700486564
2081,33.994519895214
2082,34.59576497022113
2083,35.21057232630695
2084,35.83898414835551
2085,36.48158310740735
2086,37.121253013238196
2087,37.771447255538824
2088,38.432201666719266
2089,39.103039203268196
2090,39.78296728902892
2091,40.4551809534741
2092,41.13699980854199
2093,41.83248266803452
2094,42.54598330406282
2095,43.27592811852769
2096,44.00258280832489
2097,44.74174541606763
2098,45.49253795482745
2099,46.25444627184594
2100,47.02581944346454
2101,48.05618140785304
2102,48.78079750532768
2103,49.483650366119335
2104,50.16593005627857
2105,50.82957179516217
2106,51.47315407290596
2107,52.09455032908896
2108,52.692805998341086
2109,53.26664585476554
2110,53.81456599289257
2111,54.333478586059606
2112,54.82965684762904
2113,55.30934294899898
2114,55.77408063819267
2115,56.22291628474868
2116,56.65404865559428
2117,57.068202744451206
2118,57.46327820373959
2119,57.83890232367414
2120,58.192506169497186
2121,58.522237658940426
2122,58.82980632879212
2123,59.12596527292529
2124,59.41278748275254
2125,59.68885054447409
2126,59.9575280757584
2127,60.213984507359726
2128,60.45662444395432
2129,60.68468456465211
2130,60.89523392780916
2131,61.083473036980415
2132,61.25706066191083
2133,61.42448750730057
2134,61.587350259476764
2135,61.749001634292256
2136,61.90811023322351
2137,62.05964450608367
2138,62.20070785837376
2139,62.33275199943988
2140,62.45500754847863
2141,62.56487610823241
2142,62.662218147700976
2143,62.75304727231447
2144,62.8400111992853
2145,62.92292842351107
2146,63.00511091967216
2147,63.08412339768939
2148,63.15843069074103
2149,63.22937459341896
2150,63.29516714956894
2151,63.355436727188895
2152,63.40743451357116
2153,63.4473805007601
2154,63.47788357072313
2155,63.507862764882645
2156,63.54079728960485
2157,63.57599972425999
2158,63.61439966200406
2159,63.65402133497379
2160,63.69132267985123
2161,63.72335247893417
2162,63.74712429851942
2163,63.75971656401013
2164,63.76252113820717
2165,63.76747165142383
2166,63.77694005641193
2167,63.79142104819792
2168,63.813016930233736
2169,63.83480704641343
2170,63.85433804695973
2171,63.87027723759311
2172,63.88075893745781
2173,63.882092771837016
2174,63.876884072856825
2175,63.870140453492745
2176,63.86458637621103
2177,63.86450720803079
2178,63.87079303610338
2179,63.879583501966394
2180,63.88843937459916
2181,63.89682493227884
2182,63.903902807746775
2183,63.90939874692735
2184,63.91194574076737
2185,63.90975414963333
2186,63.89956212047495
2187,63.88654090655109
2188,63.875527535803485
2189,63.86429202265011
2190,63.85837590356092
2191,63.85958285414783
2192,63.86249125686398
2193,63.863873003956634
2194,63.86296030638483
2195,63.85881722178415
2196,63.847270743896445
2197,63.82770484217931
2198,63.80581007772428
2199,63.78892064045177
2200,63.77953117929962
2201,63.776778157099024
2202,63.77671811435529
2203,63.77541353730264
2204,63.774800747843926
2205,63.77433423323085
2206,63.77286174986265
2207,63.76911265196664
2208,63.75986314707914
2209,63.74522487609098
2210,63.72810059416488
