"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.825448290392586
2031,14.059803457414668
2032,14.299125990834215
2033,14.54367952887792
2034,14.792935858688814
2035,15.048432139276493
2036,15.30243644497249
2037,15.56317856878602
2038,15.831257389327572
2039,16.107124251550985
2040,16.391627321689917
2041,16.67658231024322
2042,16.968725314222116
2043,17.26775022960667
2044,17.574128766827908
2045,17.887526112600362
2046,18.201839512584918
2047,18.523555798955417
2048,18.853849022365303
2049,19.1949511682277
2050,19.547466334142218
2051,19.901402146514297
2052,20.263619425577374
2053,20.634867534421854
2054,21.014680359584315
2055,21.40249650691895
2056,21.788784738080196
2057,22.18371481789046
2058,22.588408401430684
2059,23.00263116859217
2060,23.428057664003585
2061,23.85562674368669
2062,24.2928301104689
2063,24.739163550853952
2064,25.19513244795243
2065,25.66078598035968
2066,26.122106329858916
2067,26.59025394065281
2068,27.06739951147742
2069,27.55581781745465
2070,28.056956095927546
2071,28.556751251194598
2072,29.066705253516766
2073,29.585928295202027
2074,30.115642968863867
2075,30.655511229739663
2076,31.19101687012619
2077,31.734722118080334
2078,32.28591349207141
2079,32.84462150683134
2080,33.412623382109246
2081,34.00190320139929
2082,34.60364440076923
2083,35.21893270280496
2084,35.84781338906894
2085,36.49087086359076
2086,37.13098236609396
2087,37.7816101254969
2088,38.44279132001856
2089,39.11405029629697
2090,39.79439609955154
2091,40.467015276671106
2092,41.14923554320954
2093,41.84511509543826
2094,42.55900696311207
2095,43.28933936335859
2096,44.01637027913599
2097,44.755907162349466
2098,45.507073232500744
2099,46.269355455870674
2100,47.04110445393065
2101,48.07192582992507
2102,48.796887146461295
2103,49.50006539366934
2104,50.18265579459453
2105,50.8465945286426
2106,51.49046114521076
2107,52.11213008240173
2108,52.710647292500994
2109,53.28473823542543
2110,53.83289983447303
2111,54.35204571160058
2112,54.848447211767535
2113,55.328344777081966
2114,55.79328217963819
2115,56.24230671360144
2116,56.673618357336935
2117,57.08794242846657
2118,57.48317987223317
2119,57.8589586607421
2120,58.21271127321224
2121,58.54258677109044
2122,58.850294619058445
2123,59.14658483424425
2124,59.43353026886187
2125,59.70970951747434
2126,59.978495601187554
2127,60.235055032818316
2128,60.47779339671443
2129,60.70594805233803
2130,60.916589417653825
2131,61.104919927067186
2132,61.27859623588341
2133,61.44610668829814
2134,61.60904783573619
2135,61.7707716900907
2136,61.92994762872551
2137,62.08154602712253
2138,62.22267150789378
2139,62.35477559755694
2140,62.47708942151968
2141,62.587015650184895
2142,62.684415027665885
2143,62.775299490211836
2144,62.862316144473084
2145,62.945283756871774
2146,63.02751347133365
2147,63.106570954834744
2148,63.180921702707515
2149,63.2519072619936
2150,63.317740394452585
2151,63.37804973446362
2152,63.43008746498206
2153,63.47007488177607
2154,63.500620174568795
2155,63.530639734737875
2156,63.56361181040486
2157,63.598849311197924
2158,63.63728165388413
2159,63.67693378449754
2160,63.71426482950862
2161,63.74632457026035
2162,63.77012757479914
2163,63.78275324165021
2164,63.78559306671786
2165,63.79057706149968
2166,63.8000765143693
2167,63.814586035092894
2168,63.83620734324765
2169,63.858021972285655
2170,63.87757738186771
2171,63.89354133642577
2172,63.90404877369176
2173,63.90541049578723
2174,63.9002310669448
2175,63.89351659029621
2176,63.88799072315479
2177,63.88793754839425
2178,63.89424691341572
2179,63.9030596801756
2180,63.91193739863247
2181,63.92034453889467
2182,63.92744401584786
2183,63.932961682215755
2184,63.93553097122628
2185,63.93336281467741
2186,63.923196383384195
2187,63.91020134966965
2188,63.899213263292076
2189,63.88800284196512
2190,63.8821099283198
2191,63.88333765586304
2192,63.886266094115356
2193,63.88766814601094
2194,63.8867762719171
2195,63.88265482916743
2196,63.87113211101323
2197,63.8515922845063
2198,63.82972415611055
2199,63.81285965490385
2200,63.80349266721052
2201,63.800759931283686
2202,63.800719214770915
2203,63.799434229693446
2204,63.79884070502209
2205,63.7983933015118
2206,63.79694013712951
2207,63.79321096457166
2208,63.78398299582087
2209,63.769367840837305
2210,63.752267356190714
