"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.51801832779639
2031,1.5393645236380153
2032,1.560107896260791
2033,1.5821702729131428
2034,1.6071151136056545
2035,1.6316823037958423
2036,1.654293543220722
2037,1.6741701138264506
2038,1.6911612300593888
2039,1.7058862567338857
2040,1.7173510385307311
2041,1.727007989826404
2042,1.7362876936887404
2043,1.7463909188894717
2044,1.7577760184263296
2045,1.7720698801016121
2046,1.7885084852005741
2047,1.8053305953387613
2048,1.8207982053103233
2049,1.8318965940884575
2050,1.8381057126198626
2051,1.8422593818740722
2052,1.846515424247438
2053,1.8508419950726605
2054,1.856449716806204
2055,1.8649246815635834
2056,1.8762927316253508
2057,1.8874797474444183
2058,1.8970977746484714
2059,1.906325048048251
2060,1.9133521627460974
2061,1.9175927071769885
2062,1.9207648783205757
2063,1.924061137903142
2064,1.9281015645947195
2065,1.933154161483602
2066,1.940903915905707
2067,1.951303349982241
2068,1.9618489625186226
2069,1.9701782724869539
2070,1.9752546397811632
2071,1.9774509522847392
2072,1.9784328802381441
2073,1.9795871581076447
2074,1.9803528893917164
2075,1.9808807252816405
2076,1.9815542560826693
2077,1.9829023972013908
2078,1.986112452236311
2079,1.991023140826921
2080,1.9963123268011296
2081,2.0004756936801704
2082,2.0031719065887734
2083,2.004082547741637
2084,2.003776626201604
2085,2.002285171167122
2086,1.9997305761562936
2087,1.9981699472865482
2088,1.9979761112502998
2089,1.9997331245749692
2090,2.0044596569448236
2091,2.0110245347490894
2092,2.018720275363712
2093,2.0248725154998057
2094,2.0268245901145083
2095,2.026481486237908
2096,2.0250985176782232
2097,2.0238602128663876
2098,2.0235783259434
2099,2.0248789533453273
2100,2.029073048649952
2101,2.0372130161284403
2102,2.0479842373151342
2103,2.0591502916917417
2104,2.069754093544325
2105,2.07855147838551
2106,2.086428392465155
2107,2.0946361974289203
2108,2.103690420718019
2109,2.1142826641408377
2110,2.127210982906338
2111,2.1441063620022636
2112,2.161468533583953
2113,2.176138542582521
2114,2.187697286317695
2115,2.1970629214758723
2116,2.20552605602722
2117,2.2130025002343263
2118,2.2208500503509208
2119,2.2294751804283877
2120,2.2403578432619162
2121,2.254536677543413
2122,2.271252977796585
2123,2.285420571153706
2124,2.2964554954068626
2125,2.30546986969867
2126,2.3112161975309853
2127,2.3163899981394285
2128,2.32200256512789
2129,2.328617447678056
2130,2.337776412270527
2131,2.351805781309502
2132,2.3671700172516306
2133,2.3801415498611633
2134,2.390324484451674
2135,2.3965275422666896
2136,2.399721214308119
2137,2.4024845777739277
2138,2.406306537969156
2139,2.4106520980722435
2140,2.4160016973636966
2141,2.423627727297623
2142,2.43365088794819
2143,2.443456860626111
2144,2.4520317089062567
2145,2.459645464748432
2146,2.4650094832989144
2147,2.4694032981625345
2148,2.4736502940675646
2149,2.477275522495641
2150,2.4811849488437496
2151,2.4856267002137837
2152,2.491871392660598
2153,2.501586964863824
2154,2.5136058188077413
2155,2.5240767029922058
2156,2.5316457653032285
2157,2.5367978667547817
2158,2.539290721576937
2159,2.5401315097622663
2160,2.5409568472024358
2161,2.543086885549994
2162,2.5478092464054294
2163,2.556339021637762
2164,2.568002203321061
2165,2.577643902318672
2166,2.584381671974503
2167,2.5881557487162117
2168,2.588211012953123
2169,2.587655553415614
2170,2.587581336293658
2171,2.5885649222853657
2172,2.5913911300530352
2173,2.597596513443198
2174,2.605990525595395
2175,2.6144073418661438
2176,2.6217264828619324
2177,2.626200504174584
2178,2.627573591286162
2179,2.6276027875718633
2180,2.627378736104611
2181,2.627147502280242
2182,2.6272742853973665
2183,2.627873884423656
2184,2.629520628510678
2185,2.6329500512834505
2186,2.6394983338007494
2187,2.646894749921043
2188,2.6530896350192967
2189,2.65908525882763
2190,2.6625665351683834
2191,2.662867457467091
2192,2.6623847991897676
2193,2.662508000357811
2194,2.6635436529273084
2195,2.665861009058308
2196,2.671184656972554
2197,2.679686219010847
2198,2.6888798412561976
2199,2.6956747494377327
2200,2.699116287122982
2201,2.69968495886042
2202,2.6991332005007207
2203,2.699150781335054
2204,2.698901786285682
2205,2.698621749781676
2206,2.698794021379866
2207,2.6999371558257512
2208,2.7033764929659942
2209,2.7089947450840737
2210,2.7155091025212656
2211,2.7210612572345916
2212,2.725023350634194
2213,2.727138914574569
2214,2.7278771499059817
2215,2.7272821935104554
2216,2.725563181203511
2217,2.7248496243570544
2218,2.725601764620456
2219,2.7284082532583462
2220,2.7341344949804856
2221,2.7415328193269497
2222,2.7501224690673807
2223,2.756904699117483
2224,2.7590255379100164
2225,2.7586080782722044
2226,2.756752999428753
2227,2.7550056197341695
2228,2.7541074267169394
2229,2.754682355089005
2230,2.758554947180814
2231,2.7644175188439735
2232,2.769710696612565
2233,2.774425864699503
2234,2.777774680955085
2235,2.7789974452601287
2236,2.778327430157715
2237,2.776756597479652
2238,2.775942192084484
2239,2.7761126015220814
2240,2.778080118716656
2241,2.7831417976500212
2242,2.7908610980330057
2243,2.797894958864933
2244,2.802480440345837
2245,2.8042480529329814
2246,2.8033745822797327
2247,2.802054803293167
2248,2.800818807012325
2249,2.799422924415955
2250,2.7983916701167386
2251,2.798007250243755
2252,2.7991188522517305
2253,2.8025781186899463
2254,2.8082623951276817
2255,2.8138269975519123
2256,2.818212122051003
2257,2.821611206817083
2258,2.8229543861322774
2259,2.822842423413583
2260,2.821511679991003
2261,2.8195129645798205
2262,2.818737901026933
2263,2.8194749675733397
2264,2.822442963872153
2265,2.828481691818722
2266,2.8361918628838034
2267,2.8442792217660164
2268,2.849254879899611
2269,2.849991483246253
2270,2.848753527975457
2271,2.846663585524859
2272,2.8447009446862883
2273,2.843647532190216
2274,2.8451648894899564
2275,2.8496303571380586
2276,2.8555844834311372
2277,2.86055901646166
2278,2.8637041055588464
2279,2.8651673433407003
2280,2.8643393780177244
2281,2.8624281249287513
2282,2.861264256885631
2283,2.860992891637721
2284,2.862280225945968
2285,2.866650250668767
2286,2.873928988308012
2287,2.881303241662003
2288,2.886625510924429
2289,2.8878196323258862
2290,2.8866471052759417
2291,2.885451456229366
2292,2.883398752167867
2293,2.881504795793739
2294,2.8812098685729657
2295,2.8842343341356944
2296,2.8900683786479076
2297,2.8972679142415307
2298,2.903596695401385
2299,2.9063530897984724
2300,2.907457178077567
