"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.5180169005772792
2031,1.5393556971148072
2032,1.560080637657572
2033,1.5821115161834292
2034,1.6070113261542822
2035,1.6315190034838738
2036,1.6540556999632168
2037,1.6738422218974027
2038,1.6907272654515881
2039,1.7053309249353896
2040,1.7166589450755676
2041,1.7261647853986084
2042,1.7352848795720672
2043,1.745224314098797
2044,1.7564409614441887
2045,1.770561732003936
2046,1.7868246164911255
2047,1.8034697368122734
2048,1.8187584627067994
2049,1.8296760776717966
2050,1.8357037829613918
2051,1.839674125395361
2052,1.8437428530779927
2053,1.8478786317924536
2054,1.853294335914005
2055,1.861576978169526
2056,1.8727508691212391
2057,1.883741320404472
2058,1.893161148496943
2059,1.90218895417864
2060,1.9090164683337265
2061,1.913058633612707
2062,1.9160341226508217
2063,1.9191347696564438
2064,1.922979659329602
2065,1.9278373365994332
2066,1.9353930664038528
2067,1.9455987253663856
2068,1.9559514419672819
2069,1.9640913755000504
2070,1.9689852441306794
2071,1.971007243277148
2072,1.9718228549397336
2073,1.9728195445477092
2074,1.9734381296913057
2075,1.9738305607647855
2076,1.9743808456699605
2077,1.9756193497943848
2078,1.9787364967753303
2079,1.9835736382756628
2080,1.9888103981409997
2081,1.9929408597592935
2082,1.9956171302337726
2083,1.9965151324038766
2084,1.9962015359231884
2085,1.9947061928689656
2086,1.9921507596582857
2087,1.9905917996867961
2088,1.9904017016811457
2089,1.9921641529913152
2090,1.9968975074843425
2091,2.0034703187685685
2092,2.011174868771173
2093,2.0173365931365574
2094,2.0192986575533958
2095,2.0189659096981756
2096,2.017593547759714
2097,2.016366001290223
2098,2.016094939168313
2099,2.0174063840202012
2100,2.021611225312402
2101,2.029764851778394
2102,2.0405563415008943
2103,2.0517469714209167
2104,2.062375812091652
2105,2.071197643030617
2106,2.079098205318106
2107,2.087328886028017
2108,2.0964052788938847
2109,2.10701904080701
2110,2.119968261282853
2111,2.1368839414496343
2112,2.154265816583516
2113,2.168954925183883
2114,2.1805321514160614
2115,2.1899156365631436
2116,2.198395974825669
2117,2.2058889661063765
2118,2.2137523995656054
2119,2.2223927452869865
2120,2.233289955149641
2121,2.2474826696805588
2122,2.26421218785727
2123,2.2783923429422983
2124,2.2894391784345385
2125,2.298464818982378
2126,2.3042217758711656
2127,2.3094055784621537
2128,2.3150275330130548
2129,2.321651204137516
2130,2.330818375270413
2131,2.344855386880703
2132,2.3602267208071264
2133,2.373204825544323
2134,2.383393822221789
2135,2.3896024461028587
2136,2.3928012018458396
2137,2.395569180803564
2138,2.399395304191817
2139,2.4037445928735144
2140,2.409097504186038
2141,2.4167264472029975
2142,2.426752139505713
2143,2.4365602796801027
2144,2.4451369470180984
2145,2.452752187161244
2146,2.45811736806452
2147,2.4625120355032535
2148,2.4667595860769027
2149,2.4703850836102905
2150,2.474294505846131
2151,2.478735992066542
2152,2.48498017048134
2153,2.4946949919427124
2154,2.5067128709464845
2155,2.517182568132092
2156,2.5247502414246092
2157,2.5299007595443856
2158,2.532391843578619
2159,2.5332306802981703
2160,2.5340538925696885
2161,2.536181639772058
2162,2.540901552070686
2163,2.549428730453661
2164,2.5610891764279895
2165,2.5707280099753023
2166,2.5774627915040416
2167,2.5812337621395125
2168,2.5812858061042117
2169,2.580727015647299
2170,2.5806493611005714
2171,2.581629408476999
2172,2.584451982315689
2173,2.5906536425530033
2174,2.5990438486725447
2175,2.607456782153023
2176,2.6147719685595434
2177,2.619241967173023
2178,2.620610966128371
2179,2.620636010757486
2180,2.620407746279373
2181,2.620172240965965
2182,2.620294697447283
2183,2.6208899181513314
2184,2.622532235705319
2185,2.6259571872301253
2186,2.6325009573649267
2187,2.6398928237407646
2188,2.646083125144367
2189,2.652074133625591
2190,2.6555507647458283
2191,2.6558470132558183
2192,2.655359653321854
2193,2.6554781258968583
2194,2.656509024663211
2195,2.6588216039769077
2196,2.664140454413064
2197,2.672637200935355
2198,2.6818259924454773
2199,2.688616056979635
2200,2.6920527392471953
2201,2.692616543935023
2202,2.6920599067590594
2203,2.6920725972658457
2204,2.6918187013544252
2205,2.691533754771876
2206,2.6917011083571314
2207,2.6928393181814303
2208,2.6962737254941676
2209,2.701887044161067
2210,2.708396466212916
2211,2.713943685012657
2212,2.7179008427479987
2213,2.720011471506921
2214,2.7207447721396467
2215,2.7201448815174762
2216,2.718420935557008
2217,2.7177024458464225
2218,2.7184496546177894
2219,2.721251214138969
2220,2.7269725303070533
2221,2.734365933985127
2222,2.7429506691345074
2223,2.749727991505577
2224,2.7518439297856654
2225,2.751421576199972
2226,2.749561609117823
2227,2.747809346468322
2228,2.7469062758706397
2229,2.747476332537125
2230,2.7513440595341745
2231,2.7572017737502454
2232,2.7624901028109066
2233,2.767200431503217
2234,2.77054441777743
2235,2.771762361399441
2236,2.771087534593273
2237,2.7695118988207197
2238,2.7686926987412814
2239,2.7688583220394563
2240,2.770821062062411
2241,2.7758779733691963
2242,2.7835925164465056
2243,2.7906216311313083
2244,2.795202378025266
2245,2.796965267343664
2246,2.7960870841438883
2247,2.794762602671547
2248,2.793521913571949
2249,2.7921213478196276
2250,2.791085420175611
2251,2.7906963369709423
2252,2.791803286049872
2253,2.795257910708929
2254,2.8009375575846027
2255,2.8064975437948174
2256,2.8108780662350994
2257,2.8142725634418597
2258,2.815611169797703
2259,2.8154946486447874
2260,2.8141593611546933
2261,2.8121561159329436
2262,2.8113765367731336
2263,2.8121091020806226
2264,2.815072611893184
2265,2.821106868550567
2266,2.8288125840307403
2267,2.8368955034499765
2268,2.8418667383507437
2269,2.842598934315765
2270,2.8413565866634936
2271,2.839262265983286
2272,2.837295260546089
2273,2.836237496853186
2274,2.8377505163687564
2275,2.842211659891932
2276,2.8481614761256533
2277,2.8531317134942333
2278,2.8562725213092377
2279,2.857731491812557
2280,2.8568992727115385
2281,2.854983778803903
2282,2.8538156824384573
2283,2.8535401011773702
2284,2.8548232318233806
2285,2.859189065393714
2286,2.8664636246923325
2287,2.8738337129033336
2288,2.8791518303889894
2289,2.8803418131244363
2290,2.8791651598777515
2291,2.8779653963885448
2292,2.87590858922771
2293,2.8740105409078316
2294,2.873711532809161
2295,2.8767319286740207
2296,2.882561915014256
2297,2.8897574044162617
2298,2.896082151682718
2299,2.8988345244874636
2300,2.899934603063953
