"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.272044086491733
2031,5.436492421173627
2032,5.60692224285936
2033,5.785127765985545
2034,5.967860778422593
2035,6.154926444317259
2036,6.337796696453305
2037,6.524523788534916
2038,6.718274636805915
2039,6.917127468722115
2040,7.121734342379749
2041,7.320303518981379
2042,7.524302023225413
2043,7.734699623530461
2044,7.950836609961629
2045,8.172268958480704
2046,8.384601537967223
2047,8.602749226900915
2048,8.829674548732203
2049,9.069049845197064
2050,9.318250482364917
2051,9.570280649255798
2052,9.8292717489815
2053,10.096175514872272
2054,10.370508013747953
2055,10.651396500157714
2056,10.93033576355748
2057,11.21545233848388
2058,11.508512768617356
2059,11.808924896851787
2060,12.118543556775368
2061,12.427147061549807
2062,12.740781494700276
2063,13.060998141759784
2064,13.387516559582703
2065,13.722619384659692
2066,14.056822509913045
2067,14.394722065123126
2068,14.737871746838858
2069,15.08711874917157
2070,15.443577811379189
2071,15.797134811588073
2072,16.15506089603875
2073,16.516525652764766
2074,16.88297894252845
2075,17.253179284239337
2076,17.61833298012086
2077,17.982604096505572
2078,18.347079240420587
2079,18.710472378239363
2080,19.074050660848624
2081,19.49208508746863
2082,19.916445516197317
2083,20.349319335046708
2084,20.790407126676683
2085,21.239944909336028
2086,21.687111179646024
2087,22.137314357450435
2088,22.59162268084454
2089,23.04688728203545
2090,23.50220898505481
2091,23.94815469960765
2092,24.393914256990886
2093,24.844884213852627
2094,25.305379853184363
2095,25.77362949700824
2096,26.233986081154374
2097,26.69614947951346
2098,27.15862611962938
2099,27.619983282677424
2100,28.077523325782067
2101,28.826906712926903
2102,29.33480045029629
2103,29.826462393354745
2104,30.30336126178968
2105,30.767751898198995
2106,31.218073661815872
2107,31.651974366904177
2108,32.068421758031576
2109,32.46601383216503
2110,32.84308652815233
2111,33.19619941094195
2112,33.532403020393716
2113,33.85860005069702
2114,34.17633239321292
2115,34.48431976204628
2116,34.78034674107197
2117,35.06504901982206
2118,35.3358906584788
2119,35.592297936973495
2120,35.83124566362035
2121,36.05054249258428
2122,36.251993805732255
2123,36.44748250676144
2124,36.63904184548763
2125,36.82478147080319
2126,37.00820541766499
2127,37.18361042669004
2128,37.34900129718131
2129,37.50334517151401
2130,37.64320694072148
2131,37.76310871997693
2132,37.87154414235189
2133,37.97783419867738
2134,38.08349636189465
2135,38.192005686821666
2136,38.301574871072646
2137,38.406324657997345
2138,38.5028515266388
2139,38.592657373404975
2140,38.67475051997563
2141,38.7461158415272
2142,38.80652139607854
2143,38.8626066570711
2144,38.917178946046285
2145,38.96986277790732
2146,39.024199276258514
2147,39.07727927712143
2148,39.12724654833414
2149,39.17548855462511
2150,39.21988868676375
2151,39.25994467641443
2152,39.292511148031345
2153,39.3133301501216
2154,39.325323680282416
2155,39.3384295693498
2156,39.35640031217718
2157,39.37829753880279
2158,39.405012450014965
2159,39.43418745063463
2160,39.46175390772542
2161,39.48436159691702
2162,39.49866395447184
2163,39.50142225712174
2164,39.4942469494261
2165,39.49051668231748
2166,39.49276713543796
2167,39.501412803180806
2168,39.51867077631325
2169,39.53664304266043
2170,39.552538302275124
2171,39.56485644605494
2172,39.57151901867747
2173,39.568427491385386
2174,39.55856749754592
2175,39.54757325855743
2176,39.53845970980487
2177,39.535961191323
2178,39.540959290477
2179,39.5490106904341
2180,39.55732597450004
2181,39.56528586570294
2182,39.57194225493588
2183,39.576989620945874
2184,39.57890206202702
2185,39.57569721226044
2186,39.56376257970412
2187,39.548967204806765
2188,39.536735733008655
2189,39.52451114201775
2190,39.51848421530531
2191,39.52058530112509
2192,39.52462546510535
2193,39.52695805930633
2194,39.52674072864945
2195,39.52295045048724
2196,39.51094243084101
2197,39.49010667579335
2198,39.46690730982615
2199,39.449581533773966
2200,39.44084369546891
2201,39.439610099595235
2202,39.441356988408316
2203,39.44162867095171
2204,39.44262218408545
2205,39.44371925181019
2206,39.44362820483174
2207,39.44093952789484
2208,39.432064695701875
2209,39.417197843686985
2210,39.39965933955352
2211,39.3843885958241
2212,39.37313818188979
2213,39.36669398183503
2214,39.36390284321401
2215,39.364716772687636
2216,39.368637494807736
2217,39.370012619725834
2218,39.36755028835754
2219,39.359594190287524
2220,39.34371743503078
2221,39.3231109276793
2222,39.29898613412164
2223,39.2793518511462
2224,39.272002511382716
2225,39.27148991080376
2226,39.274980252904456
2227,39.278382373809066
2228,39.279685941208356
2229,39.27716145707986
2230,39.26582558100606
2231,39.24901425282999
2232,39.233510562599406
2233,39.219383451641626
2234,39.20879821533614
2235,39.203881198007466
2236,39.204115427952004
2237,39.20691935769944
2238,39.207866481431736
2239,39.20629267967661
2240,39.19995357076484
2241,39.1852585309435
2242,39.16321692906862
2243,39.14271017269994
2244,39.12855701622285
2245,39.12190405432271
2246,39.122425265583495
2247,39.124322994605095
2248,39.12617628605146
2249,39.1286256601334
2250,39.130252459367846
2251,39.13026651601622
2252,39.12633623403785
2253,39.11608129629872
2254,39.09970752280875
2255,39.08343593435798
2256,39.070153309778334
2257,39.05941342423884
2258,39.054170819391054
2259,39.05290938577509
2260,39.05505860646369
2261,39.05918014597364
2262,39.06018145204682
2263,39.05720978665818
2264,39.04823723886717
2265,39.03087157939618
2266,39.00873796505148
2267,38.98526605819211
2268,38.969922367912716
2269,38.965956244515006
2270,38.9674471481254
2271,38.97143939358397
2272,38.975305381378526
2273,38.9769043942969
2274,38.97167456732855
2275,38.95845103708745
2276,38.94103565802382
2277,38.926060430035925
2278,38.91590275880095
2279,38.91026838893712
2280,38.91090194071826
2281,38.91463139867311
2282,38.916526698595135
2283,38.916143850186515
2284,38.91161934089491
2285,38.898726470358405
2286,38.87777084003107
2287,38.856256036243735
2288,38.84004699278437
2289,38.83493229441734
2290,38.83633449053292
2291,38.83798216614054
2292,38.84213410752948
2293,38.84605461999468
2294,38.84580271066896
2295,38.83660366494354
2296,38.81966480533686
2297,38.79877348472408
2298,38.779970514532074
2299,38.77070018439177
