"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.273226242617409
2031,5.440008149677896
2032,5.612453003283275
2033,5.792279555181454
2034,5.976905818768225
2035,6.16545251635401
2036,6.349494553193757
2037,6.537547611638978
2038,6.73177606833684
2039,6.9308486573566634
2040,7.136064634229598
2041,7.333462276577718
2042,7.536290834250586
2043,7.745918368794395
2044,7.961167169055905
2045,8.181249171951228
2046,8.392903523326545
2047,8.61034728901435
2048,8.836745768667408
2049,9.075090681435304
2050,9.323606753532976
2051,9.575169844856461
2052,9.833593750905319
2053,10.099792302791839
2054,10.373382990301412
2055,10.653503859106833
2056,10.93181900522344
2057,11.216300913501355
2058,11.508621227144266
2059,11.808303717323586
2060,12.117164371184485
2061,12.42526990236796
2062,12.738375009054934
2063,13.057802066464685
2064,13.383707010395284
2065,13.718172807577503
2066,14.05144015400066
2067,14.388634018763677
2068,14.731061881632344
2069,15.080309880160844
2070,15.43649045225163
2071,15.789802304668278
2072,16.14754451189467
2073,16.509376305866223
2074,16.87634673745259
2075,17.247184774717947
2076,17.613141198192285
2077,17.979699714744477
2078,18.346817449601946
2079,18.71359800437744
2080,19.081454933596607
2081,19.499949084799113
2082,19.924751784497793
2083,20.358056049054067
2084,20.799565291085003
2085,21.24951742085793
2086,21.697087085429935
2087,22.147690190576128
2088,22.60239617101538
2089,23.05805804593892
2090,23.513778536623498
2091,23.96011896729157
2092,24.40627547718334
2093,24.85764174896676
2094,25.318553899476484
2095,25.787198739666636
2096,26.247947375688373
2097,26.710508589886235
2098,27.173388769781486
2099,27.635158417417834
2100,28.093121875460827
2101,28.842891253173434
2102,29.351102977514554
2103,29.843063234783088
2104,30.320245998159308
2105,30.78490633540619
2106,31.235485354301524
2107,31.66963282966375
2108,32.08631743492116
2109,32.484138425141246
2110,32.8614332557709
2111,33.214764357833715
2112,33.55117755363549
2113,33.87757110505376
2114,34.19548649302016
2115,34.50364509655136
2116,34.79983381486703
2117,35.084688565136695
2118,35.35567590512867
2119,35.61222315985759
2120,35.85130791034659
2121,36.07074094091822
2122,36.27232689328554
2123,36.46794077937007
2124,36.65961508122742
2125,36.84546147014898
2126,37.028982124538615
2127,37.20447846677247
2128,37.36995724496021
2129,37.52438681656459
2130,37.66433495041498
2131,37.78432803321045
2132,37.892854040573056
2133,37.999227778377076
2134,38.1049661212148
2135,38.213542134458436
2136,38.323170267411086
2137,38.427975863712604
2138,38.52455815645188
2139,38.61441827123171
2140,38.69656552045416
2141,38.76798717716948
2142,38.828451694859744
2143,38.884594069108395
2144,38.939219897636306
2145,38.99195423815325
2146,39.0463359588994
2147,39.099458236188156
2148,39.149466389014236
2149,39.19774709657754
2150,39.24218545363036
2151,39.282279717583506
2152,39.31488690583803
2153,39.33575222544235
2154,39.34779568458505
2155,39.36094811718273
2156,39.3789594978633
2157,39.400892321998846
2158,39.42763732904435
2159,39.45683879524852
2160,39.484431155998195
2161,39.5070666904588
2162,39.521401301366524
2163,39.524198633908625
2164,39.51706799672347
2165,39.51337840120042
2166,39.51566380437881
2167,39.52433853364515
2168,39.54161820672827
2169,39.55961070199194
2170,39.5755268176524
2171,39.58786757173039
2172,39.5945560415228
2173,39.59149668934976
2174,39.58167295749145
2175,39.57071496209396
2176,39.56163547849861
2177,39.559165437739125
2178,39.56418587886121
2179,39.572256858050416
2180,39.58059107246014
2181,39.588569732372356
2182,39.59524544878702
2183,39.60031293760275
2184,39.602247430090785
2185,39.59906801908311
2186,39.58716486712465
2187,39.57240264122375
2188,39.56020197520344
2189,39.54800779353119
2190,39.542006299988245
2191,39.54412647752075
2192,39.54818409383585
2193,39.55053524920993
2194,39.550338210340634
2195,39.54657070521607
2196,39.53459139476719
2197,39.51379070143438
2198,39.490627862650065
2199,39.47333388299359
2200,39.464621119563965
2201,39.46340677781983
2202,39.4651705934538
2203,39.46546027350653
2204,39.466471180510226
2205,39.467585512880966
2206,39.46751257935122
2207,39.46484392108999
2208,39.4559937127335
2209,39.44115589959077
2210,39.42364829044717
2211,39.40840652471733
2212,39.3971818603265
2213,39.390759620510764
2214,39.38798758219311
2215,39.38881782427039
2216,39.392752486711274
2217,39.394143537198175
2218,39.39170007647049
2219,39.383767027623435
2220,39.367919323656565
2221,39.347345363454615
2222,39.32325566062273
2223,39.303652801183
2224,39.296325210969144
2225,39.295829025496374
2226,39.299332714419556
2227,39.30274832499138
2228,39.304067075488724
2229,39.30156078194225
2230,39.29024994024641
2231,39.27346782157367
2232,39.25799218518822
2233,39.24389193580443
2234,39.233330689216324
2235,39.228433155262614
2236,39.22868282108884
2237,39.2315002140631
2238,39.23246232330507
2239,39.230905523906635
2240,39.2245871688281
2241,39.20991941916255
2242,39.18791079103251
2243,39.167435626508336
2244,39.15330887894148
2245,39.14667628899772
2246,39.14721216503947
2247,39.1491235275109
2248,39.15099055655421
2249,39.153453253646
2250,39.15509408646876
2251,39.15512349873956
2252,39.15121172701447
2253,39.140980310085716
2254,39.12463485245458
2255,39.10839135813136
2256,39.09513430000049
2257,39.084417840981004
2258,39.079194173541325
2259,39.07794845930395
2260,39.08011067709808
2261,39.08424367809512
2262,39.085259018650056
2263,39.08230460512045
2264,39.07335411728766
2265,39.056017207276696
2266,39.033916046281284
2267,39.01047749655828
2268,38.99516037156526
2269,38.9912114482891
2270,38.99271512188666
2271,38.99671816838669
2272,39.00059514628582
2273,39.00220706876266
2274,38.99699575374865
2275,38.983797219282685
2276,38.96641014969761
2277,38.95146108732648
2278,38.941325514138704
2279,38.935709464153284
2280,38.9363561693909
2281,38.940096286137184
2282,38.94200382890842
2283,38.941635142466225
2284,38.93712821638774
2285,38.92425978985526
2286,38.90333514854634
2287,38.881851622727716
2288,38.865669288536495
2289,38.860571973147465
2290,38.86198614264338
2291,38.86364566077149
2292,38.86780743090201
2293,38.8717380508167
2294,38.87149978885268
2295,38.86232184917538
2296,38.845410466952906
2297,38.82454978072431
2298,38.80577552780182
2299,38.79652577949878
