"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,36.482315252314216
2031,35.80386704893415
2032,35.13037753975023
2033,34.46127627863282
2034,33.77383176758299
2035,33.10033008201521
2036,32.41798350441472
2037,31.7454366653618
2038,31.057971144926412
2039,30.38560646491145
2040,29.705273031971892
2041,29.161368398730517
2042,28.60105744496264
2043,27.986845859954435
2044,27.358003490321195
2045,26.714538611332472
2046,26.342644461293183
2047,25.951128997054045
2048,25.522153286597664
2049,25.07428842659508
2050,24.589847264315154
2051,24.21671373920637
2052,23.811827359053176
2053,23.393711952505644
2054,22.94568378375932
2055,22.46877921390166
2056,22.05380598685023
2057,21.62614176882227
2058,21.169873104922864
2059,20.686047737964714
2060,20.175661762696038
2061,19.76043578410533
2062,19.31775381460214
2063,18.833098402709854
2064,18.338571293960147
2065,17.81941040036203
2066,17.259632678622182
2067,16.677738149226165
2068,16.074721136578724
2069,15.451558157814477
2070,14.809194796389638
2071,14.122798752912544
2072,13.420587825946141
2073,12.69016719146472
2074,11.946143339712458
2075,11.163592487899543
2076,10.363099895439065
2077,9.541184453017191
2078,8.699243274748282
2079,7.826710608268347
2080,6.932393475946269
2081,6.823404017634323
2082,6.714706754825488
2083,6.606358445902657
2084,6.498413916805468
2085,6.3909231726093045
2086,6.281943266241313
2087,6.17350569049637
2088,6.065652994447179
2089,5.958424757214962
2090,5.851857206556275
2091,5.74429078896566
2092,5.63745174412827
2093,5.5313808448763595
2094,5.426124237789705
2095,5.321732287929461
2096,5.21668734384419
2097,5.112589238184908
2098,5.009472850917642
2099,4.907368696449592
2100,4.80630385234663
2101,29.629073210275717
2102,29.32182731662723
2103,29.002233103990356
2104,28.67131254237601
2105,28.3301113008292
2106,27.97969715118524
2107,27.621086961829395
2108,27.25523497684942
2109,26.88305478618898
2110,26.50541270422502
2111,26.123124342287525
2112,25.736932027015744
2113,25.347647968143715
2114,24.956129197001715
2115,24.563192211588614
2116,24.169577024700512
2117,23.775942031596536
2118,23.382904395219587
2119,22.991004793956282
2120,22.60073665471488
2121,22.212522705051732
2122,21.82673153918359
2123,21.44372347001814
2124,21.063946934301104
2125,20.687820610954226
2126,20.31569631999101
2127,19.94791642948108
2128,19.58472772931661
2129,19.226328031409682
2130,18.872880245821705
2131,18.524495633136024
2132,18.181224060946953
2133,17.843176448699857
2134,17.51051798427585
2135,17.183395198214555
2136,16.861951640317837
2137,16.54628692459134
2138,16.23643273192622
2139,15.932381039058791
2140,15.634124384847405
2141,15.341637750776213
2142,15.054867265288856
2143,14.773753065707824
2144,14.498274317597467
2145,14.22841751041346
2146,13.96415468489518
2147,13.705469193498118
2148,13.452314519740868
2149,13.204625115803292
2150,12.962338105318933
2151,12.725372760795286
2152,12.493642412907727
2153,12.267040992399295
2154,12.045440450768647
2155,11.828732685808768
2156,11.616862881633546
2157,11.409789079156967
2158,11.207456365559203
2159,11.009807904983958
2160,10.816769434529405
2161,10.628243960748446
2162,10.444118991872159
2163,10.264269376826435
2164,10.088560272947987
2165,9.916870925639726
2166,9.749144663863202
2167,9.585331832304282
2168,9.425379659585778
2169,9.269240367568457
2170,9.116828569162863
2171,8.968048145187616
2172,8.822799409330763
2173,8.680977725204288
2174,8.54246678655857
2175,8.407168121574369
2176,8.275008773041092
2177,8.145927853550019
2178,8.019881202647236
