"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,36.50640197825313
2031,35.87222902062806
2032,35.23661294755444
2033,34.60006100543196
2034,33.95434588338847
2035,33.319075246771256
2036,32.672836655509414
2037,32.04579290628006
2038,31.390430785243904
2039,30.74942368791318
2040,30.11982999347877
2041,29.568695658712603
2042,29.001611670617116
2043,28.399622657339147
2044,27.782882503207176
2045,27.132757568504694
2046,26.759639085112962
2047,26.36673843066988
2048,25.954392804575257
2049,25.48617532918837
2050,25.017745662777
2051,24.658268151076655
2052,24.266313059266796
2053,23.84304277742192
2054,23.389603928750645
2055,22.9243284169465
2056,22.521421459321157
2057,22.088555181328132
2058,21.64349864740061
2059,21.153810755958006
2060,20.637402171220167
2061,20.217324919748904
2062,19.76953999549292
2063,19.295063844348114
2064,18.79487541325822
2065,18.269918031719392
2066,17.71868212159691
2067,17.129941941923164
2068,16.520037475306058
2069,15.861161922547806
2070,15.198195301763864
2071,14.491062228989142
2072,13.768682032873505
2073,13.005142113207427
2074,12.229089563384326
2075,11.415425680510474
2076,10.584642451810575
2077,9.708711423113218
2078,8.814831787871956
2079,7.8864377524149845
2080,6.932122371664877
2081,6.823129763333146
2082,6.714429964369152
2083,6.606079736780489
2084,6.4981338893611165
2085,6.3906423995329895
2086,6.281662365154898
2087,6.173225173937493
2088,6.065373333611077
2089,5.958146381884438
2090,5.851580504760918
2091,5.7440161627816
2092,5.637179503379682
2093,5.531111266785607
2094,5.425857577616708
2095,5.321468788176944
2096,5.216427275679038
2097,5.112332803085654
2098,5.00922022518707
2099,4.907120030583394
2100,4.806059271274148
2101,29.626815952996374
2102,29.31952711854991
2103,28.99989708025035
2104,28.668947427741973
2105,28.327723356318096
2106,27.977292173842205
2107,27.618670281673
2108,27.252811457789697
2109,26.880628845195158
2110,26.502988328000267
2111,26.120705102641523
2112,25.73452108241639
2113,25.34524815604011
2114,24.953743109331086
2115,24.56082221550857
2116,24.167225260065894
2117,23.773610404591334
2118,23.38059459637458
2119,22.988718293030555
2120,22.598474712557696
2121,22.21028636953451
2122,21.824521649993176
2123,21.441540690108702
2124,21.06179183846266
2125,20.685693699674786
2126,20.31359800894667
2127,19.945847072488103
2128,19.582687587290284
2129,19.224317268332836
2130,18.870898931786062
2131,18.522543735819827
2132,18.179301429933123
2133,17.8412828719949
2134,17.508653238820035
2135,17.181559055064806
2136,16.860143877905223
2137,16.544507316424628
2138,16.234681019133593
2139,15.930656918891707
2140,15.632427522147395
2141,15.33996777776228
2142,15.053223773838123
2143,14.77213561234294
2144,14.496682454100466
2145,14.22685079490024
2146,13.962612679399685
2147,13.703951476014234
2148,13.450820671611405
2149,13.203154714992472
2150,12.960890731884808
2151,12.723947989964168
2152,12.492239814689453
2153,12.265660123024766
2154,12.044080842335983
2155,11.827393859915867
2156,11.615544381872798
2157,11.40849047980553
2158,11.206177265090162
2159,11.008547925740958
2160,10.815528213292234
2161,10.627021136110086
2162,10.442914195658602
2163,10.263082227032642
2164,10.087390368269089
2165,9.915717853532062
2166,9.748008037079035
2167,9.58421129249712
2168,9.424274875004409
2169,9.268151035320411
2170,9.115754393062977
2171,8.96698882895891
2172,8.821754653868869
2173,8.67994722501325
2174,8.5414502223162
2175,8.406165169514324
2176,8.274019118656177
2177,8.144951197559688
2178,8.018917269576212
