"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,57.048318549112764
2031,56.73806489781441
2032,56.424656972728826
2033,56.096843067297186
2034,55.76641889239795
2035,55.43485117020168
2036,55.12215007441341
2037,54.80951171400079
2038,54.49287859639753
2039,54.175709395855165
2040,53.85566976403311
2041,53.55913813936013
2042,53.26268786618016
2043,52.96382086746689
2044,52.66449780893936
2045,52.36562639323665
2046,52.08874286799983
2047,51.81267913351917
2048,51.53195681813827
2049,51.24360939699386
2050,50.9501743560179
2051,50.66433776308941
2052,50.380371460045126
2053,50.0951800623227
2054,49.809096555054566
2055,49.523558871788964
2056,49.25007304935889
2057,48.97931686639936
2058,48.709529814010466
2059,48.44119946410501
2060,48.17254070482022
2061,47.91284779981879
2062,47.657788897811315
2063,47.40527736088893
2064,47.15626638463277
2065,46.90754428328319
2066,46.66552209400834
2067,46.42873448972864
2068,46.195972424555976
2069,45.96627000607327
2070,45.741879961997256
2071,45.52568210467598
2072,45.31597850112803
2073,45.11196075649195
2074,44.912331512068704
2075,44.71771449922812
2076,44.531100868772455
2077,44.35253063362552
2078,44.18098749551973
2079,44.016853113078014
2080,43.85796301981486
2081,43.66679809234029
2082,43.48065211117955
2083,43.29612286582005
2084,43.11332570423474
2085,42.93225588301652
2086,42.75446481816516
2087,42.58239066005558
2088,42.413710341855904
2089,42.25117849298954
2090,42.094903310254494
2091,41.943956902059654
2092,41.798691492522266
2093,41.656181122982616
2094,41.513841830817455
2095,41.3735800745485
2096,41.23783585074534
2097,41.103551721141685
2098,40.97238306226245
2099,40.84491025270154
2100,40.72198832732283
2101,40.59078999899839
2102,40.48774186137507
2103,40.3906101204484
2104,40.29860212268659
2105,40.21122812764588
2106,40.12895853176133
2107,40.05147306139634
2108,39.97927012303535
2109,39.912707672590386
2110,39.852072157373186
2111,39.79799668850319
2112,39.74806350350946
2113,39.70005015630704
2114,39.65371746371602
2115,39.609130290330086
2116,39.56693847230781
2117,39.526851909397465
2118,39.48975968681907
2119,39.45552286522798
2120,39.4249733034826
2121,39.39873933851459
2122,39.37612662112997
2123,39.35396703459446
