"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,57.049984915619234
2031,56.743130002422504
2032,56.43279378477928
2033,56.107545838654005
2034,55.7801417989765
2035,55.450996525240726
2036,55.14025723725808
2037,54.82978850362201
2038,54.5140583859677
2039,54.19737112441112
2040,53.87844983066543
2041,53.58015679140067
2042,53.28195378274927
2043,52.98196409711977
2044,52.68136429027663
2045,52.38052505961832
2046,52.102569734830695
2047,51.82543310245933
2048,51.543952012281125
2049,51.25413997907913
2050,50.95981031919905
2051,50.67342964005093
2052,50.38877762003722
2053,50.10265711245552
2054,49.81559983903594
2055,49.529184049015385
2056,49.25499149072152
2057,48.98344510845618
2058,48.712875901452435
2059,48.44369088689291
2060,48.17417574831779
2061,47.91389178574832
2062,47.658250088932164
2063,47.40495165252128
2064,47.15531234185164
2065,46.90591133590374
2066,46.66301206097501
2067,46.42553740114295
2068,46.19207661991709
2069,45.962197040984165
2070,45.73747110701447
2071,45.520966195311985
2072,45.31102797990911
2073,45.10718792172952
2074,44.90785129917754
2075,44.71361551591144
2076,44.52749685048616
2077,44.350491455816154
2078,44.18070248313484
2079,44.018816479581346
2080,43.86270552075189
2081,43.67164244885089
2082,43.48558847215145
2083,43.301110393895215
2084,43.11838320247716
2085,42.937367041662355
2086,42.759612560689675
2087,42.5875608664569
2088,42.41892109377545
2089,42.256405113249684
2090,42.10014935704862
2091,41.94921243737326
2092,41.80394338947053
2093,41.66143539122231
2094,41.51910301617363
2095,41.378839949527446
2096,41.24309104436179
2097,41.10879129852947
2098,40.97761652154759
2099,40.850124689916356
2100,40.72719490569625
2101,40.59597475966257
2102,40.492918466532046
2103,40.3957751354028
2104,40.30375265912198
2105,40.216342201904354
2106,40.13405977283355
2107,40.05655269156705
2108,39.984332939070555
2109,39.917747134245474
2110,39.85708939753749
2111,39.8030027003756
2112,39.75306405343417
2113,39.705035321480864
2114,39.65868816146667
2115,39.6140891206187
2116,39.57187909464892
2117,39.53178078925248
2118,39.49466534804742
2119,39.46042262232368
2120,39.429865142165
2121,39.40362124370722
2122,39.38100237162416
2123,39.35883791945116
