time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.0034497712189705113
2031,0.0032656587653041944
2032,0.0030582946697358736
2033,0.0028308069425716327
2034,0.0025863001727342927
2035,0.0023042735082619216
2036,0.00201636810729987
2037,0.0017011349700287591
2038,0.001353953682458656
2039,0.0009518319672944146
2040,0.0005247364448052006
2041,-0.00010537035341635888
2042,-0.0007849193560057079
2043,-0.0015405149114847616
2044,-0.002380604693667149
2045,-0.003303191338560216
2046,-0.004260100505489165
2047,-0.005301662399682558
2048,-0.00645935508234039
2049,-0.00769216966272201
2050,-0.009058084701294688
2051,-0.010169100353145184
2052,-0.011366317415277539
2053,-0.012640264800223682
2054,-0.014025108145344868
2055,-0.01549675055185184
2056,-0.016952164899617667
2057,-0.018483381099532823
2058,-0.020127281570329232
2059,-0.021889868768028765
2060,-0.023705727030943147
2061,-0.025836652434106527
2062,-0.02805525991842353
2063,-0.030402244110222344
2064,-0.03284378189449539
2065,-0.03542230476706477
2066,-0.037956876230326786
2067,-0.04060949155384218
2068,-0.043341986499860936
2069,-0.04619817262511497
2070,-0.049181940778145646
2071,-0.05150377491761799
2072,-0.05391571804694335
2073,-0.0563760920767362
2074,-0.05888586418227158
2075,-0.061446088639427215
2076,-0.06393401118888521
2077,-0.06640264183095261
2078,-0.06894544760724931
2079,-0.07138891300324661
2080,-0.07247024586425624
2081,-0.0733097513649491
2082,-0.07412834866661437
2083,-0.07492790257162835
2084,-0.07571016266572188
2085,-0.0764766612938244
2086,-0.07700093058215811
2087,-0.07749901425661314
2088,-0.07797273791927808
2089,-0.07842371579444483
2090,-0.07885334481999408
2091,-0.07904857763250882
2092,-0.07921465419425376
2093,-0.07935372441260344
2094,-0.07946807550916968
2095,-0.07956011608519932
2096,-0.07943386305685186
2097,-0.07928135359935114
2098,-0.07910486613359458
2099,-0.07890637256333485
2100,-0.07868759351484715
