country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,40401.370300566705,46063.881724067716,54361.5014233247,86867.2565282956,0.0005185066861275481,0.002150659441404699,0.004917575709190773,0.011472697233419557,0.04131879158514314,0.04642536245690048,0.0487387818446238,0.04889820038187137,22.199885026184837,24.55783825361326,28.955753744440283,49.47582799817736,4640.449027110236,5358.956506667004,6228.238239005354,9736.720983732193,0.0006260185099017432,0.0004478238204607829,0.0002841595192211497,-1.3409004720601128e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925712666025,1.2731225176210808,1.2769688265923547,110.244,110.937,108.709,105.636
AFG,0.00728,0.00768,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,2031.3077695450343,2803.0858245156796,3901.1223751918787,11698.278606063079,0.0004958472623523742,0.002183999852096988,0.005231943809690485,0.012948181852723051,0.019399237911862547,0.022029315139711396,0.023235555839702337,0.023319010413097915,1.266604405742824,1.7636164663564384,2.5153706738555783,8.088253713981418,99637.42646770453,163400.4293482246,259557.3665054503,932290.4264161269,0.012854145998555853,0.013866316581846075,0.012599182536431356,-1.4490330824985522e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740658223264,1.99507713529641,2.0011045858973255,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00659,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,6596.773985805006,6737.672029067801,7262.409320006846,13559.652353104573,0.00021326734472247187,0.0007823675093248609,0.0015569747343805412,0.002175083598778069,0.050473345162112805,0.05694607642877187,0.05989499546326659,0.06009858640513023,2.6288033017546355,2.8253288643046384,3.1621239613246486,6.868187475365805,310758.9236307176,426063.4256381008,596864.068774669,2.0473094033132966e6,0.017243315609545458,0.012952105544082661,0.008621899140246645,-5.345369370824e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971594880086,1.937883128618975,1.9437377868782721,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,14986.642659302895,18000.16225303943,21684.230878529554,37990.349402564505,0.00044666929815470043,0.002065111499696239,0.005042186368015365,0.011062366402386727,0.02463861690510201,0.02788774067510512,0.029372781873857428,0.02947541218832571,11.37503724614188,13.082873157789772,15.264042897946506,25.478900218053795,42815.56768622723,48842.641681167035,54381.84883587311,65638.33326040999,0.004975773649428123,0.0039192048460310784,0.0025440099178630077,-8.716133420038042e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683692301828,1.9535435514074853,1.9594455223360907,2786.972,2634.385,2424.052,1659.729
ARE,0.00866,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,74453.44575295155,81392.2422001897,86909.64624452764,103532.99994367716,0.000889482875393971,0.003694340078990729,0.008182604030841808,0.014216562172080756,0.06469783402341805,0.07296986579303624,0.07673767903343634,0.0769977892054349,27.516355721306745,33.71516049264191,39.8231051349303,59.231124031620936,845860.3763847509,933380.6417090255,983635.2102535315,1.312140725297945e6,0.19575329434504612,0.13398339380349353,0.07467436524943243,-2.23920208429065e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730499719052,1.7954924238300065,1.800916896747614,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,26170.031814555987,31641.966851619294,38034.18424516361,61476.55507828574,0.00042278125637199455,0.0017536099822668455,0.004009704970563574,0.00935463607334749,0.02696945965800472,0.030356370888806754,0.03189400476037405,0.032000036757753404,14.710950183055534,17.518040748983527,21.2848224974015,37.84950142245303,1.3189823891867516e6,1.7080015064264156e6,2.1620576311560357e6,3.710268905053393e6,0.14508667532803804,0.11637952271552146,0.08043139903165505,-4.166300293906226e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800061577148,1.4900572187808954,1.4945589225595841,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.002,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,16080.560077710184,19958.47600189449,25730.88004516156,49540.190005620076,0.0004051022368441717,0.001757089233768412,0.004093707004833691,0.00864684592199707,0.007207198443046226,0.008350742852494923,0.008884464631906166,0.008921595199074655,12.794815437904369,14.962512197512739,18.45863644368081,32.89013195192352,48074.52161304226,58569.41370080909,73405.36960812267,118519.3492400798,0.005067017677979143,0.003998710910947649,0.002787985583030366,-1.2301703763807063e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551561984487,1.8818762712642034,1.887561723751931,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.11,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,54273.01456972678,58657.62261703958,62923.766710389646,81750.02324469309,0.000747761169496857,0.0031626479700082627,0.007068747921229325,0.011944048776246068,0.033355359788515816,0.03764138800474275,0.03959387692546096,0.03972866835754959,31.50165860170218,34.05057406276379,36.725230932528405,47.76245188512164,1.5814689209271397e6,1.8667160082238556e6,2.1618214499586886e6,3.3463634540394302e6,0.30767795294877,0.2293952490575001,0.14177780686518598,-4.797809089941541e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703078375504,1.8595069522601126,1.8651248234183329,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,62258.60996898776,69185.18737221204,76749.66933751835,108285.68205441156,0.00023229398406543017,0.00023938287398239785,0.0,0.0,0.005399547920100086,0.006322582307598271,0.0067565566423041816,0.006786816835325123,40.01023281166509,44.380196204296965,49.22673758006333,70.00082078732152,574483.6679603256,641502.3470851212,705512.8989249289,951685.1638565323,0.03472069870723608,0.005966870876664314,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413785316296,1.8536188901532122,1.8592189725237926,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,18808.028968729715,21027.610620042953,23182.641590344134,35358.60685557278,0.0005795813777774707,0.002513874539224501,0.00585688285644165,0.012371076772968625,0.01989951604002376,0.022542218367406414,0.023750997003412384,0.023834554554816926,14.272626804531352,15.817763494855694,17.340104529330404,26.284637756158464,206132.30448239937,238300.81775326523,264155.44710617675,367049.77925193525,0.03108374148783273,0.023276862731652,0.014353970397455746,-5.450680868855745e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902740673345,1.8583771981681767,1.8639916561566203,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000515,5.2,179.0,295.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,0.0,0.0,42.559511607576525,112.79569408790033,205.5335771067481,480.9448597174765,0.1901543125444484,0.37234552739625426,0.5768927586549756,1.0000000000000002,960.7857896874174,1557.2459347585066,2777.5811256206443,11792.089568937312,0.00017543019202327265,0.0006435625790354197,0.0012807416765243842,0.0017891878097739604,0.04581014926110647,0.0516855119457516,0.05436207111576404,0.054546853086014424,0.6642019382709541,1.0366511966773104,1.83447849585778,7.9415992579102195,15851.309956628513,33190.276152839135,74260.62707623196,516082.8361147526,0.0007235062780565758,0.000829959619075683,0.0008824012042342428,-1.1083926370022746e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.848293360813511,1.9333812007186935,1.9392222579259069,15772.827,20252.945,25324.77,41427.148
