time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222602.4609906553
2032,242134.55130973994
2033,263841.74125422764
2034,287999.29482670967
2035,314913.47723906086
2036,342986.0097462925
2037,374100.6218594304
2038,408597.86926779925
2039,446852.6846250311
2040,489276.8866300689
2041,533426.2727195222
2042,582017.7939909453
2043,635482.5008714178
2044,694288.8617833287
2045,758947.3028236792
2046,825733.7257192612
2047,898545.6203482061
2048,977900.0488621072
2049,1.06436018531744e6
2050,1.1585459689965895e6
2051,1.255114767580438e6
2052,1.3594850450532588e6
2053,1.4722659319432727e6
2054,1.5941151022656588e6
2055,1.725736372967845e6
2056,1.8596358039073048e6
2057,2.0031497871138453e6
2058,2.1569664347784673e6
2059,2.321826752245188e6
2060,2.4985198210049514e6
2061,2.6768560982754985e6
2062,2.866624380526264e6
2063,3.068583783647171e6
2064,3.2835331749559073e6
2065,3.5123216458987677e6
2066,3.741469572540083e6
2067,3.9836910796554326e6
2068,4.239758629153277e6
2069,4.510510322443387e6
2070,4.796848434012154e6
2071,5.0813927109680455e6
2072,5.380473577564114e6
2073,5.69491580128831e6
2074,6.025575960748554e6
2075,6.373360100942158e6
2076,6.716461675651789e6
2077,7.075078608496781e6
2078,7.4500175031415615e6
2079,7.84209469156783e6
2080,8.252180597869288e6
2081,8.653476453848857e6
2082,9.070793504035072e6
2083,9.50492775855721e6
2084,9.95671139828518e6
2085,1.042699967937275e7
2086,1.0884470848101603e7
2087,1.1357967925852267e7
2088,1.1848205080238635e7
2089,1.2355909548374541e7
2090,1.2881817971147818e7
2091,1.3390384217164028e7
2092,1.3914213351649545e7
2093,1.4453958370064573e7
2094,1.5010347482950348e7
2095,1.558418995117748e7
2096,1.6136059724451564e7
2097,1.6702368407504493e7
2098,1.728373527342949e7
2099,1.7880765122499235e7
2100,1.8494053421812363e7
