time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2667452809329413e7
2032,2.2917684413110007e7
2033,2.3166881906122845e7
2034,2.3415503325250063e7
2035,2.3664000431100618e7
2036,2.38996436522561e7
2037,2.413549218865675e7
2038,2.4371989657431763e7
2039,2.46095747424392e7
2040,2.4848677252632607e7
2041,2.5075059859634634e7
2042,2.530296734440003e7
2043,2.5532770455426876e7
2044,2.5764826751364186e7
2045,2.5999482991214532e7
2046,2.6221391778658874e7
2047,2.644591577161184e7
2048,2.667336502776984e7
2049,2.6904048254037343e7
2050,2.7138278728900153e7
2051,2.736161196535861e7
2052,2.7588315232071314e7
2053,2.7818636952533223e7
2054,2.8052815696484156e7
2055,2.829107342970054e7
2056,2.8521417108589724e7
2057,2.87556792851628e7
2058,2.899405742432762e7
2059,2.923674801762467e7
2060,2.948393144911081e7
2061,2.9729058650951855e7
2062,2.9978686668972224e7
2063,3.0232974762297526e7
2064,3.0492065810791522e7
2065,3.0756092371816374e7
2066,3.1024460636528842e7
2067,3.129790100500472e7
2068,3.157651537007855e7
2069,3.1860419465987455e7
2070,3.2149739141174205e7
2071,3.2447553093833372e7
2072,3.275114944923404e7
2073,3.3060635161785588e7
2074,3.337610382140868e7
2075,3.3697649486951664e7
2076,3.4030218336656146e7
2077,3.4369222277417816e7
2078,3.47147417343683e7
2079,3.5066838811261706e7
2080,3.5425585221083105e7
2081,3.579653394788674e7
2082,3.617462075990699e7
2083,3.655993341143625e7
2084,3.69525619517476e7
2085,3.735259023786502e7
2086,3.776498525740532e7
2087,3.818521164551618e7
2088,3.861333493438326e7
2089,3.904941718047517e7
2090,3.9493515007349536e7
2091,3.994855992287723e7
2092,4.0411938048589066e7
2093,4.088372551986039e7
2094,4.136402865785603e7
2095,4.185298410135614e7
2096,4.235108579334929e7
2097,4.285817223061909e7
2098,4.337434500530421e7
2099,4.38996978441219e7
2100,4.4434318999058634e7
