time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.70584262917397
2031,31.063663232906464
2032,31.423287223716482
2033,31.788153793984836
2034,32.155832053705794
2035,32.52770783928902
2036,32.900647326515276
2037,33.27799476492751
2038,33.66156465647858
2039,34.05165187256985
2040,34.449150154767864
2041,34.83502220737995
2042,35.22466169417366
2043,35.61941783771979
2044,36.01951619562189
2045,36.42470865154514
2046,36.83615979267712
2047,37.252767814903976
2048,37.677135709220174
2049,38.11090083874337
2050,38.55472721775171
2051,38.99927480204448
2052,39.45020251434894
2053,39.90940157740128
2054,40.376548766629426
2055,40.85131685195855
2056,41.33368725562705
2057,41.824000861892124
2058,42.32444050294316
2059,42.83475038110756
2060,43.35625772794909
2061,43.88553016830278
2062,44.42451375948125
2063,44.97382489329422
2064,45.53340680345422
2065,46.10332093950127
2066,46.67496496857345
2067,47.25531311084682
2068,47.84695533064625
2069,48.451233472009875
2070,49.06946025170642
2071,49.69218348293968
2072,50.32667575424481
2073,50.973920526985204
2074,51.634405572455265
2075,52.308302136581815
2076,52.98087140303267
2077,53.66500279875432
2078,54.36155354229759
2079,55.0715690859171
2080,55.802043472028686
2081,56.533039936386544
2082,57.277630095862065
2083,58.03817885793885
2084,58.814570805499315
2085,59.607122780844996
2086,60.403458311914704
2087,61.21289065971248
2088,62.037122076934104
2089,62.87578357007374
2090,63.728246679256365
2091,64.58654731427885
2092,65.45831633726445
2093,66.34710847037121
2094,67.25502603699505
2095,68.18096610959077
2096,69.11941397026594
2097,70.07311930888855
2098,71.04280924375509
2099,72.02804476287778
2100,73.02771952383664
