time,country_carbon_tax
2020,615.5271722234804
2021,609.5678184868659
2022,604.0801122245911
2023,598.8937721462038
2024,593.5360774821525
2025,588.2064263550296
2026,583.2394534856785
2027,578.2810866452996
2028,573.3330784708604
2029,568.3970485276467
2030,571.4616768824804
2031,567.4041305895586
2032,563.3079018294375
2033,559.1644894561249
2034,554.9684003796435
2035,550.7543690099442
2036,546.5114106789022
2037,542.238170428894
2038,537.9402481105682
2039,533.642703072842
2040,529.3086513473274
2041,525.1143001713881
2042,520.8891464196768
2043,516.6555394054874
2044,512.4164636753185
2045,508.16741354365263
2046,503.78368774025375
2047,499.4120107053997
2048,495.0670418410312
2049,490.72438800983736
2050,486.4107202872913
2051,486.3180832044302
2052,486.21756914063883
2053,486.1039948861987
2054,485.98885239423254
2055,485.8615440478514
2056,485.70388467448043
2057,485.5367579147882
2058,485.370609028918
2059,485.2053585021986
2060,485.0218101721215
2061,484.896667482287
2062,484.7634703960435
2063,484.63187568587506
2064,484.493037393999
2065,484.3563034094144
2066,484.21339091244226
2067,484.0731002103223
2068,483.9270974238441
2069,483.7841715742515
2070,483.6444383735696
2071,483.38892852814166
2072,483.14059243742975
2073,482.8914391372665
2074,482.64170122952765
2075,482.391609157996
2076,482.15732355755244
2077,481.9150889606831
2078,481.6810345111558
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
