country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00379,0.000386,38.5,1580.0,162.0,7150.0,7760.0,323000.0,0.0483,1.26,0.406,69200.0,2.85e6,107.0,-1.31e7,-6.67e8,39.2687145580521,108.37140770153468,201.4709698943274,0.0,0.18082665984156332,0.36314913375095914,0.5697392608815031,0.0,40325.609379703754,45872.42240669874,54057.64593921343,87823.28558414594,0.0004549468804670602,0.0020152675398955487,0.004760601307194245,0.0,0.041280470741189415,0.04637765316935743,0.048690221002884775,0.04906758379512149,22.263160819367723,24.57719368333728,28.805746842994086,49.59688388369559,4640.45676340529,5357.255570542624,6222.2595788593235,9732.515320351973,0.0006332299308886356,0.00045424111311358147,0.00028868643563615635,0.0006036270442823302,-8.806781277097162e6,-2.0544049725086514e7,-2.856382405566228e7,0.0,1.0910318605240843,1.215932845241493,1.2719505087616991,1.2810534873717423,110.244,110.937,108.709,105.636
AFG,0.00416,0.0308,6.06,216.0,162.0,7150.0,658000.0,2.29e7,0.023,1.98,0.406,8860.0,318000.0,67400.0,7.08e9,3.69e11,39.321428365827224,108.10530984577692,201.26177528420624,0.0,0.18097833376591355,0.3625915734868238,0.569369450786074,0.0,2166.8882151392577,3088.2547040594995,4231.277705446729,11938.577414193043,0.00043601454355450764,0.002038349611897853,0.0050563911614182515,0.0,0.019379673796330814,0.022004534530171416,0.023210143013066443,0.023407728142395622,1.392229407949711,2.0087147457225396,2.7850391104916867,8.215371695337195,99656.04437845806,166512.7725508093,266076.5524535584,939202.9476496639,0.013002219349034122,0.01435002450830818,0.013145284539896326,0.0657425125237961,6.49456928679795e9,1.3163253907619183e10,1.4965538626392e10,0.0,1.7097276096245682,1.9054566893767133,1.9932405107411504,2.0075055514081908,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000978,0.0145,5.84,224.0,162.0,7150.0,1.59e6,5.48e7,0.0594,1.92,0.406,11800.0,465000.0,106000.0,9.77e9,4.88e11,39.27755874446536,108.29574151803253,201.38504611175657,0.0,0.18085211262849377,0.3629906411419783,0.5695873839516528,0.0,6727.85671767855,7006.929414139719,7583.0106415005675,13656.72092462338,0.00018719300675779525,0.0007322829985835002,0.0015062299432394082,0.0,0.05042496347333889,0.056885369991516346,0.05983298889004745,0.06031495695441347,2.7789105828335887,3.1008512019525845,3.466290595096573,6.905242375128851,310769.09771274455,428207.88014477945,602663.604909545,2.0579003328237412e6,0.017441950004700644,0.013211312337447881,0.008855987655557729,0.024197937550747686,5.846035485146522e9,1.4025916628751902e10,1.929571439824324e10,0.0,1.6607138794827838,1.850831882802714,1.9360991556204992,1.9499552522839567,44834.707,59782.166,77420.355,142116.013
ALB,0.00384,0.00273,20.3,830.0,162.0,7150.0,57100.0,2.51e6,0.0291,1.94,0.406,29700.0,1.2e6,2070.0,8.08e7,4.69e9,39.27006820886801,108.3575325616267,201.45345288746165,0.0,0.18083055566830997,0.3631200735835134,0.569708300188831,0.0,15062.66564527876,18108.828501608416,21767.0890795168,38437.83928346643,0.0003919374473742263,0.0019347025647349636,0.004880544623366369,0.0,0.02461438779106881,0.02785719985723989,0.029341526955786547,0.029584499194031888,11.46886601945223,13.21595686176694,15.35414622611274,25.63824979703219,42815.8426896267,48872.221484772424,54436.09628076025,65683.78099860478,0.005033092080039933,0.003979218908521407,0.0025897886060998097,0.00392811545292653,2.0833088635487482e8,2.4994042199426642e8,1.382728343696141e8,0.0,1.6741344418992496,1.8657888269894363,1.9517451617648955,1.965713232328504,2786.972,2634.385,2424.052,1659.729
ARE,0.00563,0.0887,48.0,1980.0,162.0,7150.0,1.16e6,4.94e7,0.0761,1.78,0.406,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,39.27025318841261,108.39830506996789,201.49616432820517,0.0,0.18083108803822012,0.3632054637700206,0.5697837893860118,0.0,73882.72338063162,80153.50562506929,85462.30278743683,104807.307671363,0.0007804976021967652,0.0034631641226214997,0.007923016122637176,0.0,0.06463599189868234,0.07289229660080634,0.076658458307785,0.07727422455994529,27.30237025787735,33.12414372251329,38.92211724243069,59.44485336364689,845866.3590463192,931768.1487188465,980398.7469869968,1.3097432108729088e6,0.19800827465755277,0.13569965577912452,0.07567920013123551,0.10066043553144723,-6.222826405125479e9,-1.195649707167796e10,-1.2410584843593401e10,0.0,1.5386888634949025,1.714837481310616,1.7938395326128962,1.806677518668755,10661.076,10648.314,10425.284,11600.276
ARG,0.00309,0.109,29.1,1170.0,162.0,7150.0,2.83e6,1.14e8,0.0316,1.48,0.406,48700.0,1.99e6,55200.0,-5.15e8,-1.92e10,39.27086386033107,108.36544952387375,201.46235323119407,0.0,0.18083284554129986,0.3631366550826487,0.5697240313590557,0.0,26200.462731616495,31666.047748452413,38015.187881028985,62059.73506066409,0.00037098869968511735,0.0016430669965044017,0.0038814410244638743,0.0,0.026944082040521396,0.030324681579388658,0.031861707971898835,0.03211270679945271,14.806370384613468,17.642227829545195,21.330562295969695,37.994236994562776,1.3189945480438664e6,1.7083139984429756e6,2.162228277481461e6,3.7108329495631214e6,0.1467580014610996,0.11810863426218716,0.08180060810331033,0.18766200903073993,1.3827424091591067e9,7.224115173231522e8,-1.5410814544112523e9,0.0,1.2769390826042397,1.4231226677149453,1.488685504560759,1.499339592288033,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00305,0.00335,25.3,1020.0,162.0,7150.0,92100.0,3.78e6,0.0088,1.87,0.406,37000.0,1.46e6,2600.0,1.04e8,5.98e9,39.26969576942412,108.35261668937638,201.45002208415434,0.0,0.18082948378719244,0.3631097774195341,0.5697022362465972,0.0,16159.409165164174,20085.80615923053,25837.58567820207,50000.83478354814,0.00035545825586560465,0.0016460101251242647,0.003962361828849077,0.0,0.007198801029808473,0.00833983722611796,0.00887316315302161,0.008961095993693314,12.902437293086313,15.124787738599768,18.57542607303648,33.04443328118959,48074.767488870995,58621.67943620226,73501.91960745177,118591.68534590903,0.005125387194288922,0.004061171606448686,0.002839095531863968,0.005543576204739719,2.3093465964718223e8,3.110855573234642e8,1.9480523960438237e8,0.0,1.6127175044787008,1.7973408978630456,1.8801438569587028,1.893599497878538,2967.01,2905.147,2816.114,2350.729
AUS,0.00482,0.162,41.8,1800.0,162.0,7150.0,2.73e6,1.13e8,0.0393,1.84,0.406,72000.0,3.1e6,35200.0,-8.77e9,-4.62e11,39.26985243537138,108.38770650992059,201.48551933120967,0.0,0.1808299346724206,0.36318326828061276,0.5697649757313308,0.0,53991.91438662113,58035.63225288569,62177.74732756924,82636.09355538523,0.0006561296879811523,0.0029642719920776103,0.006843908810361931,0.0,0.03332332213756865,0.03760119236899333,0.03955282404775355,0.03987191970284589,31.353741588639508,33.66992910786374,36.16903303319402,47.91270649800403,1.581477879778795e6,1.8644781956287392e6,2.156602464803719e6,3.3426920827968656e6,0.3112222495023129,0.23246486033061148,0.14381819494124418,0.21583705248728932,-8.117012575991408e9,-1.729183291027114e10,-2.0043013408953e10,0.0,1.5935475978955593,1.7759764263952225,1.857795130662453,1.8710908282700014,28177.48,30572.49,32814.106,38899.744
AUT,6.23e-5,0.0071,59.4,2510.0,29.0,1720.0,823000.0,3.5e7,0.00669,1.84,0.0952,92000.0,3.89e6,8940.0,3.58e8,2.09e10,39.26920854037826,108.36292179599789,0.0,0.0,0.18082808153572205,0.3631313609906176,0.0,0.0,62256.37719558399,69386.19528529338,77071.4741095137,108347.18663099149,0.00020382299119987905,0.00022428430215729967,0.0,0.0,0.0053928070750653544,0.006313734704991964,0.006747348045732282,0.006819018256331029,40.02811381779184,44.55026122273833,49.484180623569856,70.04037369736403,574485.6227401169,641613.9774779225,705961.7919064618,952256.162488909,0.03512066383826109,0.006055519992506459,0.0,0.0,-4.252967865573211e7,1.7255087822476563e9,0.0,0.0,1.5885016865504542,1.7703528607041685,1.8519124889772782,1.8651660862349608,9175.689,9211.788,9130.698,8729.407
AZE,0.00436,0.0179,22.8,938.0,162.0,7150.0,322000.0,1.34e7,0.0235,1.84,0.406,30600.0,1.26e6,10400.0,9.82e7,5.67e9,39.274127014529036,108.36451106925367,201.46055456315116,0.0,0.18084223666820431,0.36313468958172945,0.5697208522721584,0.0,18840.80752578709,21066.755867789543,23202.907508324464,35817.422338286524,0.000508648792876491,0.0023553733179615803,0.005669448437622815,0.0,0.019879820058427675,0.022517364761445502,0.02372555097469415,0.023923371595042438,14.303730816801433,15.855329121604035,17.355195481679587,26.564784978796922,206136.56788319396,238395.4202713835,264257.1187372338,367244.77281463175,0.03144181068574139,0.023627827241812026,0.014602896684572009,0.024560725178013488,3.296174816523721e8,2.97862392523472e8,7.074963820173033e7,0.0,1.592579428931615,1.7748974217523719,1.8566664165975266,1.8699540363278941,10739.736,11055.063,11064.995,10013.683
BDI,0.000804,0.00206,5.38,188.0,162.0,7140.0,341000.0,1.11e7,0.0539,1.92,0.406,7940.0,276000.0,32100.0,3.32e9,1.68e11,39.303225086318896,107.84663234912117,201.12040085022514,0.0,0.18092596592623922,0.3620490677105187,0.5691194502306987,0.0,1104.8119800946654,1870.7622653831304,3171.6071859421727,11906.72612501839,0.00015414541535908435,0.0005983098361599508,0.001236355109492414,0.0,0.04576623078108179,0.05163041082091425,0.0543057929415252,0.05474323319476917,0.8342296585445955,1.356472243597816,2.1980420642526117,8.011105427421679,15853.258229035322,34457.84105004881,77707.93823268861,520264.44594008435,0.0007318407095074038,0.0008757916670320406,0.0009403278484107933,0.005032202845898386,2.2688784089487257e9,5.141936390410314e9,6.706035676120932e9,0.0,1.6568558479854165,1.8465321850712733,1.9316013720969845,1.9454252794363094,15772.827,20252.945,25324.77,41427.148
BEL,0.000131,0.0179,60.5,2540.0,29.0,1720.0,1.11e6,4.66e7,0.00964,1.29,0.0952,90000.0,3.78e6,12200.0,1.77e8,8.47e9,39.26922145031611,108.36883219100888,0.0,0.0,0.18082811869077364,0.3631437396933612,0.0,0.0,57972.58255381671,65940.80346176338,74748.41225387483,108006.5676357538,0.00044187383417340046,0.000470191852959597,0.0,0.0,0.008124454675203724,0.009210774892397732,0.009708621052551611,0.009790146084175163,38.95324972802674,44.15165000618165,50.00123274353142,72.697953598784,697919.9255293789,805596.4825762209,918992.0974915511,1.3426114704798209e6,0.09249835562462559,0.015937657014675984,0.0,0.0,-1.8983081349710865e9,1.4067598805062294e9,0.0,0.0,1.111991723644786,1.2392921869091,1.2963860083328536,1.3056638646825491,11903.751,12121.106,12220.769,12310.312
BEN,0.00187,0.0118,9.66,343.0,162.0,7150.0,797000.0,2.64e7,0.0919,2.05,0.406,19300.0,687000.0,30400.0,2.63e9,1.34e11,39.2880356418497,108.23910212784394,201.3674338771162,0.0,0.18088226143250208,0.36287197543487215,0.5695562499643183,0.0,3908.8484271543653,5739.593398671142,8628.251382615626,27913.381501303764,0.00035771119320584914,0.0013975406302628854,0.0028766315758766165,0.0,0.0778293507657261,0.08795370702508373,0.09258575568123395,0.09334391490349048,2.0083934786865214,2.93213235603446,4.273656891652798,13.792684312397709,63880.7156526088,118912.34745824615,223696.76364028995,1.1810160501380889e6,0.006848030526710005,0.0070089642003208245,0.006279250963561394,0.02652555642268832,2.0139540385137672e9,4.354173495666323e9,5.346391226152962e9,0.0,1.7691854219251795,1.9717212133547655,2.0625578215750355,2.0773189460075057,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00142,0.0118,8.31,294.0,162.0,7150.0,1.06e6,3.52e7,0.116,2.4,0.406,14100.0,505000.0,54100.0,5.19e9,2.63e11,39.29943418194315,108.15935120019957,201.31936074883532,0.0,0.18091505897396465,0.3627048490485224,0.5694712636041612,0.0,2753.5900645439237,4232.70850941781,6527.896274923418,20730.13159946773,0.0002711144000799175,0.0010574494168640032,0.002178367134832931,0.0,0.09742884723295028,0.11042705987781629,0.11639909433047485,0.11737808538057702,1.5874828584159228,2.4239714867251583,3.6277702687739986,12.083894762346496,78727.58127038751,155680.2933668279,305446.08651372854,1.6046598070341907e6,0.006393236468673642,0.006953280831062881,0.006496564838969635,0.027302788930213612,3.740720367153525e9,8.310354826409672e9,1.0517358854751e10,0.0,2.070031431831514,2.307007979984331,2.413291149541714,2.4305623700512857,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00402,0.227,17.5,637.0,162.0,7150.0,5.05e6,1.88e8,0.0767,1.92,0.406,26900.0,984000.0,180000.0,1.12e10,6.36e11,39.279910913228136,108.31542252402932,201.42374601945258,0.0,0.1808588816005091,0.3630318695496699,0.5696557920380358,0.0,6458.294866548614,9553.55838236846,14015.55867053935,39187.04147156898,0.000419875995322719,0.0019724890406676568,0.004883981331015708,0.0,0.06503603208703124,0.07339847470576394,0.07721691454278609,0.07784145617025638,3.9844084246695273,5.880295246549047,8.724608935204019,25.79983515992542,1.2102880689914594e6,1.9020031959937627e6,2.8949243371864427e6,7.442181240813012e6,0.1523461691491279,0.158009006567799,0.1378724003079696,0.5025192460572869,2.0090056505353836e10,3.1600227055405563e10,2.4659499197058407e10,0.0,1.6620091725290953,1.8522754605901368,1.937609238606032,1.9514761424927438,178993.87,188416.728,192567.779,176198.774
BGR,0.000138,0.00457,25.3,1090.0,29.0,1720.0,284000.0,1.22e7,0.018,1.93,0.0952,60800.0,2.47e6,4920.0,1.98e8,1.14e10,39.27099278103881,108.36362478220457,0.0,0.0,0.1808332165715273,0.36313283333479707,0.0,0.0,29667.838419683423,38261.07982200959,47895.387409082854,78596.86181925268,0.0004696534949162565,0.0004901465811963309,0.0,0.0,0.015082669306651144,0.017175865676550165,0.018140032990726026,0.018298205265625717,16.721830483201302,19.93060869229804,23.115017606929065,29.942360090262632,193470.7084430738,227662.80900865604,261124.04017954212,329910.5312697814,0.02725137212646864,0.004695601507537382,0.0,0.0,-1.354548986448064e8,1.009704211645552e9,0.0,0.0,1.6672274167544483,1.8580910877754424,1.943692790001215,1.9576032320899577,6416.748,5873.293,5385.444,4122.076
BHR,0.00358,0.00885,43.5,1760.0,162.0,7150.0,201000.0,8.36e6,0.0766,1.87,0.406,80400.0,3.38e6,2290.0,-4.54e8,-2.37e10,39.270811090668865,108.38424626506587,201.48124275677083,0.0,0.1808326936715413,0.36317602166451557,0.5697574173344646,0.0,50392.56501277385,59203.419090556024,67908.48797486105,97291.33157221973,0.0004971210960250579,0.002205271840417271,0.005045670312540663,0.0,0.06498500539207668,0.07331916152357931,0.07712317492810951,0.07774526798529782,21.359175837568102,26.918280938817734,33.09132712870546,56.57737125787516,108472.76899308567,141000.54598683055,171424.01685491737,251360.31682413258,0.016172682332356865,0.013079536467491963,0.008428546139695845,0.012304103013512174,-3.41817768798329e8,-8.488829487728184e8,-1.0676056941543385e9,0.0,1.6133563816797136,1.7980529135253693,1.8808886749702265,1.894349646335217,2013.419,2199.706,2316.047,2397.212
