time,co2_emissions
2020,0.0196594726194327
2021,0.01998821825953392
2022,0.020152779236619945
2023,0.020206918180790425
2024,0.020336750012896053
2025,0.02046535949129249
2026,0.020425668839314754
2027,0.020386301506732336
2028,0.0203476527349285
2029,0.02031009083645706
2030,0.016417736898030676
2031,0.015853398747948038
2032,0.015296536826909986
2033,0.014753956108137484
2034,0.014231319976693413
2035,0.013712789796453965
2036,0.013182988826269183
2037,0.012669393976692736
2038,0.01217109147087667
2039,0.011675421904631365
2040,0.011205889891254876
2041,0.010637850086721863
2042,0.010094642810105938
2043,0.009564355408052543
2044,0.009046627763145219
2045,0.008545921174686314
2046,0.008134249280994571
2047,0.007731788436163484
2048,0.007329273843951274
2049,0.0069443422293998195
2050,0.006559106175683056
2051,0.006300989733753217
2052,0.00604463320958357
2053,0.005794110409645798
2054,0.005541393608653566
2055,0.005294461377939623
2056,0.005058680192110086
2057,0.0048278794965937065
2058,0.004594665446117981
2059,0.004359333619680406
2060,0.004136212713207382
2061,0.0038632247052143736
2062,0.0035960347947885498
2063,0.0033278355412020705
2064,0.003065349414002622
2065,0.002801997490675867
2066,0.0025405315363102054
2067,0.002278921500043413
2068,0.002023424327042793
2069,0.001767959086867446
2070,0.0015127165794081463
2071,0.001340136608318647
2072,0.0011648439120077634
2073,0.0009926412340164408
2074,0.0008234970329804699
2075,0.0006573764829289525
2076,0.0004829715832443667
2077,0.0003174351606023635
2078,0.0001500616652148874
2079,0.503354657307006
2080,0.4974896602620249
2081,0.4910427918468739
2082,0.4844915343280775
2083,0.4778464572433791
2084,0.4711178301818975
2085,0.4643153243311756
2086,0.4570350909038144
2087,0.4496992354357422
2088,0.4423172239126235
2089,0.43489794947345123
2090,0.42744972659873254
2091,0.4196200396434546
2092,0.411778884552074
2093,0.0
2094,0.3959945327672892
2095,0.38818129040546145
2096,0.380084501927263
2097,0.3720196969524772
2098,0.36399422404496096
2099,0.3560148409099994
2100,0.34808775056490154
