time,consumption_ede
2020,12.646025941280493
2021,12.919612431534395
2022,13.191466930673366
2023,13.468104984265395
2024,13.752322310313788
2025,14.044661841355005
2026,14.329354235166406
2027,14.620347292761666
2028,14.918306821755795
2029,15.223494950122669
2030,15.67549523580056
2031,15.99726386683439
2032,16.326042803402277
2033,16.66261955183555
2034,16.997933091290385
2035,17.33574620431089
2036,17.66716017108176
2037,18.00506624721048
2038,18.350086284120128
2039,18.702963708579443
2040,19.06348302546464
2041,19.42411154085208
2042,19.790530334663668
2043,20.163146302640698
2044,20.542052896184547
2045,20.926720382767936
2046,21.30817083516951
2047,21.6955330904932
2048,22.090341181042294
2049,22.494024899625686
2050,22.90750880761758
2051,23.31618845481892
2052,23.73137681719761
2053,24.153998851661918
2054,24.585383939329667
2055,25.023492086517763
2056,25.4571146274003
2057,25.897107001885885
2058,26.344913409325205
2059,26.799685460055567
2060,27.258842083509293
2061,27.714837762101247
2062,28.17731563329705
2063,28.645699412439708
2064,29.11999822001357
2065,29.599990842888612
2066,30.0719236185587
2067,30.547277991707663
2068,31.027864422117737
2069,31.515128790078446
2070,32.01006430618316
2071,32.504101994240365
2072,33.00397609119891
2073,33.50930736398036
2074,34.02068121366925
2075,34.53823460918012
2076,35.04396556967351
2077,35.55392148027521
2078,36.066753921168846
2079,37.10776215474107
2080,37.65088066151612
2081,38.178364906007104
2082,38.708165151379205
2083,39.24230802075512
2084,39.78084236518189
2085,40.31765600694446
2086,40.838194094677526
2087,41.3590457448604
2088,41.88101710022032
2089,42.40367869634013
2090,42.926156725495495
2091,43.430578740369924
2092,43.93431600277747
2093,44.01211784329485
2094,44.946963093034526
2095,45.46776961632271
2096,45.97139983923557
2097,46.474990527569844
2098,46.972409944869455
2099,47.46247516857106
2100,47.94998830660343
