time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.15632014482881
2031,16.45334083054333
2032,16.756516514628494
2033,17.06747740155616
2034,17.377529915548028
2035,17.689254697703884
2036,17.998054655501566
2037,18.31398901843903
2038,18.637681219616034
2039,18.96878255865846
2040,19.30927599210292
2041,19.642630247238532
2042,19.983572478675587
2043,20.33155805562903
2044,20.686746184986593
2045,21.04902676785477
2046,21.407965766694502
2047,21.774015992202354
2048,22.148190958201123
2049,22.533197945881316
2050,22.928888967008792
2051,23.324138485556812
2052,23.726359153180436
2053,24.13687808322101
2054,24.556142269020967
2055,24.982719475723155
2056,25.405628182599262
2057,25.835740034766197
2058,26.274311040125518
2059,26.720572208687422
2060,27.172302710854122
2061,27.620091337770027
2062,28.075971615054787
2063,28.539346702204824
2064,29.010321701791955
2065,29.488746570217977
2066,29.960935216636617
2067,30.43847325185076
2068,30.923103709944595
2069,31.416512624920273
2070,31.919806024126487
2071,32.41975300648214
2072,32.926954389701386
2073,33.44073044508025
2074,33.96165467262331
2075,34.489849085701486
2076,35.00823629422277
2077,35.53153244548165
2078,36.05931536030688
2079,36.59186802848151
2080,37.13038679325183
2081,37.65755463656033
2082,38.189646173065334
2083,38.72811945442564
2084,39.27278298482877
2085,39.81744363649836
2086,40.34763178270605
2087,40.87966288298877
2088,41.414266074727436
2089,41.95096017000905
2090,42.48884151794748
2091,43.01014382284308
2092,43.53198776664407
2093,44.05778699577174
2094,44.590402958407736
2095,45.12832058714622
2096,45.651719717177166
2097,46.176559212066884
2098,46.69638030379513
2099,47.20986707490157
2100,47.72176168703383
