country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.065612016067041,6.892435497453365,8.39774658566487,16.953721939670938,0.021225117382326866,0.023460793617773843,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.166060140114558,12.500242921213992,14.973568710460935,28.176928588061212,0.03612550854012978,0.03883395916688212,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44824436325245,16.045853163580123,19.00786069380292,34.23376170447056,0.04521725971074211,0.04794796976361618,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9539641163631,20.91877541512722,24.56234970886167,42.71401305887051,0.057284660276351006,0.05997437476025884,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.275541727406857,25.547914557569722,29.754001806917653,50.11592580782841,0.06852067380010671,0.0709960670879515,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.462979348096674,32.17141179991499,37.17375457429115,60.70183824205692,0.08417021374660008,0.08624780046689755,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.890955661850356,38.98049728104431,44.66798803300041,70.61736010348943,0.10000166969670421,0.10142967984840694,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13608860272305,50.892525515339685,57.77957988375705,88.09309279972831,0.12690227210553834,0.1270672609030161,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.562083877544126,64.89316116225278,72.7904552016095,105.94166594824944,0.15801743229839507,0.1560641935343875,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.05362703490812,133.72933428971794,145.77615000250987,190.42163921212412,0.3025351924431058,0.2879779008508095,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6363593511311532,0.958149875415082,1.357100973877465,4.38452295214785,0.01747125370577932,0.02069869969956813,0.02534876922761034,0.04313054968526416
AFG,Second,154.0,2.14,0.9077782028148631,1.3383722978058432,1.8915186742406374,5.974159005316396,0.03279880519224592,0.03698484262174364,0.042695354498493876,0.06139710332097222
AFG,Third,169.0,2.47,1.0314384288754521,1.5066352005833,2.1144496258224583,6.496184148752745,0.04081346030892242,0.0450631883040613,0.05061769537558516,0.06756373263531719
AFG,Fourth,194.0,3.03,1.213136066199084,1.7567487250380585,2.4548279697846898,7.413751573766634,0.05363987287727809,0.05794571489900403,0.06339938398774604,0.07857772970219243
AFG,Fifth,211.0,3.47,1.3582281904326226,1.9534692265546374,2.7145392637645522,8.035726795745752,0.0647200386865133,0.06875885321859408,0.07366679717580922,0.08616035574090783
AFG,Sixth,238.0,4.15,1.5690922143579644,2.2406661082495294,3.097955500425297,9.011403738006445,0.08205891670217973,0.08554022531085366,0.089574893572034,0.09822864784558868
AFG,Seventh,258.0,4.71,1.747534446796349,2.4794135474248162,3.4053827358656834,9.687224511872238,0.09780836494902394,0.10033116969909846,0.1029325483413548,0.10670339859148849
AFG,Eighth,296.0,5.83,2.071090237116908,2.9153813563055966,3.976299326274319,11.058351662374525,0.12871305730263766,0.12916260198130383,0.12904986850615466,0.12416277171522336
AFG,Ninth,322.0,6.74,2.352427383683006,3.2834908932021643,4.429901990318154,11.893492866179084,0.1578873062751608,0.1552111722071736,0.15092733396011304,0.13495848817498263
AFG,Tenth,463.0,11.9,3.7023158498392736,5.0635231403000045,6.673171893551563,16.699760004917817,0.32408892400025885,0.3003035320585993,0.2717873553550989,0.19911722258806305
AGO,First,72.5,0.638,0.7981883028649585,0.957443832501328,1.0874851978730449,2.2534577437656105,0.008974748602331927,0.010022595277778091,0.011086855205316874,0.01948384446437535
AGO,Second,122.0,1.22,1.4070287788454916,1.614327797665266,1.8253297435912281,3.830818268975725,0.019391653855099954,0.021104783447131428,0.02277622322565975,0.034550709355262346
AGO,Third,151.0,1.58,1.8003354764036668,2.0289511478646762,2.283029166396876,4.710281349592062,0.02685533252797113,0.02880830062586434,0.030691173828218524,0.04324451182178215
AGO,Fourth,191.0,2.12,2.3405381816443778,2.598975803441167,2.9128881570887106,5.935266464104283,0.03783512695020351,0.04009639890094924,0.042230883644407795,0.05562782408780991
AGO,Fifth,228.0,2.64,2.8596473424649442,3.13988737813264,3.5049988104489205,7.023062678854377,0.04905423930684145,0.051438344021969576,0.05365705935240692,0.0668514899139916
