time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0066702541516647e6
2032,3.085231235416776e6
2033,3.1658831794331474e6
2034,3.248727113934158e6
2035,3.333866619659287e6
2036,3.415386056791958e6
2037,3.4989772626396054e6
2038,3.584741405261396e6
2039,3.672782658069625e6
2040,3.763204479595886e6
2041,3.849345212485947e6
2042,3.93757170874027e6
2043,4.027979265529902e6
2044,4.1206604504448813e6
2045,4.215708895172159e6
2046,4.305988373903854e6
2047,4.398311220838109e6
2048,4.492762446305703e6
2049,4.589429271293329e6
2050,4.688410863679065e6
2051,4.781824910408843e6
2052,4.877194099485433e6
2053,4.97459304700085e6
2054,5.074098007784502e6
2055,5.175781054661281e6
2056,5.271099288358307e6
2057,5.368158092091517e6
2058,5.46702566620002e6
2059,5.567771970511351e6
2060,5.670464273288003e6
2061,5.76627009822692e6
2062,5.863580593482182e6
2063,5.962462006716952e6
2064,6.062975394593477e6
2065,6.16518095888429e6
2066,6.260489237142518e6
2067,6.3570612134443205e6
2068,6.454946490210578e6
2069,6.554202252173703e6
2070,6.654891173988222e6
2071,6.748878992690964e6
2072,6.843944286625417e6
2073,6.9401417141738795e6
2074,7.037520473519595e6
2075,7.136130311839316e6
2076,7.22837286923751e6
2077,7.321498930911539e6
2078,7.415554283546183e6
2079,7.510578502595314e6
2080,7.606610435953599e6
2081,7.696306269795323e6
2082,7.786686088971926e6
2083,7.877799407626603e6
2084,7.969695331551735e6
2085,8.062419095693354e6
2086,8.148649841262016e6
2087,8.235401065701149e6
2088,8.322711229002794e6
2089,8.410615489357352e6
2090,8.499144983087108e6
2091,8.580959221885014e6
2092,8.663076303968376e6
2093,8.745534864592798e6
2094,8.828382683178e6
2095,8.911676491794325e6
2096,8.988239976397904e6
2097,9.064979682196982e6
2098,9.141936169936493e6
2099,9.219144102929888e6
2100,9.296633332928995e6
