time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.15191238426467
2031,16.448378937528446
2032,16.75101489851677
2033,17.061465011398134
2034,17.371044315157086
2035,17.682312552825024
2036,17.990753411297177
2037,18.306364711520775
2038,18.629768715590053
2039,18.960600918964822
2040,19.300873369528617
2041,19.633949089955077
2042,19.974668187500434
2043,20.322472851176713
2044,20.677522261185224
2045,21.039709649163672
2046,21.39853888779727
2047,21.76451700555678
2048,22.13865316866039
2049,22.52366247369769
2050,22.91938968538305
2051,23.314614260631615
2052,23.716828765497876
2053,24.127343591671057
2054,24.546640959091395
2055,24.97327109416674
2056,25.39624457549161
2057,25.826439528042158
2058,26.265114860660567
2059,26.71150283646125
2060,27.16337454991058
2061,27.61134718816588
2062,28.067442561319577
2063,28.531069985881786
2064,29.00232900759271
2065,29.48107723452539
2066,29.95362524928185
2067,30.431564045100277
2068,30.916627972120196
2069,31.410513426806258
2070,31.91432803296676
2071,32.41466191463918
2072,32.92228013558012
2073,33.43649106944253
2074,33.95786790563554
2075,34.48653236381715
2076,35.00543774113261
2077,35.52925556796953
2078,36.0575932276052
2079,36.59067498204489
2080,37.1292622555182
2081,37.656495349775675
2082,38.18864848321279
2083,38.727179877472096
2084,39.27189824127794
2085,39.81661076207786
2086,40.346848240270724
2087,40.878925873889436
2088,41.413572942076264
2089,41.95030841187191
2090,42.4882287824008
2091,43.00956812177337
2092,43.53144693591216
2093,44.05727895609994
2094,44.589925726469076
2095,45.12787232050174
2096,45.65129886863827
2097,46.1761641407679
2098,46.69600951845734
2099,47.209519174549385
2100,47.72143531240343
