country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.212497073246128,7.17481473119372,8.753225319057327,16.716945882979477,0.02124368057513531,0.023504557918607963,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.20489741676659,12.593793141572787,15.121159163125682,27.815414216938464,0.036147814380393786,0.038884679050071945,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.380381315991645,15.951449530699106,18.94626492094766,33.808452053863924,0.045240272488680525,0.04799937820530659,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96699808353749,20.972418940766126,24.673032458668015,42.20232685110133,0.057307264669290744,0.06002378955718242,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.459714909118816,25.910606668674138,30.218797142896314,49.531095547399616,0.06854178061239502,0.07104128043210307,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.425935967320754,32.14375688638771,37.20307921367442,60.01532209960925,0.08418777379742265,0.08628411797432077,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97579663856782,39.175452892252984,44.95545626398112,69.8381667305749,0.1000142043550139,0.10145415963945073,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18847474422135,51.0379991781806,58.02187290338064,87.15542000486126,0.1269035713483265,0.127066193079398,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93664544437209,65.62408645913627,73.70748543337936,104.84729143332376,0.1580023093818964,0.1560273379717011,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9957347930227,133.73608729998998,145.9320721481579,188.6328046828086,0.30241132839144513,0.2877145061718574,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370578693800843,0.7764526712096524,1.1643190751835135,4.305062220068773,0.01714212892730002,0.020151068912179687,0.024840733563917416,0.042976355772590916
AFG,Second,148.0,2.12,0.8055281947114129,1.1425898763092692,1.675557484746419,5.862408878061636,0.03236958497496742,0.03631311109950366,0.04212049325232389,0.06126118161163719
AFG,Third,162.0,2.46,0.9258784565673759,1.2997064516419725,1.8813870141873563,6.373619458327067,0.040361158866529086,0.0443726849967498,0.05004534598635575,0.06743910739465649
AFG,Fourth,186.0,3.01,1.1101312042051115,1.5516052353397396,2.2229627375857564,7.271959428377046,0.053180124743353284,0.05726790344697301,0.06286385852708673,0.07847859290375246
AFG,Fifth,204.0,3.45,1.259315762386566,1.7548509245858832,2.491306234640373,7.880755622353579,0.06427723421507316,0.06812472025545097,0.07318535903131608,0.08608230420992143
AFG,Sixth,230.0,4.14,1.4645486353160393,2.0230860240139394,2.845579050636299,8.835542871591398,0.08167720158615241,0.08502228982596222,0.08921302678361251,0.09818941158499332
AFG,Seventh,249.0,4.7,1.646192670105628,2.265435346406216,3.157379954014128,9.496750605143827,0.09751213794527812,0.09995642964270057,0.10269972274344312,0.10669490638505201
AFG,Eighth,287.0,5.83,1.9688312685751268,2.6913830862881385,3.7118004394558626,10.837901090611007,0.12865062649526576,0.129156164969807,0.12913209510210932,0.12422564606471771
AFG,Ninth,314.0,6.76,2.2575671801328547,3.071129885667986,4.181589422766802,11.654583991125046,0.15811019974543,0.1556207728740893,0.15132726564532242,0.13507035815369403
AFG,Tenth,452.0,12.0,3.5959360422537494,4.791461161845149,6.332595355995323,16.352117983637534,0.3267196025006507,0.30401485397658373,0.2745720993645127,0.19958213591898447
AGO,First,68.0,0.632,0.7129297314779723,0.7957645069868676,0.9081443263445357,2.2389667132602744,0.008886667058368743,0.00983598759996662,0.010867321351387259,0.019431954658623567
