time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238437088675,30.074846854623768,1.4825959660365314e9
2032,1.557375785815851,29.068316078771822,1.63736374162457e9
2033,1.5773082662022044,28.08738672714318,1.7839879225912037e9
2034,1.5998858777461742,27.142808688607893,1.9190813955617313e9
2035,1.6218887965052138,26.204337807019535,2.0492611050645742e9
2036,1.6417550753354844,25.238371115823714,2.1472332925884402e9
2037,1.6587125119394484,24.301530800565533,2.2346016993957515e9
2038,1.6726188947070886,23.39206744840444,2.311794165799345e9
2039,1.684105919101277,22.48560508579621,2.383825476673864e9
2040,1.6921906980118122,21.62736562259712,2.4415268222385025e9
2041,1.6983203278427408,20.5757705873948,2.515709450724442e9
2042,1.7039001193701895,19.569049945748237,2.5730243014604917e9
2043,1.7101178947826796,18.584179921796437,2.6177559686717954e9
2044,1.7174400112843164,17.62043103793439,2.649947636564352e9
2045,1.7275073557726681,16.6864833779536,2.668533708958675e9
2046,1.739564496059899,15.922975344675285,2.6907340367603636e9
2047,1.7518474795956984,15.17467626352866,2.7018036878579535e9
2048,1.7626168557995248,14.423319733943108,2.7032456282601185e9
2049,1.7688667349024745,13.703529618920792,2.6925294524676414e9
2050,1.7700918458425294,12.980019869446442,2.6720587778118253e9
2051,1.7691456971474362,12.506461592505305,2.6703249634622645e9
2052,1.7682131701343493,12.034280824262344,2.663524810557443e9
2053,1.7672881623724597,11.57153722213085,2.6515092712898273e9
2054,1.767600155107216,11.102148986807293,2.6341583181979485e9
2055,1.770750055050691,10.64200159034934,2.611447421506818e9
2056,1.7767722154327474,10.203548395343923,2.583570339789817e9
2057,1.782595896975039,9.772604877291265,2.5508025699242287e9
2058,1.7868381477907573,9.334159811434805,2.512201605499445e9
2059,1.7906854392941596,8.888662456641251,2.4672982584723716e9
2060,1.7923400913720413,8.465287794644833,2.4185591769543877e9
2061,1.79121779441529,7.9382113785801955,2.3547959847241397e9
2062,1.7890212471870757,7.419161321684662,2.2819717283962903e9
2063,1.7869319902654357,6.894067056700043,2.198022473311944e9
2064,1.7855722456937744,6.376771605039411,2.1048328149446487e9
2065,1.7852162846727189,5.853564832917104,1.9998155479958203e9
2066,1.7875563382004211,5.330639592481425,1.8827985623131654e9
2067,1.7925528016250283,4.8029528068224865,1.7534530051782396e9
2068,1.7977112078269932,4.283633977335807,1.6147292141129115e9
2069,1.8006798654380152,3.7598137611209257,1.463096276886197e9
2070,1.8004333096170833,3.231787089947118,1.2980169866732912e9
2071,1.7973647288057768,2.8763602920536524,1.1795324353898134e9
2072,1.793174214724782,2.5118397487267647,1.0520291322597028e9
2073,1.789278674974471,2.150639200821561,9.195662770387815e8
2074,1.7851365417517846,1.7927082629379618,7.822090350397279e8
2075,1.7809143662628755,1.4379890255922043,6.40017459281155e8
2076,1.7770090477564455,1.0615333092094086,4.824171296618067e8
2077,1.7739616801093943,0.7010626235975392,3.2495348014095306e8
2078,1.7729731825210178,0.33302793921516805,1.574857903179228e8
2079,1.7738976104323148,0.0,0.0
2080,1.7754498685302005,0.0,0.0
2081,1.7761414986345285,0.0,0.0
2082,1.77556786063006,0.0,0.0
2083,1.7733414757718493,0.0,0.0
2084,1.7700042572742989,0.0,0.0
2085,1.7655745651370762,0.0,0.0
2086,1.7601674413170534,0.0,0.0
2087,1.7558349279751613,0.0,0.0
2088,1.7529456107748693,0.0,0.0
2089,1.7520795612947582,0.0,0.0
2090,1.7542517347284245,0.0,0.0
2091,1.7583275172371715,0.0,0.0
2092,1.7635963907783678,0.0,0.0
2093,1.7673813512551497,2.940696239177158e-15,1.3960365875095821e-6
2094,1.7670235748265908,0.0,0.0
2095,1.7644266222846618,0.0,0.0
2096,1.7608448677269415,0.0,0.0
2097,1.7574619605967994,0.0,0.0
2098,1.755088582167759,0.0,0.0
2099,1.7543495017210442,0.0,0.0
2100,1.756554193746259,0.0,0.0
2101,1.762882628914075,25.058024974989088,0.0
2102,1.772181382249564,24.859385332447385,0.0
2103,1.7821231383510021,24.6473804173269,0.0
2104,1.7915915521861931,24.422921304662985,0.0
2105,1.7992986297319122,24.18695370981531,0.0
2106,1.8061212659821042,23.94045225493074,0.0
2107,1.8133108448806576,23.684352263097534,0.0
2108,1.821384153669282,23.419537977860447,0.0
2109,1.8310332661712,23.146861782072325,0.0
2110,1.843055666165929,22.86713751411835,0.0
2111,1.8590809060166347,22.58113673651163,0.0
2112,1.8756066488863652,22.28956751594853,0.0
2113,1.8894715798222108,21.993204876125365,0.0
2114,1.900254326273149,21.69286772954544,0.0
2115,1.908870980686421,21.38934047025348,0.0
2116,1.9166102430483862,21.083339597173364,0.0
2117,1.9233861093508156,20.77550853111858,0.0
2118,1.9305546535699034,20.466454259890146,0.0
2119,1.9385207179420838,20.156714634461142,0.0
2120,1.9487626954749617,19.84678487982981,0.0
