time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.8437709062957746
2031,IND,2.8842223412815513
2032,IND,2.9252721441456786
2033,IND,2.9675694279056906
2034,IND,3.011735568073685
2035,IND,3.0561782356544516
2036,IND,3.094974367380798
2037,IND,3.1347947108601906
2038,IND,3.1756012376200538
2039,IND,3.215875389588999
2040,IND,3.258559637770749
2041,IND,3.279961504513842
2042,IND,3.3023642178139148
2043,IND,3.324179596606068
2044,IND,3.3453150282594177
2045,IND,3.36643323140082
2046,IND,3.380422936417004
2047,IND,3.393868559014483
2048,IND,3.4051798007132255
2049,IND,3.4173986313724525
2050,IND,3.4274001751583563
2051,IND,3.446563714461422
2052,IND,3.464929286843262
2053,IND,3.483298459786232
2054,IND,3.50008809644409
2055,IND,3.5168857824171242
2056,IND,3.5269122004400213
2057,IND,3.53661881322513
2058,IND,3.5444119806986065
2059,IND,3.550305892707112
2060,IND,3.557575737650146
2061,IND,3.5418426424504523
2062,IND,3.525607457117295
2063,IND,3.5072661989330425
2064,IND,3.4884667252258703
2065,IND,3.467588852232886
2066,IND,3.438864879318865
2067,IND,3.407935558522375
2068,IND,3.37644671718447
2069,IND,3.3428111014727433
2070,IND,3.307071743605438
2071,IND,3.285398063128335
2072,IND,3.2616080517337935
2073,IND,3.2373588825896844
2074,IND,3.212685921310775
2075,IND,3.1876871306339813
2076,IND,3.1537021986059117
2077,IND,3.1209625782574673
2078,IND,3.086278994810374
2079,IND,3.055586611128265
2080,IND,3.070969600275079
2081,IND,3.081597740792148
2082,IND,3.091983683809485
2083,IND,3.1021613892003215
2084,IND,3.1121675586651847
2085,IND,3.1220348031202994
2086,IND,3.1276635369967027
2087,IND,3.133057652932988
2088,IND,3.138243342958774
2089,IND,3.143243057383511
2090,IND,3.148074670083074
2091,IND,3.1489745909465876
2092,IND,3.1496055507284786
2093,IND,3.1499959891917046
2094,IND,3.1501924315838585
2095,IND,3.1502538715454826
2096,IND,3.1468623605396346
2097,IND,3.1432833921751877
2098,IND,3.139542106251074
2099,IND,3.135659131853371
2100,IND,3.1316508043561275
2101,IND,7.169259001179462
2102,IND,7.153625829511537
2103,IND,7.133756736638359
2104,IND,7.109902169868661
2105,IND,7.082307376650749
2106,IND,7.051223889589797
2107,IND,7.016886615878016
2108,IND,6.979511044727078
2109,IND,6.939302396047864
2110,IND,6.896453670298011
2111,IND,6.851144697053699
2112,IND,6.803533564103291
2113,IND,6.753812663266296
2114,IND,6.702200186106733
2115,IND,6.648907361101059
2116,IND,6.594124193310607
2117,IND,6.538016992392512
2118,IND,6.480744089903213
2119,IND,6.422441403625162
2120,IND,6.363233721928172
2121,IND,6.303224761096124
2122,IND,6.242503326531491
2123,IND,6.181161791176142
2124,IND,6.119336233159446
2125,IND,6.057158187544721
2126,IND,5.994738709282621
2127,IND,5.932191889284694
2128,IND,5.8695980528599145
2129,IND,5.807022512968773
2130,IND,5.744520979472495
2131,IND,5.682131810605679
2132,IND,5.619871056363491
2133,IND,5.557785233510232
2134,IND,5.49594899358671
2135,IND,5.434433406029264
2136,IND,5.373312597752032
2137,IND,5.312645274468743
2138,IND,5.252463256337933
2139,IND,5.1927832836604155
2140,IND,5.13362472274171
2141,IND,5.0750011687044845
2142,IND,5.016914917411605
2143,IND,4.959367062438939
2144,IND,4.902378226929454
2145,IND,4.8459741233164015
2146,IND,4.790175309908867
2147,IND,4.735009058527279
2148,IND,4.68048985617581
2149,IND,4.62662410293192
2150,IND,4.5734201779027055
2151,IND,4.520878498102042
2152,IND,4.4689969743976645
2153,IND,4.41776431433601
2154,IND,4.3671584539652
2155,IND,4.3171667976718435
2156,IND,4.267802812210704
2157,IND,4.219086549851539
2158,IND,4.171031883796914
2159,IND,4.123651800494664
2160,IND,4.076950530012705
2161,IND,4.030920614001342
2162,IND,3.985546258040301
2163,IND,3.940804556238995
2164,IND,3.896666827749605
2165,IND,3.853110669281239
2166,IND,3.810145807562858
2167,IND,3.7677852429747176
2168,IND,3.726040022903408
2169,IND,3.6849233928439946
2170,IND,3.6444285308817004
2171,IND,3.6045422405579646
2172,IND,3.565248594006216
2173,IND,3.526528145608428
2174,IND,3.4883543014012215
2175,IND,3.450708911166469
2176,IND,3.4135865327699335
2177,IND,3.3769874465914027
2178,IND,3.3409202567974505
2179,IND,3.3053931614971237
2180,IND,3.270403641058703
2181,IND,3.235943072348323
2182,IND,3.2020016899528754
2183,IND,3.1685681461531905
2184,IND,3.1356309502018074
2185,IND,3.103176273513702
2186,IND,3.0711874751168264
2187,IND,3.0396425979917256
2188,IND,3.008532083056315
2189,IND,2.9778563424619087
2190,IND,2.947610459874864
2191,IND,2.917800041669448
2192,IND,2.8884324878895624
2193,IND,2.8595029499146327
2194,IND,2.831000225445895
2195,IND,2.802912292835603
2196,IND,2.7752261581452906
2197,IND,2.7479221188351937
2198,IND,2.7209812383146343
2199,IND,2.6943966193713176
2200,IND,2.66817462783038
2201,IND,2.642324454570975
2202,IND,2.6168518137940264
2203,IND,2.5917540824476473
2204,IND,2.567021489622142
2205,IND,2.542648115248283
2206,IND,2.5186271926740877
2207,IND,2.4949502365504093
2208,IND,2.471607115218963
2209,IND,2.4485831231714332
2210,IND,2.4258650762903864
2211,IND,2.4034456216840527
2212,IND,2.3813247892422043
2213,IND,2.359504560334076
2214,IND,2.337987260943246
2215,IND,2.316772835619032
2216,IND,2.295860656132525
2217,IND,2.2752489824129123
2218,IND,2.2549281910589136
