time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.538068455335181
2031,IND,4.692665907153497
2032,IND,4.853317465455544
2033,IND,5.021296521961622
2034,IND,5.192763963492865
2035,IND,5.3695346931695775
2036,IND,5.541072962957021
2037,IND,5.716363731159936
2038,IND,5.8969221074414975
2039,IND,6.0832989653545715
2040,IND,6.2752271906245705
2041,IND,6.465684477695462
2042,IND,6.658033874598842
2043,IND,6.853734730512171
2044,IND,7.052620856562509
2045,IND,7.2538713951337055
2046,IND,7.4461561571318375
2047,IND,7.639342671658932
2048,IND,7.835959238136042
2049,IND,8.037699150469779
2050,IND,8.245291046722636
2051,IND,8.448779089738112
2052,IND,8.653650633448644
2053,IND,8.86154685875755
2054,IND,9.071596141590245
2055,IND,9.282903123879008
2056,IND,9.482662572646834
2057,IND,9.682331049619625
2058,IND,9.88439015039625
2059,IND,10.088048744492966
2060,IND,10.295395889274245
2061,IND,10.489660559357352
2062,IND,10.682466225869174
2063,IND,10.874705582339443
2064,IND,11.066280341596624
2065,IND,11.256329899598816
2066,IND,11.430180455511163
2067,IND,11.59628161486275
2068,IND,11.760038915360546
2069,IND,11.922851327068777
2070,IND,12.085737206073937
2071,IND,12.246100282918498
2072,IND,12.401163982367084
2073,IND,12.553885124394569
2074,IND,12.72999878161011
2075,IND,12.904719472952666
2076,IND,13.062266700943141
2077,IND,13.212024981070583
2078,IND,13.355925278333919
2079,IND,13.492194831295468
2080,IND,13.621445804684013
2081,IND,13.727946609421007
2082,IND,13.824338222249631
2083,IND,13.916014466780183
2084,IND,14.002545877819706
2085,IND,14.083977677029836
2086,IND,14.144618701704609
2087,IND,14.191934106554356
2088,IND,14.229451967141907
2089,IND,14.256065674350028
2090,IND,14.270011750753058
2091,IND,14.257479931180912
2092,IND,14.229097230539724
2093,IND,14.195134474538843
2094,IND,14.162122221202234
2095,IND,14.122531792064887
2096,IND,14.058195051882334
2097,IND,13.978055183994393
2098,IND,13.885539118979661
2099,IND,13.77959241273427
2100,IND,13.657838303287347
2101,IND,13.983764981122832
2102,IND,14.173505343126926
2103,IND,14.35809034522156
2104,IND,14.5371587936294
2105,IND,14.712390481437593
2106,IND,14.882110380498176
2107,IND,15.044010554101114
2108,IND,15.197118646822354
2109,IND,15.340100974910605
2110,IND,15.471365273518543
2111,IND,15.587599431603367
2112,IND,15.695648116249433
2113,IND,15.802073468030493
2114,IND,15.90815822683745
2115,IND,16.012448154436466
2116,IND,16.11261097810577
2117,IND,16.20907569969573
2118,IND,16.299226718494833
2119,IND,16.382356734497534
2120,IND,16.455426037970888
2121,IND,16.516228500975394
2122,IND,16.56638444703196
2123,IND,16.617052492625316
2124,IND,16.669892072530182
2125,IND,16.722834211614966
2126,IND,16.778951441931618
2127,IND,16.83258530706333
2128,IND,16.88166066031704
2129,IND,16.925040919792824
2130,IND,16.959344251001404
2131,IND,16.979312157684188
2132,IND,16.992884517552806
2133,IND,17.008673824682464
2134,IND,17.027871393384952
2135,IND,17.05350110301595
2136,IND,17.083638299757723
2137,IND,17.11256733242305
2138,IND,17.13696248879602
2139,IND,17.15812305861934
2140,IND,17.17500928712099
2141,IND,17.18470967586012
2142,IND,17.186942273939326
2143,IND,17.187828497187557
2144,IND,17.18985723528814
2145,IND,17.192536775787318
2146,IND,17.199028256148903
2147,IND,17.206476281739036
2148,IND,17.213041488760272
2149,IND,17.219918585294668
2150,IND,17.22504568183794
2151,IND,17.22788265712012
2152,IND,17.225450061449617
2153,IND,17.213771532705607
2154,IND,17.195554333328356
2155,IND,17.17996212538565
2156,IND,17.170350599152016
2157,IND,17.16571761385885
2158,IND,17.1667694001941
2159,IND,17.17121581649895
2160,IND,17.175217552796564
2161,IND,17.1756384620077
2162,IND,17.169376979018224
2163,IND,17.153460313339522
2164,IND,17.129408606955337
2165,IND,17.10955583379225
2166,IND,17.09613959615481
2167,IND,17.089432867712414
2168,IND,17.091372060243486
2169,IND,17.094586708939612
2170,IND,17.096472090309092
2171,IND,17.095634639449727
2172,IND,17.09016208976061
2173,IND,17.07630386447211
2174,IND,17.056844445807922
2175,IND,17.036969652335355
2176,IND,17.019413890613112
2177,IND,17.00846538585001
2178,IND,17.004846813528466
2179,IND,17.00440124445459
2180,IND,17.004529160927877
2181,IND,17.004644172212124
2182,IND,17.00386451428388
2183,IND,17.0019048598799
2184,IND,16.997364657189095
2185,IND,16.98843706827119
2186,IND,16.97183774079232
2187,IND,16.952985393850664
2188,IND,16.9368412375325
2189,IND,16.9210233560148
2190,IND,16.911172361404905
2191,IND,16.90898776234395
2192,IND,16.908738418743727
2193,IND,16.90706959349421
2194,IND,16.903218251910054
2195,IND,16.896261724758435
2196,IND,16.881974932959345
2197,IND,16.859852759013254
2198,IND,16.83585090463279
2199,IND,16.817488340346195
2200,IND,16.807179095153035
2201,IND,16.803856556770064
2202,IND,16.80333031006362
2203,IND,16.801510763103398
2204,IND,16.80041293892816
2205,IND,16.799466172151433
2206,IND,16.79749037535134
2207,IND,16.79320735950584
2208,IND,16.78336108836495
2209,IND,16.768170473336056
2210,IND,16.750700073360868
2211,IND,16.735462004538245
2212,IND,16.724025509055053
2213,IND,16.717068285101394
2214,IND,16.71349880306375
2215,IND,16.71324468729396
2216,IND,16.715826241232854
2217,IND,16.716073348630825
2218,IND,16.712830816392923
2219,IND,16.70461890028274
2220,IND,16.689265826220765
2221,IND,16.6697314822842
2222,IND,16.647145093704943
2223,IND,16.628812646934094
2224,IND,16.621783498095116
2225,IND,16.621001267171597
2226,IND,16.62383781723678
2227,IND,16.626545122550237
2228,IND,16.627299994829794
2229,IND,16.624548437774756
2230,IND,16.61378598553023
2231,IND,16.59811251131383
2232,IND,16.58373437049948
2233,IND,16.570696871935098
2234,IND,16.56095315151492
2235,IND,16.5564066479239
2236,IND,16.556544416101296
2237,IND,16.558983560328553
2238,IND,16.55968452354393
2239,IND,16.558061777218924
2240,IND,16.552095811155024
2241,IND,16.538557426894897
2242,IND,16.518423586869584
2243,IND,16.499815195885613
2244,IND,16.487090391154624
2245,IND,16.481236729546556
2246,IND,16.48190065101241
2247,IND,16.483763814738456
2248,IND,16.485530569714147
2249,IND,16.48778904013426
2250,IND,16.489250922310852
2251,IND,16.489208873751615
2252,IND,16.48555934981768
2253,IND,16.476169867808164
2254,IND,16.461272668420513
2255,IND,16.446559790245388
2256,IND,16.434645443634867
2257,IND,16.425096115453577
2258,IND,16.42057288798665
2259,IND,16.41965753736303
2260,IND,16.421805242886684
2261,IND,16.425689469848066
2262,IND,16.42667645206899
2263,IND,16.424019471191297
2264,IND,16.415908289511695
2265,IND,16.400214076512167
2266,IND,16.380286147157463
2267,IND,16.359265014718936
2268,IND,16.34574311002296
2269,IND,16.342601073601575
2270,IND,16.344380565899463
2271,IND,16.34836393362794
2272,IND,16.352155004979807
2273,IND,16.35381868764932
2274,IND,16.349236451559232
2275,IND,16.337403700511896
2276,IND,16.321827814543088
2277,IND,16.308551952397103
2278,IND,16.299708498426135
2279,IND,16.29499110708264
2280,IND,16.295949126738645
2281,IND,16.299662194454164
2282,IND,16.30164072747884
2283,IND,16.301501054744552
2284,IND,16.297573055423086
2285,IND,16.28605422343913
2286,IND,16.26728182240939
2287,IND,16.24811500958891
2288,IND,16.233867045225484
2289,IND,16.229739892136784
2290,IND,16.231499317035833
2291,IND,16.233414991870724
2292,IND,16.237539657979642
2293,IND,16.241380724724017
2294,IND,16.241372426532934
2295,IND,16.233219847255057
2296,IND,16.218084076561176
2297,IND,16.199451765862573
2298,IND,16.182820326657186
2299,IND,16.174913306419157
2300,IND,16.171088132668437
