"time","gini_cons_global"
2020,59.735835279980165
2021,59.46734266162821
2022,59.20806577559574
2023,58.95066597516916
2024,58.687745113053325
2025,58.41771194666876
2026,58.16575789743297
2027,57.911745065615605
2028,57.65360205934371
2029,57.390125086516264
2030,57.120859041992844
2031,56.865492592510236
2032,56.60810628021977
2033,56.33492510187352
2034,56.05785028259902
2035,55.77565330663106
2036,55.50483201573684
2037,55.229398921198936
2038,54.9477279260941
2039,54.660212978029676
2040,54.36740015906025
2041,54.08404995869773
2042,53.79893484115996
2043,53.5104104048969
2044,53.21857977947957
2045,52.924627402035185
2046,52.64169244099435
2047,52.358870026415616
2048,52.071768875725866
2049,51.77712039186986
2050,51.47710554637115
2051,51.186787352673946
2052,50.89715166666906
2053,50.605499336450066
2054,50.31269435713739
2055,50.02005692132343
2056,49.738065232719464
2057,49.45910939436544
2058,49.1804805932361
2059,48.903017919985814
2060,48.62525032912117
2061,48.35608753089673
2062,48.09116625850152
2063,47.829105802679805
2064,47.569529016772094
2065,47.309422715721894
2066,47.0550523053987
2067,46.805400779066986
2068,46.55896324657647
2069,46.31499479174295
2070,46.075711721607604
2071,45.84353703845636
2072,45.61724891714789
2073,45.39511913879437
2074,45.17615030774209
2075,44.960659287266935
2076,44.75124867105933
2077,44.54773498206919
2078,44.3489607268873
2079,44.154822196793475
2080,43.96467007055094
2081,43.779306476398006
2082,43.59855348333781
2083,43.4202633414543
2084,43.244303409477425
2085,43.07020745411023
2086,42.899354821935276
2087,42.73383433327922
2088,42.572172850606194
2089,42.416730196072194
2090,42.266924307557474
2091,42.12273174366601
2092,41.984243854506076
2093,41.84790939640379
2094,41.713233636460245
2095,41.58049110691309
2096,41.452677225038315
2097,41.3262830756139
2098,41.20266719274923
2099,41.08261272567688
2100,40.966644893057946
2101,40.86019972945678
2102,40.759630595141516
2103,40.66357651188355
2104,40.57197620115858
2105,40.4844749047129
2106,40.40170811683765
2107,40.32408726952781
2108,40.25125879418283
2109,40.183876094511106
2110,40.12197458113178
2111,40.06624291245089
2112,40.014740747358246
2113,39.96529473536157
2114,39.91765318045282
2115,39.87213469328026
2116,39.82899448523085
2117,39.78801820263698
2118,39.74990928212492
2119,39.71474987865804
2120,39.683099710384795
2121,39.6554601227308
2122,39.631244907150176
2123,39.60767690374496
2124,39.58434882662232
2125,39.561730879802326
2126,39.538856048307025
2127,39.51710622719702
2128,39.496953436389504
2129,39.478611382287454
2130,39.46289305039272
2131,39.45091504967877
2132,39.44073900040621
2133,39.4302950145061
2134,39.41930042644799
2135,39.407103311737046
2136,39.39419236418189
2137,39.3818227497718
2138,39.370738039554
2139,39.36061326542131
2140,39.35168982131927
2141,39.344603072356676
2142,39.33940958012272
2143,39.33470543248632
2144,39.32988605791934
2145,39.32504836428734
2146,39.319486798444814
2147,39.31382357192206
2148,39.30847596742524
2149,39.303178062118604
2150,39.298384483970494
2151,39.29421441971499
2152,39.29132330415541
2153,39.29059189922555
2154,39.29139494669016
2155,39.29169076778862
2156,39.290738125646385
2157,39.2887589032739
2158,39.285617488565094
2159,39.28183448022082
2160,39.27824704938985
2161,39.27554146439434
2162,39.2743954709772
2163,39.27545734966316
2164,39.278373950071455
2165,39.28040448374759
2166,39.2810616822203
2167,39.28029404385143
2168,39.27767820094914
2169,39.27485963279196
2170,39.27241319687482
2171,39.2706397776692
2172,39.26995477980881
2173,39.271180248590554
2174,39.27369019712614
2175,39.276330642371704
2176,39.278498856117494
2177,39.27925071897107
2178,39.278432840706046
2179,39.27697118990636
2180,39.27544123999951
2181,39.273972955299996
2182,39.272759730113194
2183,39.27185883947004
2184,39.27157587503416
2185,39.2723041876593
2186,39.274762042475686
2187,39.277744921457725
2188,39.2801565974878
2189,39.282527088153074
2190,39.28361126637583
2191,39.283041831856735
2192,39.282088635297896
2193,39.28149007886077
2194,39.28141199160109
2195,39.28205390726589
2196,39.28434133488281
2197,39.288375557464406
2198,39.292835395019665
2199,39.29606467966096
2200,39.29753970418233
2201,39.29750364595748
2202,39.29688503848183
2203,39.29658548184989
2204,39.296158537661086
2205,39.29572921236968
2206,39.29555651357077
2207,39.295919070593754
2208,39.29753062803911
2209,39.30033559520325
2210,39.303652308456094
2211,39.30648519640272
2212,39.30849202243962
2213,39.30952790814217
2214,39.30983738953273
2215,39.30943906369748
2216,39.30844073854587
2217,39.30798361761845
2218,39.3083177038875
2219,39.30976385287295
2220,39.31279388626763
2221,39.31674702654391
2222,39.321370272330114
2223,39.3250533933724
2224,39.3262516299842
2225,39.3260900492578
2226,39.325152420406084
2227,39.32426607107118
2228,39.32383122811416
2229,39.32418669761546
2230,39.32631920357608
2231,39.32953643874271
2232,39.332466963196566
2233,39.33510534918696
2234,39.33702132443386
2235,39.337799268832896
2236,39.33755738212312
2237,39.3368244769249
2238,39.336491617825686
2239,39.33668498774523
2240,39.3378469633717
2241,39.34068394979704
2242,39.34497085493831
2243,39.34891148653605
2244,39.351549287891885
2245,39.35267441045198
2246,39.35237221095349
2247,39.351820082799804
2248,39.35130367740385
2249,39.35069232883279
2250,39.35026951602367
2251,39.35018946991704
2252,39.35091355983786
2253,39.35290724855349
2254,39.35611256104039
2255,39.35927004329187
2256,39.36180421375184
2257,39.363814276964604
2258,39.364716887121176
2259,39.36482990584409
2260,39.36427653086412
2261,39.36335146225929
2262,39.36307701401347
2263,39.363614038177275
2264,39.365357124233924
2265,39.368769699785844
2266,39.37310565387406
2267,39.37766753556389
2268,39.38056263841645
2269,39.381166336909246
2270,39.38069220488387
2271,39.379743615438656
2272,39.378849811873806
2273,39.378436126571614
2274,39.379407477906625
2275,39.38197780798873
2276,39.385366159899604
2277,39.38823694657003
2278,39.39012427254056
2279,39.391101156218156
2280,39.39083075616736
2281,39.38996172850011
2282,39.38948527525099
2283,39.38948344524533
2284,39.39032150503863
2285,39.392832644671216
2286,39.39693329509737
2287,39.4011050952372
2288,39.40417975971968
2289,39.40501943003483
2290,39.404567168287485
2291,39.40408972601972
2292,39.40313450965505
2293,39.402251752630946
2294,39.402225747210196
2295,39.4039977458192
2296,39.40730242945847
2297,39.41136484296521
2298,39.41497250530119
2299,39.41664873356103
2300,39.4174256335873
