"time","E_gtco2_club"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,38.8016295522454
2031,39.05238573219115
2032,39.30218459268122
2033,39.55233884227675
2034,39.80407109961953
2035,40.05852214743157
2036,40.23524953786335
2037,40.413265205085075
2038,40.59368201622966
2039,40.77756667784084
2040,40.96592568974869
2041,41.08194842444325
2042,41.200920200542406
2043,41.323675854283884
2044,41.45097555403502
2045,41.583526425469685
2046,41.64710886220983
2047,41.71403231658447
2048,41.784945775702894
2049,41.8605061171196
2050,41.94141586559238
2051,41.95749604754509
2052,41.97728443596165
2053,42.00129910415402
2054,42.03002377300129
2055,42.06387367747368
2056,42.037308583450255
2057,42.0138919331256
2058,41.9940704605578
2059,41.97829963492912
2060,41.96696568776169
2061,41.90101918426655
2062,41.83797083486961
2063,41.77821946683827
2064,41.72209407203089
2065,41.66987599792933
2066,41.56816015433
2067,41.4686683324495
2068,41.37164458140337
2069,41.27739003478671
2070,41.18625613622826
2071,41.05005778810812
2072,40.91584551412757
2073,40.783947645056955
2074,40.654616271747855
2075,40.528097711996075
2076,40.36133421026796
2077,40.19627393576047
2078,40.03316064381065
2079,39.87217340472055
2080,39.7134769241523
2081,39.51902870338607
2082,39.32602028826732
2083,39.134763260669885
2084,38.94555328469257
2085,38.75864011189553
2086,38.54075670271312
2087,38.324542933866034
2088,38.11019832728803
2089,37.897889580428455
2090,37.68774630156197
2091,37.44918584447229
2092,37.212102715433815
2093,36.97670409219211
2094,36.74326465918061
2095,36.512120085928245
2096,36.25468389081939
2097,35.99927132441107
2098,35.74608646791774
2099,35.495286243961665
2100,35.24699077317041
2101,34.98163985551758
2102,34.70006936594087
2103,34.40324847841456
2104,34.092210377314636
2105,33.767970214592005
2106,33.43156072109823
2107,33.08396844937207
2108,32.726125244938885
2109,32.35893229237095
2110,31.983253293873663
2111,31.59991056622536
2112,31.209660651180567
2113,30.813345500857245
