country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,40398.64785713121,46057.45439462552,54356.2139852662,86864.39762746818,0.0005791723237666075,0.0022682400999058743,0.004982085210410282,0.011472866205499485,0.041325747272592486,0.046436291532475846,0.04874918583992746,0.048905909019026174,22.18665912822523,24.500123552289995,28.810755384009354,49.000891063256105,4640.448987301683,5358.89619007712,6228.097991359864,9736.473756833897,0.0006196280505175086,0.0004423238523414754,0.0002822061823676668,-3.420734691596859e-9,-0.0,-0.0,-0.0,0.0,1.0921500957040258,1.2173582130616514,1.2733735936928792,1.2771547658066502,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,2031.1828539274695,2802.6680437434893,3900.706431306065,11697.908640876853,0.0005538617318799459,0.0023034032945166336,0.00530057723915469,0.012948372556022759,0.019402789310028194,0.022034992340974495,0.023241000965508036,0.023323046913385076,1.2663192643281074,1.7619800637110017,2.5103666671081113,8.05637614793334,99637.42962442333,163396.5359705906,259548.98059424362,932264.799601814,0.012722930106444258,0.013695844612223975,0.012512452170574893,-3.696581099131341e-7,-0.0,-0.0,-0.0,0.0,1.7114799668474643,1.9076903461599575,1.9954705900685408,2.001395966396737,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,6596.554591872315,6737.238936066495,7262.0782463342375,13559.398309761116,0.00023821977021924785,0.0008251410350469331,0.0015773993642115673,0.0021751156338254717,0.05048212731810958,0.056959983464353506,0.05990828075157295,0.060108432226506324,2.628379224604502,2.823797349451378,3.1588870482779217,6.857939662924482,310758.9422451416,426059.8825987261,596856.5500051442,2.0472901265385628e6,0.01706729529280558,0.012793071291142204,0.008562716418672619,-1.363664414212569e-7,-0.0,-0.0,-0.0,0.0,1.66241600088826,1.8530015060813303,1.938265304000216,1.9440208142078064,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,14986.840920060382,18003.66098290915,21699.67797948664,38067.851133742435,0.0004291640077648426,0.0018734609044586494,0.004394027197159727,0.009515643997181826,0.024643015023873574,0.027894737343965414,0.029379478591643082,0.02948037580806982,11.372971068561725,13.07307595087145,15.238467652431567,25.39008534625921,42815.56804882688,48843.08768024268,54385.51352694789,65669.8458030448,0.004236315231956458,0.003329842840212127,0.0021734312637118032,-1.9135946483723297e-8,-0.0,-0.0,-0.0,0.0,1.6758503184896767,1.8679759834295384,1.9539288152247423,1.9597308368663213,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,74450.73658211197,81399.53742566468,86960.35150496414,103684.83171619645,0.0009154189520460767,0.003589906348487778,0.007638014883337894,0.01309875000411536,0.06470905947365173,0.07298763583108357,0.0767546525349209,0.07701036829120839,27.493555304779225,33.609640979544956,39.57622934124994,58.774105191345704,845860.4733703309,933381.9226683853,983684.4790155059,1.3125919445567953e6,0.1785179525296333,0.12193222411613791,0.06833390739712954,-5.265084597545602e-7,-0.0,-0.0,-0.0,0.0,1.540265917365096,1.7168476862098643,1.7958465179399445,1.8011791279515552,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,26168.05714634232,31635.295928309293,38022.81434940797,61439.90535017786,0.0004937482006560506,0.001933689546318401,0.00424726028370526,0.009780693608584308,0.026974066059031594,0.03036363028505969,0.03190092435048302,0.03200516414113515,14.705053360105632,17.48989407336731,21.21045420745667,37.59597817510906,1.318982424445649e6,1.7079615572015427e6,2.1619414501983533e6,3.7096708805412534e6,0.15014393756584427,0.12018238878234924,0.08351274143132188,-1.1110939962017144e-6,-0.0,-0.0,-0.0,0.0,1.2782478603370222,1.42479091219295,1.4903510771551434,1.4947765450308552,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,16079.803453300883,19956.429471293894,25729.416557246794,49541.585719644376,0.0004506189097943729,0.0018454510427575606,0.004130172436980426,0.008611036862847306,0.007208722971564756,0.008353241654894568,0.008886886479062935,0.008923391777477403,12.791806482767958,14.948095778657327,18.41883085661517,32.730930435515674,48074.521447164756,58568.73750239007,73404.05846632953,118518.61832388664,0.004994449761282001,0.003933185072037129,0.0027573264830179417,-3.125271804136002e-8,-0.0,-0.0,-0.0,0.0,1.6143704327881905,1.7994478167506258,1.8822474013756105,1.8878365712944396,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,54261.892394088696,58616.8744780145,62845.28378013188,81567.36906191095,0.0009469629680822543,0.003781680901428568,0.008119312146455601,0.013541744389453382,0.03336117520449321,0.037650596280614686,0.0396026727444612,0.03973518695459349,31.478786501400563,33.9513664332617,36.49827288066995,47.2533519862484,1.581468995728913e6,1.8665949462438866e6,2.1614302294633305e6,3.344315391975265e6,0.34526848930985,0.2568685635434188,0.1596101092438339,-1.3868439781338618e-6,-0.0,-0.0,-0.0,0.0,1.5951808783242556,1.7780583009473,1.859873670855215,1.8653964039275885,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,62261.37366735462,69189.76871521113,76750.57328099941,108285.70604748387,0.000186704639236484,0.00018166621299399056,0.0,0.0,0.005400771764849052,0.006324609670641336,0.006758530101529493,0.006788281209231532,40.00781315016951,44.378180897140794,49.22730836698023,70.00082691394856,574483.6725615979,641509.0842870255,705522.5912992159,951686.7589520157,0.02472840279088917,0.004240850520120404,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590129795255221,1.7724281430751057,1.853984447547029,1.8594896930831013,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,18805.973891912854,21020.380064066663,23170.372153731056,35322.68424151281,0.0006853243174551187,0.0028066564646649804,0.006281377778036828,0.013096105894234693,0.019903091313491505,0.022547912172347643,0.023756449131234016,0.023838595800768966,14.26996619820131,15.806693893655458,17.316082056197075,26.210921974501034,206132.31344228986,238290.14495910116,264129.8309440763,366947.70226948755,0.032569079650282357,0.02433724033023151,0.015089411515579297,-1.4716079191365628e-7,-0.0,-0.0,-0.0,0.0,1.5942117170514385,1.7769780314496495,1.8587436939612978,1.8642630716655832,10739.736,11055.063,11064.995,10013.683
