time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.416011307001822
2031,9.653485555847116
2032,9.896343449403416
2033,10.153955451052703
2034,10.424052470301234
2035,10.708487624824162
2036,11.004336562179644
2037,11.31398262940424
2038,11.640660720103106
2039,11.984705697847017
2040,12.347586242986704
2041,12.722854700134368
2042,13.114046523340564
2043,13.52325189579753
2044,13.950868529445833
2045,14.396717278914943
2046,14.855768185522047
2047,15.332790197816568
2048,15.831423271955014
2049,16.354651895953804
2050,16.903200419699676
2051,17.470975244519344
2052,18.059825189913674
2053,18.67266813072975
2054,19.309125297763703
2055,19.968918130635828
2056,20.644061713637857
2057,21.34265462390187
2058,22.067993402165296
2059,22.819844415620924
2060,23.600766681915474
2061,24.398354415620958
2062,25.221795982495493
2063,26.07193427443765
2064,26.948904570193076
2065,27.84065877826868
2066,28.72331577619793
2067,29.606806463184792
2068,30.494260268266846
2069,31.388157098018873
2070,32.29043600358946
2071,33.19492187396864
2072,34.10597865345181
2073,35.023355680807285
2074,35.94826574356965
2075,36.881228640654946
2076,37.8069532905142
2077,38.739391175764375
2078,39.67680246552266
2079,40.621610290646586
2080,41.58923016212475
2081,42.552478641680516
2082,43.52590669778954
2083,44.510716938015555
2084,45.50699166033114
2085,46.515409778903766
2086,47.51919441183696
2087,48.53137325959133
2088,49.55189428654244
2089,50.58035356109953
2090,51.61564434447849
2091,52.63975382679224
2092,53.67154235240005
2093,54.71535782518061
2094,55.77591693824256
2095,56.85136055817895
2096,57.91767207435465
2097,58.99420438459002
2098,60.0801502058768
2099,61.174869468766765
2100,62.27647373289149
