time,co2_emissions
2020,0.4682926962319953
2021,0.47035021949493405
2022,0.4724632474002647
2023,0.47464427292993694
2024,0.4769073577530285
2025,0.4792679644888693
2026,0.48079427535047553
2027,0.4824254648978363
2028,0.4841743500980126
2029,0.48605293688435214
2030,0.39523822713907414
2031,0.38672138585758936
2032,0.37820681123235944
2033,0.3698579398897275
2034,0.3618182765975565
2035,0.3536850634873087
2036,0.34586242489973834
2037,0.3382335029912727
2038,0.33077501133231685
2039,0.32313721099440446
2040,0.3159642713864317
2041,0.305828322044209
2042,0.29603657567862995
2043,0.286244610851139
2044,0.27643309097682073
2045,0.26673239393819215
2046,0.2571479330950149
2047,0.24764020589053726
2048,0.23790351753352038
2049,0.2285013241453232
2050,0.2188437768397309
2051,0.21217256186844027
2052,0.20546671242981387
2053,0.1988593391944128
2054,0.19206972074070003
2055,0.18536672266336301
2056,0.17875466171200635
2057,0.17221964370492893
2058,0.16549279906653672
2059,0.1585747204925787
2060,0.15198193795638787
2061,0.14295475780925773
2062,0.13403510228672005
2063,0.12496438122148552
2064,0.11598857827346462
2065,0.10685440267021815
2066,0.09768216659482482
2067,0.08836321754205148
2068,0.07913415321242001
2069,0.06975336222088153
2070,0.060220614410954956
2071,0.05369587708438103
2072,0.04698295523267127
2073,0.04031068072004545
2074,0.03367578920417189
2075,0.027075017812180985
2076,0.02003676853730546
2077,0.013267387560109128
2078,0.006319687245222355
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
