time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.518476062234672,31.07416609673358,1.414509824163691e9
2031,1.5387161062398511,30.09539157557859,1.5651879235594995e9
2032,1.5576947871222662,29.076821785879293,1.7245307461454802e9
2033,1.5776450534181445,28.083588107856936,1.8752405269375985e9
2034,1.600233996483775,27.126857928210764,2.0138301026118484e9
2035,1.6222423989040655,26.175519128784963,2.1470701534506447e9
2036,1.642111916875024,25.257897007901033,2.2314764538284492e9
2037,1.659074993472107,24.305755942326144,2.3195904193226604e9
2038,1.6729873184080064,23.381413198771618,2.3970573123490505e9
2039,1.6844762971466487,22.459799435602452,2.468955361661056e9
2040,1.6925597616756949,21.62403804879348,2.5191615578880982e9
2041,1.6986879674187436,20.569694183230087,2.583008282735216e9
2042,1.7042669157733998,19.56468824335259,2.629836905486085e9
2043,1.7104840386840068,18.585303444769558,2.6641935121959968e9
2044,1.7178065497496848,17.63071980290081,2.6863507755845284e9
2045,1.7278741674971103,16.66802370131527,2.70035526351212e9
2046,1.7399290029202414,15.91176484415559,2.7178839011033263e9
2047,1.7522082945683934,15.172373539984731,2.724602457082906e9
2048,1.7629740675301944,14.40893771679997,2.7236247605041523e9
2049,1.769220019435819,13.70075579969982,2.709152437467133e9
2050,1.77044101164313,12.966795947996252,2.6862817779395347e9
2051,1.7694909226218754,12.5084173735199,2.6820068561474805e9
2052,1.7685551384212368,12.028220595337476,2.6733748621586037e9
2053,1.767626588890281,11.557828307455262,2.6594669848140693e9
2054,1.767933863397491,11.093577916165563,2.640373188470887e9
2055,1.7710790836402415,10.63932371424947,2.6162294288965144e9
2056,1.777097219460267,10.195542768113734,2.5869078106630898e9
2057,1.7829165357819334,9.759554561929145,2.5526770505962086e9
2058,1.7871531263796046,9.31631986668565,2.512585750613181e9
2059,1.7909939353747573,8.879682762226734,2.467348594162452e9
2060,1.7926422862189557,8.452297526203285,2.417333883784604e9
2061,1.7915136971559018,7.923971911399421,2.3529856200766487e9
2062,1.7893112151086255,7.417837861224061,2.281564660909307e9
2063,1.7872175333047682,6.891946371054356,2.1973463390838146e9
2064,1.7858545641545847,6.373953731844149,2.1039026966438687e9
2065,1.785495725001427,5.850163772694016,1.9986536076555421e9
2066,1.7878329655205565,5.326614428607685,1.8813768618543234e9
2067,1.7928265847812264,4.79846458858368,1.7518144548790267e9
2068,1.7979820962035629,4.2788407030588385,1.612922374395226e9
2069,1.8009478293778234,3.7548944070986603,1.4611819563873758e9
2070,1.8006983598085202,3.2269310733511865,1.296066613132692e9
2071,1.7976269553393602,2.872232698708462,1.1778397996500556e9
2072,1.793433818758249,2.5083990662917266,1.050588077686714e9
2073,1.7895359289256942,2.147828840903236,9.183646286143286e8
2074,1.785391734809924,1.7904749996676035,7.812345994643412e8
2075,1.7811677845268856,1.4362826934915223,6.392580081891559e8
2076,1.7772609682293552,1.0603243568833005,4.818677174992313e8
2077,1.7742123688028624,0.7002968188049253,3.2459851765387684e8
2078,1.7732228927871532,0.33267929619098596,1.573209203003154e8
2079,1.7741465487225,-0.0005442923699971821,-262044.8840225888
2080,1.7756981822138558,-0.00015662436607319152,-75328.36650011546
2081,1.776389342220473,0.0002466126127173657,118486.76377499154
2082,1.7758154252110814,0.0006646522042644252,319009.691367868
2083,1.773588881726834,-0.0003634095125199919,-174259.82974276523
2084,1.7702515139856958,8.804306947554687e-5,42174.52182910772
2085,1.7658216408653145,-0.0008981553187917123,-429830.47158768657
2086,1.7604142874836983,-0.00041356349704249124,-197715.6612345175
2087,1.7560815742965463,8.396779362922379e-5,40101.83744021937
2088,1.753192202094254,0.0005941915613762372,283485.0802353439
2089,1.75232620256065,-0.0003116628902317018,-148551.80350592738
2090,1.7544984349314585,0.00022911198984978598,109091.76346384657
2091,1.7585742527786654,-0.0006342742257765491,-301723.7536751655
2092,1.7638431272186623,-6.430800870046034e-5,-30559.617900144935
2093,1.767628148052396,0.0007283061958963972,345733.23674258526
2094,1.7672705291586095,-0.00028708039507363114,-136151.8022909459
2095,1.7646737399590648,0.00032056266695346775,151873.4505577532
2096,1.7610921246605202,-0.0004409694151636121,-208719.78138818312
2097,1.7577093365015668,0.00019215309294493314,90855.38665010346
2098,1.7553361422547007,0.0008332320596290618,393565.4460399488
2099,1.7545973466571376,0.00012925523082104868,60993.57430179586
2100,1.7568022787844813,-0.0005505617190275111,-259553.28978231736
2101,1.7631303816978794,25.051847789442455,0.0
2102,1.77242781138083,24.85508236999744,0.0
2103,1.782367822751662,24.645093823711868,0.0
2104,1.7918348343631965,24.42279431329676,0.0
2105,1.799541148397905,24.189128609807153,0.0
2106,1.806363805688494,23.945068648538196,0.0
2107,1.8135542878991047,23.69154512338885,0.0
2108,1.8216294637642527,23.4294358851351,0.0
2109,1.8312814816732748,23.15958556069826,0.0
2110,1.8433078953013426,22.88279906044776,0.0
2111,1.859338322424857,22.59983803730059,0.0
2112,1.8758704868978373,22.31139968233754,0.0
2113,1.8897431291669455,22.018248481765852,0.0
2114,1.9005349261907132,21.72119323589134,0.0
2115,1.9091620136437495,21.421008182869755,0.0
2116,1.9169131285934922,21.11839944484196,0.0
2117,1.923702298445781,20.813999868169287,0.0
2118,1.9308856230446387,20.508406081715517,0.0
2119,1.9388679653035341,20.202145532712056,0.0
2120,1.9491277340776734,19.89570329045372,0.0
2121,1.9627020802836557,19.589499993068447,0.0
2122,1.978830844376856,19.283906945006287,0.0
2123,1.9924264685074289,18.979288611971718,0.0
2124,2.002903810813698,18.676092538316404,0.0
2125,2.01137408052951,18.374739624645027,0.0
2126,2.016589048290559,18.07558930525559,0.0
2127,2.021243632834001,17.778992976323057,0.0
2128,2.026348609652232,17.48521327857558,0.0
2129,2.0324670200738186,17.19446736851573,0.0
2130,2.0411401246812853,16.9069399179972,0.0
2131,2.05469372850219,16.62276723220446,0.0
2132,2.069591733757998,16.342027864502143,0.0
2133,2.0821060100761906,16.064857608183008,0.0
2134,2.091840202930563,15.791443391065556,0.0
2135,2.097602695893289,15.521954754422772,0.0
2136,2.100363744343961,15.256558576639724,0.0
2137,2.1027022656281944,14.995380371665542,0.0
2138,2.1061070262758,14.738481402362629,0.0
2139,2.1100428696260884,14.485885106342625,0.0
2140,2.1149900522259184,14.23761508351689,0.0
2141,2.1222207690775408,13.99367792262486,0.0
2142,2.131855503302109,13.75405240757597,0.0
2143,2.141279696171824,13.51871112328477,0.0
2144,2.1494791717911776,13.287663260341585,0.0
2145,2.1567237501536036,13.060924612513379,0.0
2146,2.161724604349586,12.838496867550601,0.0
2147,2.1657611152936913,12.620392120283704,0.0
2148,2.169656539787971,12.406593612389138,0.0
2149,2.1729358105340464,12.19706596185598,0.0
2150,2.1765047768719645,11.991775843021399,0.0
2151,2.1806114497403013,11.790672356788505,0.0
2152,2.1865263237924375,11.593698369784994,0.0
2153,2.19591720625901,11.400777586998943,0.0
2154,2.2076163494239447,11.211811998218042,0.0
2155,2.2177723321385274,11.026722071906315,0.0
2156,2.2250311285580233,10.84547890703923,0.0
2157,2.229877444205302,10.668065551721527,0.0
2158,2.2320688659961436,10.49445219687212,0.0
2159,2.2326124728949304,10.324606758644492,0.0
2160,2.233144800072171,10.158479912029943,0.0
2161,2.234985929203919,9.995999898987735,0.0
2162,2.2394234109284166,9.837079428819004,0.0
2163,2.2476722549836334,9.681618366199064,0.0
2164,2.2590583529366706,9.529506559421597,0.0
2165,2.2684266931245594,9.380646850561403,0.0
2166,2.274894688609946,9.235003621153586,0.0
2167,2.278402436858736,9.092547662363378,0.0
2168,2.278194698369911,8.95324636282093,0.0
2169,2.2773794647856898,8.817071580317755,0.0
2170,2.277048628630813,8.683958217806396,0.0
2171,2.2777786921458327,8.553830248670188,0.0
2172,2.280354416817396,8.426607661297197,0.0
2173,2.286312293327348,8.302205102379522,0.0
2174,2.2944617027379546,8.18052530742298,0.0
2175,2.3026367340243814,8.061487875325806,0.0
2176,2.309716804532811,7.9450368437705325,0.0
2177,2.313954358223247,7.831127636943647,0.0
2178,2.3150934705382045,7.719731668289777,0.0
2179,2.3148910852266225,7.6108203220819615,0.0
2180,2.314437765003067,7.504346328462156,0.0
2181,2.3139795132779497,7.400252353696229,0.0
2182,2.313881476495297,7.298480071882027,0.0
2183,2.3142584031158657,7.198969395751946,0.0
2184,2.315684570852918,7.10166108191001,0.0
2185,2.3188954599500446,7.006492800851349,0.0
2186,2.3252271962029414,6.913398326438384,0.0
2187,2.332408996156682,6.822303121056365,0.0
2188,2.338391127903982,6.733155870155712,0.0
2189,2.3441757787300976,6.645923925130548,0.0
2190,2.3474477778609195,6.560566054464475,0.0
2191,2.3475410367379594,6.47706050500284,0.0
