time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.608760173622741e6
2023,2.6846465498045604e6
2024,2.7627902993329745e6
2025,2.843345393643053e6
2026,2.920721326969625e6
2027,3.0004264064532775e6
2028,3.082611308297188e6
2029,3.167430651888934e6
2030,3.2550447796531147e6
2031,3.3396658775355048e6
2032,3.426984903746157e6
2033,3.5171536145998444e6
2034,3.610324709363079e6
2035,3.7066520961911045e6
2036,3.7994226296967007e6
2037,3.895180473182818e6
2038,3.9940742603214206e6
2039,4.0962567254584073e6
2040,4.201882062547501e6
2041,4.303782297640595e6
2042,4.408896521091843e6
2043,4.517355962924728e6
2044,4.629289487778376e6
2045,4.744826219825949e6
2046,4.856288391683828e6
2047,4.971028503836806e6
2048,5.089157657502071e6
2049,5.210793186271975e6
2050,5.336068485415315e6
2051,5.456712967041352e6
2052,5.580647189387543e6
2053,5.707968851295824e6
2054,5.838777795445742e6
2055,5.9731679418221405e6
2056,6.102535197300751e6
2057,6.235023442971554e6
2058,6.370719361966592e6
2059,6.509715679577711e6
2060,6.652100477650946e6
2061,6.789096777940862e6
2062,6.92902617952222e6
2063,7.0719720663560685e6
2064,7.218009763168542e6
2065,7.367214330439894e6
2066,7.5104122674557995e6
2067,7.656258587869919e6
2068,7.804805877488187e6
2069,7.956125825104385e6
2070,8.110303402432521e6
2071,8.257822249452008e6
2072,8.407763361101242e6
2073,8.560199343151033e6
2074,8.715195881093482e6
2075,8.872822795270931e6
2076,9.023245011498703e6
2077,9.175766343090795e6
2078,9.330449365985382e6
2079,9.487340029197041e6
2080,9.646497593468698e6
2081,9.797666726752207e6
2082,9.950660394129416e6
2083,1.0105550503101043e7
2084,1.0262411368402133e7
2085,1.0421311668060975e7
2086,1.0571908404408079e7
2087,1.072403431090288e7
2088,1.0877739639516426e7
2089,1.1033070024197672e7
2090,1.1190064559870526e7
2091,1.1338761929756023e7
2092,1.1488596614877036e7
2093,1.1639620250388436e7
2094,1.1791909324415743e7
2095,1.1945564915363807e7
2096,1.2091424872794058e7
2097,1.223826528517591e7
2098,1.2386143697795227e7
2099,1.2535106859955994e7
2100,1.2685192991928726e7
