time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.649479250079887
2022,NGA,2.682389752078854
2023,NGA,2.7174469746150076
2024,NGA,2.7569345438029687
2025,NGA,2.8013510206750967
2026,NGA,2.8442741798642457
2027,NGA,2.8916250484871138
2028,NGA,2.943826096051076
2029,NGA,3.0012868468896015
2030,NGA,3.3309101533149623
2031,NGA,3.4222508436767476
2032,NGA,3.5208357506396317
2033,NGA,3.626459570907617
2034,NGA,3.7376889866154013
2035,NGA,3.8569472011225545
2036,NGA,3.975616717276201
2037,NGA,4.102655112983073
2038,NGA,4.239261233736526
2039,NGA,4.386552737664527
2040,NGA,4.542808454007783
2041,NGA,4.700570430915902
2042,NGA,4.866732175339504
2043,NGA,5.0423039311133016
2044,NGA,5.227517448002679
2045,NGA,5.420318297544367
2046,NGA,5.606114871168964
2047,NGA,5.800221367791863
2048,NGA,6.009416826478428
2049,NGA,6.2423024173940425
2050,NGA,6.489600233331032
2051,NGA,6.745707367639881
2052,NGA,7.014082895972099
2053,NGA,7.295690535170481
2054,NGA,7.590289207079023
2055,NGA,7.89755190657233
2056,NGA,8.206982663560698
2057,NGA,8.529502000023829
2058,NGA,8.866830456641242
2059,NGA,9.218886187757345
2060,NGA,9.588151272795525
2061,NGA,9.940544474278342
2062,NGA,10.297288794101762
2063,NGA,10.666139754760946
2064,NGA,11.047468632270704
2065,NGA,11.453064251282756
2066,NGA,11.869455131482825
2067,NGA,12.303511045003233
2068,NGA,12.751827294171852
2069,NGA,13.215277886814285
2070,NGA,13.689044511784063
2071,NGA,14.162470173996743
2072,NGA,14.651245305903258
2073,NGA,15.155764647889544
2074,NGA,15.677323250039766
2075,NGA,16.20657254159218
2076,NGA,16.727668811419953
2077,NGA,17.264556534433485
2078,NGA,17.8187553664628
2079,NGA,18.396846658582785
2080,NGA,19.013852509185877
2081,NGA,19.63303458901862
2082,NGA,20.270433899049138
2083,NGA,20.92813377088103
2084,NGA,21.606313117546396
2085,NGA,22.30588605190644
2086,NGA,23.007963121161335
2087,NGA,23.726070326957377
2088,NGA,24.460651553353035
2089,NGA,25.194484803568688
2090,NGA,25.930034585953802
2091,NGA,26.657156846446224
2092,NGA,27.395360593005393
2093,NGA,28.15041346689503
2094,NGA,28.928565728917828
2095,NGA,29.727411429953577
2096,NGA,30.52196392124871
2097,NGA,31.33016733672522
2098,NGA,32.15128970455325
2099,NGA,32.9843652215007
2100,NGA,33.82668656314513
2101,NGA,34.66584866774088
2102,NGA,35.35801137012771
2103,NGA,36.030096706383056
2104,NGA,36.68407598303329
2105,NGA,37.32285780161104
2106,NGA,37.944222207473196
2107,NGA,38.54484555838586
2108,NGA,39.12315078393838
2109,NGA,39.677055921169625
2110,NGA,40.2041158385299
2111,NGA,40.69946765434417
2112,NGA,41.17246738683389
2113,NGA,41.632386360302604
2114,NGA,42.08130100658813
2115,NGA,42.5174614506462
2116,NGA,42.937819176211136
2117,NGA,43.34318386739042
2118,NGA,43.730038448860256
2119,NGA,44.09751571651841
2120,NGA,44.441388218419306
2121,NGA,44.758542124737026
2122,NGA,45.05133129335517
2123,NGA,45.33595311548192
2124,NGA,45.6152172265089
2125,NGA,45.88656419322033
2126,NGA,46.15481402737343
2127,NGA,46.412169944568014
2128,NGA,46.65586271557158
2129,NGA,46.88442453985964
2130,NGA,47.093073191407576
2131,NGA,47.27419029584413
2132,NGA,47.43935899223219
2133,NGA,47.60137375531823
2134,NGA,47.76235704521254
2135,NGA,47.927133132428224
2136,NGA,48.09330596056426
2137,NGA,48.252818369683055
2138,NGA,48.40096462216467
2139,NGA,48.53977281852143
2140,NGA,48.667847125972195
2141,NGA,48.78099368451898
2142,NGA,48.878840862286054
2143,NGA,48.97050193903774
2144,NGA,49.059851019016854
2145,NGA,49.14638857334995
2146,NGA,49.23501228980867
2147,NGA,49.321743734750626
2148,NGA,49.40403169015124
2149,NGA,49.483786114177065
2150,NGA,49.5580894724564
2151,NGA,49.62623624354059
2152,NGA,49.68386896088582
2153,NGA,49.7250773551351
2154,NGA,49.75384475075381
2155,NGA,49.783854061917296
2156,NGA,49.82030862976584
2157,NGA,49.86196250934207
2158,NGA,49.91008457205197
2159,NGA,49.96146720139157
2160,NGA,50.01052187442243
2161,NGA,50.05261905392134
2162,NGA,50.08311240775081
2163,NGA,50.09749067354582
2164,NGA,50.097925844036325
2165,NGA,50.10282628779859
2166,NGA,50.115721284915985
2167,NGA,50.13722942895728
2168,NGA,50.17045518857843
2169,NGA,50.20457757730174
2170,NGA,50.23575411002652
2171,NGA,50.26190235192008
2172,NGA,50.280134415354205
2173,NGA,50.28476944207591
2174,NGA,50.27987612197434
2175,NGA,50.273193605257234
2176,NGA,50.268881230014514
2177,NGA,50.27347795342805
2178,NGA,50.2882443009619
2179,NGA,50.30711496041115
2180,NGA,50.32626997242579
2181,NGA,50.34485769236666
2182,NGA,50.36156943473422
2183,NGA,50.375975801335365
2184,NGA,50.38596551292603
2185,NGA,50.388791021335784
2186,NGA,50.379453310699795
2187,NGA,50.36599380914561
2188,NGA,50.355873033728614
2189,NGA,50.345597099126266
2190,NGA,50.343687675033316
2191,NGA,50.352840930168476
2192,NGA,50.36459817346196
2193,NGA,50.37395461377809
2194,NGA,50.37973908376987
2195,NGA,50.38052872968684
2196,NGA,50.36991761804485
2197,NGA,50.34703065705833
2198,NGA,50.320718220764256
2199,NGA,50.30229183315877
2200,NGA,50.29551526544542
2201,NGA,50.29895349020604
2202,NGA,50.30644278266947
2203,NGA,50.31188221729989
2204,NGA,50.31827592220797
2205,NGA,50.324777461716735
2206,NGA,50.32961180818213
2207,NGA,50.33083432870149
2208,NGA,50.32350257759672
2209,NGA,50.307851644231
2210,NGA,50.28841273703447
2211,NGA,50.27195442258948
2212,NGA,50.26089779538338
2213,NGA,50.25634629366763
2214,NGA,50.25674887977188
2215,NGA,50.26206157916667
2216,NGA,50.271622077767596
2217,NGA,50.27769684070776
2218,NGA,50.27849437314404
2219,NGA,50.271719333936844
2220,NGA,50.25401703959968
